=========================================
SLURM_JOB_ID = 60367
270000 -6.50000e-02 -8.40000e-01
271000 -3.80000e-01 -9.00000e-01
272000 -7.50000e-02 -6.60000e-01
273000 7.50000e-02 -6.00000e-01
274000 8.50000e-02 -6.50000e-01
275000 -9.00000e-02 -7.50000e-01
276000 1.15000e-01 -7.30000e-01
277000 -2.15000e-01 -8.20000e-01
278000 -1.20000e-01 -7.00000e-01
279000 -7.50000e-02 -8.80000e-01
280000 8.00000e-02 -7.80000e-01
281000 -3.25000e-01 -9.70000e-01
282000 2.00000e-02 -7.20000e-01
283000 1.90000e-01 -8.00000e-01
284000 1.70000e-01 -7.70000e-01
285000 2.30000e-01 -9.70000e-01
286000 1.00000e-02 -6.30000e-01
287000 -3.00000e-02 -6.20000e-01
288000 2.00000e-01 -7.00000e-01
289000 -9.00000e-02 -6.50000e-01
290000 1.55000e-01 -7.90000e-01
291000 -3.00000e-02 -8.20000e-01
292000 -1.50000e-02 -7.80000e-01
293000 -2.05000e-01 -7.80000e-01
294000 2.20000e-01 -8.20000e-01
295000 -7.00000e-02 -7.10000e-01
296000 1.35000e-01 -9.00000e-01
297000 -1.55000e-01 -8.80000e-01
298000 -2.65000e-01 -7.60000e-01
299000 -1.10000e-01 -7.60000e-01
300000 1.85000e-01 -6.80000e-01
301000 7.00000e-02 -8.70000e-01
302000 -3.60000e-01 -8.90000e-01
303000 -1.95000e-01 -7.10000e-01
304000 -6.00000e-02 -9.40000e-01
305000 -1.30000e-01 -8.20000e-01
306000 -4.05000e-01 -9.80000e-01
307000 3.50000e-02 -7.50000e-01
308000 -2.50000e-02 -7.40000e-01
309000 -2.00000e-01 -9.20000e-01
310000 0.00000e+00 -7.50000e-01
311000 -1.90000e-01 -8.00000e-01
312000 2.00000e-02 -8.40000e-01
313000 -7.50000e-02 -1.00000e+00
314000 -1.60000e-01 -8.40000e-01
315000 -1.45000e-01 -8.60000e-01
316000 2.25000e-01 -8.60000e-01
317000 2.10000e-01 -7.70000e-01
318000 1.45000e-01 -8.30000e-01
319000 -1.00000e-02 -8.70000e-01
320000 1.60000e-01 -8.00000e-01
321000 -3.50000e-02 -6.90000e-01
322000 -1.70000e-01 -8.40000e-01
323000 2.20000e-01 -7.80000e-01
324000 2.15000e-01 -8.40000e-01
325000 -3.50000e-02 -8.00000e-01
326000 3.05000e-01 -8.00000e-01
327000 4.15000e-01 -9.90000e-01
328000 -1.00000e-01 -6.20000e-01
329000 -7.00000e-02 -9.30000e-01
330000 -2.20000e-01 -8.70000e-01
331000 9.50000e-02 -7.10000e-01
332000 -4.00000e-02 -6.60000e-01
333000 1.55000e-01 -9.50000e-01
334000 2.25000e-01 -9.20000e-01
335000 -8.00000e-02 -8.70000e-01
336000 -2.05000e-01 -9.30000e-01
337000 -1.75000e-01 -7.70000e-01
338000 5.55000e-01 -1.14000e+00
339000 -2.95000e-01 -8.80000e-01
340000 -5.00000e-03 -8.00000e-01
341000 1.90000e-01 -8.40000e-01
342000 2.90000e-01 -8.00000e-01
343000 1.35000e-01 -8.20000e-01
344000 -3.50000e-01 -8.80000e-01
345000 -4.50000e-02 -8.90000e-01
346000 2.65000e-01 -9.20000e-01
347000 -8.00000e-02 -6.90000e-01
348000 3.00000e-02 -5.40000e-01
349000 -1.50000e-02 -9.60000e-01
350000 3.25000e-01 -9.00000e-01
351000 -1.50000e-02 -8.50000e-01
352000 1.60000e-01 -6.90000e-01
353000 -2.45000e-01 -9.00000e-01
354000 -2.00000e-02 -8.00000e-01
355000 7.50000e-02 -8.90000e-01
356000 9.00000e-02 -9.80000e-01
357000 -1.00000e-02 -7.60000e-01
358000 1.45000e-01 -8.90000e-01
359000 -2.45000e-01 -8.50000e-01
360000 1.25000e-01 -7.80000e-01
361000 -3.25000e-01 -6.50000e-01
362000 1.35000e-01 -7.20000e-01
363000 1.00000e-01 -7.10000e-01
364000 2.20000e-01 -7.50000e-01
365000 1.15000e-01 -8.10000e-01
366000 3.20000e-01 -9.80000e-01
367000 8.50000e-02 -8.00000e-01
368000 7.00000e-02 -9.00000e-01
369000 -1.95000e-01 -9.30000e-01
370000 1.00000e-02 -8.00000e-01
371000 1.05000e-01 -7.70000e-01
372000 -1.10000e-01 -7.40000e-01
373000 8.00000e-02 -7.30000e-01
374000 -6.50000e-02 -8.70000e-01
375000 -6.50000e-02 -7.60000e-01
376000 -1.50000e-02 -8.30000e-01
377000 9.00000e-02 -7.50000e-01
378000 -2.85000e-01 -9.40000e-01
379000 -1.50000e-01 -8.30000e-01
380000 3.30000e-01 -9.00000e-01
381000 -3.20000e-01 -9.70000e-01
382000 1.40000e-01 -1.05000e+00
383000 -8.00000e-02 -5.90000e-01
384000 8.50000e-02 -9.00000e-01
385000 1.20000e-01 -7.60000e-01
386000 8.00000e-02 -7.00000e-01
387000 -2.75000e-01 -8.50000e-01
388000 -1.30000e-01 -1.07000e+00
389000 -1.35000e-01 -1.04000e+00
390000 5.00000e-02 -6.70000e-01
391000 -2.50000e-02 -7.50000e-01
392000 8.00000e-02 -7.50000e-01
393000 -2.05000e-01 -9.40000e-01
394000 1.10000e-01 -7.90000e-01
395000 2.50000e-01 -9.10000e-01
396000 8.00000e-02 -9.80000e-01
397000 -1.70000e-01 -8.30000e-01
398000 -6.50000e-02 -8.00000e-01
399000 -9.50000e-02 -9.20000e-01
400000 6.00000e-02 -8.00000e-01
401000 -2.05000e-01 -8.80000e-01
402000 -3.00000e-02 -8.00000e-01
403000 -1.50000e-01 -8.10000e-01
404000 -7.00000e-02 -8.30000e-01
405000 5.00000e-03 -8.50000e-01
406000 1.50000e-02 -9.00000e-01
407000 -9.00000e-02 -7.50000e-01
408000 1.50000e-01 -7.20000e-01
409000 9.50000e-02 -9.80000e-01
410000 2.20000e-01 -7.80000e-01
411000 2.00000e-02 -7.00000e-01
412000 -1.15000e-01 -8.80000e-01
413000 1.70000e-01 -8.00000e-01
414000 5.00000e-03 -8.70000e-01
415000 2.30000e-01 -9.20000e-01
416000 -1.00000e-02 -9.10000e-01
417000 2.10000e-01 -8.30000e-01
418000 8.00000e-02 -7.30000e-01
419000 -1.50000e-01 -8.70000e-01
420000 1.05000e-01 -7.60000e-01
421000 2.40000e-01 -9.50000e-01
422000 -1.85000e-01 -7.10000e-01
423000 -4.10000e-01 -7.70000e-01
424000 2.30000e-01 -7.20000e-01
425000 -1.05000e-01 -9.80000e-01
426000 1.10000e-01 -7.60000e-01
427000 -7.00000e-02 -6.80000e-01
428000 2.00000e-01 -8.10000e-01
429000 -1.35000e-01 -7.20000e-01
430000 -1.05000e-01 -7.80000e-01
431000 0.00000e+00 -7.70000e-01
432000 1.05000e-01 -7.70000e-01
433000 -2.30000e-01 -9.40000e-01
434000 -1.50000e-02 -7.10000e-01
435000 7.00000e-02 -7.70000e-01
436000 1.20000e-01 -6.30000e-01
437000 -3.50000e-02 -8.40000e-01
438000 2.60000e-01 -8.90000e-01
439000 0.00000e+00 -7.80000e-01
440000 8.50000e-02 -7.50000e-01
441000 -5.50000e-02 -9.50000e-01
442000 4.35000e-01 -9.70000e-01
443000 9.50000e-02 -7.60000e-01
444000 -3.05000e-01 -8.80000e-01
445000 -5.50000e-02 -8.10000e-01
446000 -3.00000e-02 -8.00000e-01
447000 -2.50000e-02 -7.80000e-01
448000 1.10000e-01 -7.60000e-01
449000 -2.60000e-01 -1.00000e+00
450000 2.75000e-01 -9.30000e-01
451000 1.45000e-01 -7.20000e-01
452000 7.50000e-02 -7.70000e-01
453000 -1.10000e-01 -8.00000e-01
454000 0.00000e+00 -7.60000e-01
455000 1.75000e-01 -8.40000e-01
456000 3.00000e-02 -7.30000e-01
457000 1.15000e-01 -9.00000e-01
458000 -1.00000e-01 -5.80000e-01
459000 2.40000e-01 -8.60000e-01
460000 1.30000e-01 -7.80000e-01
461000 1.25000e-01 -6.90000e-01
462000 -1.80000e-01 -8.90000e-01
463000 -2.50000e-02 -7.20000e-01
464000 -2.50000e-02 -7.60000e-01
465000 -1.35000e-01 -9.50000e-01
466000 4.50000e-02 -9.00000e-01
467000 -4.00000e-02 -6.90000e-01
468000 1.80000e-01 -7.80000e-01
469000 1.50000e-02 -8.60000e-01
470000 -7.50000e-02 -6.00000e-01
471000 4.00000e-02 -7.00000e-01
472000 1.50000e-01 -9.80000e-01
473000 -2.20000e-01 -8.30000e-01
474000 -5.00000e-03 -9.20000e-01
475000 5.05000e-01 -8.70000e-01
476000 -1.50000e-02 -8.00000e-01
477000 -1.45000e-01 -8.30000e-01
478000 2.85000e-01 -7.70000e-01
479000 1.90000e-01 -9.60000e-01
480000 -4.00000e-02 -7.50000e-01
481000 2.65000e-01 -1.07000e+00
482000 -1.50000e-01 -8.70000e-01
483000 -1.85000e-01 -9.10000e-01
484000 -1.70000e-01 -6.80000e-01
485000 2.15000e-01 -8.20000e-01
486000 -1.35000e-01 -9.10000e-01
487000 8.50000e-02 -1.04000e+00
488000 4.45000e-01 -1.01000e+00
489000 3.35000e-01 -9.10000e-01
490000 -2.85000e-01 -8.00000e-01
491000 1.15000e-01 -8.80000e-01
492000 -9.00000e-02 -6.80000e-01
493000 -1.05000e-01 -7.70000e-01
494000 -1.00000e-02 -8.10000e-01
495000 6.50000e-02 -7.60000e-01
496000 -1.35000e-01 -6.50000e-01
497000 -1.00000e-02 -8.20000e-01
498000 1.55000e-01 -6.20000e-01
499000 -7.50000e-02 -8.30000e-01
500000 1.55000e-01 -8.70000e-01
501000 -1.90000e-01 -8.40000e-01
502000 -1.30000e-01 -1.00000e+00
503000 -3.85000e-01 -1.09000e+00
504000 4.50000e-02 -9.00000e-01
505000 -1.80000e-01 -9.20000e-01
506000 -1.00000e-01 -8.90000e-01
507000 -8.00000e-02 -7.80000e-01
508000 -2.50000e-02 -8.60000e-01
509000 -1.50000e-01 -7.00000e-01
510000 2.15000e-01 -8.10000e-01
511000 -1.70000e-01 -6.20000e-01
512000 -3.00000e-01 -7.80000e-01
513000 -1.10000e-01 -6.50000e-01
514000 2.15000e-01 -9.10000e-01
515000 -7.50000e-02 -7.10000e-01
516000 2.65000e-01 -9.60000e-01
517000 2.25000e-01 -8.10000e-01
518000 -4.00000e-02 -8.00000e-01
519000 2.50000e-02 -8.60000e-01
520000 -9.00000e-02 -8.50000e-01
521000 -5.00000e-03 -9.20000e-01
522000 1.75000e-01 -7.70000e-01
523000 -1.95000e-01 -8.50000e-01
524000 2.35000e-01 -7.90000e-01
525000 1.40000e-01 -8.70000e-01
526000 2.45000e-01 -9.00000e-01
527000 -1.00000e-02 -7.80000e-01
528000 -2.25000e-01 -7.10000e-01
529000 5.00000e-03 -7.30000e-01
530000 -1.65000e-01 -8.50000e-01
531000 -4.50000e-02 -7.70000e-01
532000 -1.45000e-01 -7.00000e-01
533000 -1.10000e-01 -7.80000e-01
534000 -2.25000e-01 -8.40000e-01
535000 -1.50000e-02 -9.50000e-01
536000 -1.25000e-01 -7.70000e-01
537000 6.00000e-02 -8.20000e-01
538000 4.00000e-02 -7.50000e-01
539000 -2.50000e-02 -8.80000e-01
540000 -1.25000e-01 -8.90000e-01
541000 1.90000e-01 -6.80000e-01
542000 -6.50000e-02 -8.70000e-01
543000 -1.30000e-01 -7.10000e-01
544000 6.50000e-02 -8.30000e-01
545000 -3.50000e-02 -8.40000e-01
546000 -1.50000e-02 -7.00000e-01
547000 3.30000e-01 -9.90000e-01
548000 -2.60000e-01 -9.30000e-01
549000 -1.40000e-01 -7.50000e-01
550000 -1.40000e-01 -8.40000e-01
551000 -1.00000e-02 -9.80000e-01
552000 -2.80000e-01 -9.10000e-01
553000 2.35000e-01 -8.80000e-01
554000 1.80000e-01 -9.40000e-01
555000 1.10000e-01 -9.70000e-01
556000 -2.30000e-01 -7.70000e-01
557000 2.80000e-01 -8.50000e-01
558000 -1.80000e-01 -1.05000e+00
559000 -4.00000e-02 -7.80000e-01
560000 1.60000e-01 -8.20000e-01
561000 -2.95000e-01 -7.10000e-01
562000 9.50000e-02 -6.20000e-01
563000 -1.15000e-01 -7.90000e-01
564000 1.30000e-01 -8.30000e-01
565000 1.80000e-01 -8.60000e-01
566000 9.00000e-02 -9.80000e-01
567000 4.00000e-02 -8.10000e-01
568000 4.00000e-02 -8.10000e-01
569000 -1.65000e-01 -8.00000e-01
570000 1.50000e-01 -8.20000e-01
571000 -8.00000e-02 -8.00000e-01
572000 1.35000e-01 -8.30000e-01
573000 -5.25000e-01 -1.04000e+00
574000 2.00000e-01 -7.90000e-01
575000 -4.50000e-02 -8.60000e-01
576000 4.50000e-02 -8.60000e-01
577000 1.80000e-01 -9.00000e-01
578000 -3.05000e-01 -9.30000e-01
579000 2.75000e-01 -8.70000e-01
580000 -1.80000e-01 -8.50000e-01
581000 -2.20000e-01 -1.00000e+00
582000 -8.50000e-02 -8.00000e-01
583000 2.05000e-01 -8.30000e-01
584000 9.00000e-02 -9.30000e-01
585000 -3.90000e-01 -8.90000e-01
586000 3.90000e-01 -1.00000e+00
587000 -5.00000e-02 -9.10000e-01
588000 0.00000e+00 -7.20000e-01
589000 1.80000e-01 -8.20000e-01
590000 2.00000e-01 -6.90000e-01
591000 -2.00000e-02 -9.30000e-01
592000 -1.05000e-01 -9.00000e-01
593000 -1.40000e-01 -1.08000e+00
594000 -4.00000e-02 -1.02000e+00
595000 -9.50000e-02 -7.80000e-01
596000 -2.00000e-01 -9.30000e-01
597000 3.00000e-01 -8.30000e-01
598000 -3.00000e-02 -5.50000e-01
599000 2.30000e-01 -7.50000e-01
600000 1.35000e-01 -9.90000e-01
601000 -6.00000e-02 -7.40000e-01
602000 1.85000e-01 -8.90000e-01
603000 -8.50000e-02 -8.00000e-01
604000 1.70000e-01 -7.50000e-01
605000 -1.00000e-02 -9.00000e-01
606000 -1.70000e-01 -7.80000e-01
607000 -2.20000e-01 -7.10000e-01
608000 8.00000e-02 -7.50000e-01
609000 -3.65000e-01 -9.10000e-01
610000 2.50000e-02 -8.50000e-01
611000 8.00000e-02 -8.60000e-01
612000 1.90000e-01 -7.30000e-01
613000 -1.80000e-01 -7.90000e-01
614000 1.50000e-02 -6.30000e-01
615000 2.50000e-02 -7.70000e-01
616000 6.50000e-02 -7.80000e-01
617000 -1.55000e-01 -8.70000e-01
618000 7.00000e-02 -7.70000e-01
619000 1.70000e-01 -8.40000e-01
620000 2.95000e-01 -9.00000e-01
621000 -1.40000e-01 -7.50000e-01
622000 -1.00000e-02 -7.50000e-01
623000 1.30000e-01 -7.70000e-01
624000 -2.50000e-02 -7.10000e-01
625000 3.65000e-01 -8.70000e-01
626000 2.20000e-01 -8.30000e-01
627000 1.65000e-01 -7.10000e-01
628000 -1.80000e-01 -9.20000e-01
629000 -1.00000e-02 -6.00000e-01
630000 2.00000e-01 -7.00000e-01
631000 -1.25000e-01 -7.40000e-01
632000 -8.00000e-02 -7.90000e-01
633000 1.40000e-01 -9.30000e-01
634000 -1.70000e-01 -9.10000e-01
635000 -3.30000e-01 -9.40000e-01
636000 -1.65000e-01 -8.40000e-01
637000 1.55000e-01 -8.80000e-01
638000 -1.20000e-01 -7.20000e-01
639000 6.00000e-02 -6.70000e-01
640000 -2.45000e-01 -8.30000e-01
641000 -8.50000e-02 -7.60000e-01
642000 1.25000e-01 -9.60000e-01
643000 -8.50000e-02 -9.70000e-01
644000 1.25000e-01 -7.80000e-01
645000 -1.10000e-01 -6.90000e-01
646000 -5.50000e-02 -7.70000e-01
647000 1.80000e-01 -7.80000e-01
648000 6.00000e-02 -7.20000e-01
649000 -1.50000e-01 -7.90000e-01
650000 -2.15000e-01 -9.70000e-01
651000 -1.95000e-01 -8.80000e-01
652000 -2.45000e-01 -9.20000e-01
653000 1.25000e-01 -8.10000e-01
654000 -1.50000e-02 -7.90000e-01
655000 -1.00000e-02 -9.50000e-01
656000 -2.00000e-02 -7.60000e-01
657000 -8.00000e-02 -9.00000e-01
658000 -8.50000e-02 -8.50000e-01
659000 -2.00000e-02 -8.80000e-01
660000 -5.00000e-03 -8.00000e-01
661000 1.00000e-02 -7.80000e-01
662000 2.75000e-01 -9.80000e-01
663000 1.15000e-01 -7.40000e-01
664000 1.10000e-01 -7.30000e-01
665000 -1.95000e-01 -7.60000e-01
666000 9.50000e-02 -8.40000e-01
667000 -3.45000e-01 -8.80000e-01
668000 -1.00000e-02 -8.60000e-01
669000 1.55000e-01 -9.90000e-01
670000 -8.00000e-02 -6.00000e-01
671000 8.50000e-02 -7.80000e-01
672000 1.30000e-01 -8.00000e-01
