=========================================
SLURM_JOB_ID = 60283
270000 -8.25000e-01 -1.52000e+00
271000 -7.85000e-01 -1.63000e+00
272000 -8.55000e-01 -1.59000e+00
273000 -8.75000e-01 -1.65000e+00
274000 -8.45000e-01 -1.57000e+00
275000 -7.60000e-01 -1.53000e+00
276000 -7.60000e-01 -1.54000e+00
277000 -9.30000e-01 -1.77000e+00
278000 -2.90000e-01 -1.14000e+00
279000 -7.80000e-01 -1.62000e+00
280000 -6.35000e-01 -1.42000e+00
281000 -5.15000e-01 -1.20000e+00
282000 -8.35000e-01 -1.58000e+00
283000 -7.75000e-01 -1.50000e+00
284000 7.35000e-01 -1.52000e+00
285000 9.20000e-01 -1.74000e+00
286000 6.60000e-01 -1.44000e+00
287000 7.05000e-01 -1.47000e+00
288000 -6.75000e-01 -1.40000e+00
289000 -8.20000e-01 -1.51000e+00
290000 9.15000e-01 -1.68000e+00
291000 8.35000e-01 -1.58000e+00
292000 7.90000e-01 -1.50000e+00
293000 6.85000e-01 -1.36000e+00
294000 8.65000e-01 -1.65000e+00
295000 8.30000e-01 -1.56000e+00
296000 4.10000e-01 -1.27000e+00
297000 8.40000e-01 -1.61000e+00
298000 6.70000e-01 -1.43000e+00
299000 8.15000e-01 -1.57000e+00
300000 8.60000e-01 -1.57000e+00
301000 8.55000e-01 -1.61000e+00
302000 6.95000e-01 -1.43000e+00
303000 6.05000e-01 -1.36000e+00
304000 6.50000e-01 -1.45000e+00
305000 7.45000e-01 -1.60000e+00
306000 8.40000e-01 -1.58000e+00
307000 6.75000e-01 -1.32000e+00
308000 7.95000e-01 -1.47000e+00
309000 6.55000e-01 -1.44000e+00
310000 -4.00000e-01 -1.38000e+00
311000 -7.80000e-01 -1.46000e+00
312000 -8.30000e-01 -1.67000e+00
313000 -8.75000e-01 -1.68000e+00
314000 -9.20000e-01 -1.77000e+00
315000 -8.75000e-01 -1.58000e+00
316000 -6.95000e-01 -1.34000e+00
317000 -9.00000e-01 -1.69000e+00
318000 -7.70000e-01 -1.51000e+00
319000 -8.70000e-01 -1.56000e+00
320000 -7.20000e-01 -1.41000e+00
321000 -7.55000e-01 -1.47000e+00
322000 -6.70000e-01 -1.44000e+00
323000 -9.15000e-01 -1.70000e+00
324000 -4.65000e-01 -1.47000e+00
325000 -9.45000e-01 -1.78000e+00
326000 -8.20000e-01 -1.49000e+00
327000 -9.00000e-01 -1.67000e+00
328000 -5.95000e-01 -1.40000e+00
329000 -8.85000e-01 -1.60000e+00
330000 -8.00000e-01 -1.49000e+00
331000 -8.85000e-01 -1.63000e+00
332000 -6.40000e-01 -1.44000e+00
333000 -7.95000e-01 -1.60000e+00
334000 -9.05000e-01 -1.70000e+00
335000 -9.35000e-01 -1.78000e+00
336000 -8.70000e-01 -1.67000e+00
337000 -8.35000e-01 -1.64000e+00
338000 -7.85000e-01 -1.49000e+00
339000 -8.30000e-01 -1.50000e+00
340000 -8.70000e-01 -1.65000e+00
341000 -8.75000e-01 -1.59000e+00
342000 -7.85000e-01 -1.63000e+00
343000 -7.25000e-01 -1.55000e+00
344000 -5.00000e-01 -1.25000e+00
345000 3.65000e-01 -1.25000e+00
346000 7.50000e-01 -1.51000e+00
347000 8.70000e-01 -1.64000e+00
348000 9.25000e-01 -1.75000e+00
349000 7.20000e-01 -1.47000e+00
350000 7.15000e-01 -1.39000e+00
351000 8.55000e-01 -1.57000e+00
352000 6.90000e-01 -1.44000e+00
353000 8.50000e-01 -1.63000e+00
354000 9.30000e-01 -1.78000e+00
355000 2.10000e-01 -1.28000e+00
356000 8.85000e-01 -1.68000e+00
357000 5.55000e-01 -1.35000e+00
358000 9.45000e-01 -1.80000e+00
359000 8.65000e-01 -1.59000e+00
360000 8.35000e-01 -1.66000e+00
361000 9.45000e-01 -1.80000e+00
362000 8.85000e-01 -1.65000e+00
363000 8.75000e-01 -1.67000e+00
364000 9.40000e-01 -1.83000e+00
365000 8.85000e-01 -1.61000e+00
366000 9.10000e-01 -1.70000e+00
367000 9.70000e-01 -1.88000e+00
368000 6.40000e-01 -1.46000e+00
369000 8.90000e-01 -1.64000e+00
370000 7.80000e-01 -1.41000e+00
371000 8.15000e-01 -1.53000e+00
372000 8.55000e-01 -1.55000e+00
373000 9.00000e-01 -1.69000e+00
374000 -7.40000e-01 -1.45000e+00
375000 -8.60000e-01 -1.58000e+00
376000 -7.90000e-01 -1.62000e+00
377000 -9.20000e-01 -1.73000e+00
378000 -8.95000e-01 -1.68000e+00
379000 -3.55000e-01 -1.21000e+00
380000 -7.90000e-01 -1.48000e+00
381000 -5.90000e-01 -1.26000e+00
382000 -7.90000e-01 -1.46000e+00
383000 7.40000e-01 -1.43000e+00
384000 8.10000e-01 -1.45000e+00
385000 7.55000e-01 -1.49000e+00
386000 9.20000e-01 -1.74000e+00
387000 8.10000e-01 -1.56000e+00
388000 8.05000e-01 -1.56000e+00
389000 7.80000e-01 -1.52000e+00
390000 8.05000e-01 -1.54000e+00
391000 8.75000e-01 -1.62000e+00
392000 -8.80000e-01 -1.65000e+00
393000 -8.90000e-01 -1.65000e+00
394000 -8.25000e-01 -1.49000e+00
395000 -7.85000e-01 -1.47000e+00
396000 -8.05000e-01 -1.53000e+00
397000 -8.65000e-01 -1.65000e+00
398000 -8.50000e-01 -1.59000e+00
399000 -6.30000e-01 -1.48000e+00
400000 -8.55000e-01 -1.53000e+00
401000 -6.95000e-01 -1.39000e+00
402000 -7.75000e-01 -1.47000e+00
403000 -7.05000e-01 -1.49000e+00
404000 -7.45000e-01 -1.49000e+00
405000 -8.25000e-01 -1.64000e+00
406000 -7.00000e-01 -1.44000e+00
407000 -9.00000e-01 -1.66000e+00
408000 -8.30000e-01 -1.54000e+00
409000 -9.00000e-01 -1.69000e+00
410000 -6.00000e-01 -1.29000e+00
411000 -7.20000e-01 -1.48000e+00
412000 -7.65000e-01 -1.49000e+00
413000 -8.90000e-01 -1.62000e+00
414000 -5.85000e-01 -1.31000e+00
415000 -3.35000e-01 -1.30000e+00
416000 8.70000e-01 -1.65000e+00
417000 8.35000e-01 -1.57000e+00
418000 8.40000e-01 -1.67000e+00
419000 8.35000e-01 -1.48000e+00
420000 8.35000e-01 -1.67000e+00
421000 9.40000e-01 -1.80000e+00
422000 8.75000e-01 -1.62000e+00
423000 6.95000e-01 -1.32000e+00
424000 8.60000e-01 -1.56000e+00
425000 7.80000e-01 -1.48000e+00
426000 8.70000e-01 -1.63000e+00
427000 7.50000e-01 -1.42000e+00
428000 8.90000e-01 -1.70000e+00
429000 8.40000e-01 -1.60000e+00
430000 8.10000e-01 -1.52000e+00
431000 6.45000e-01 -1.41000e+00
432000 7.50000e-01 -1.42000e+00
433000 8.70000e-01 -1.67000e+00
434000 8.70000e-01 -1.66000e+00
435000 7.75000e-01 -1.61000e+00
436000 9.00000e-01 -1.65000e+00
437000 7.65000e-01 -1.40000e+00
438000 8.75000e-01 -1.59000e+00
439000 7.65000e-01 -1.49000e+00
440000 8.70000e-01 -1.61000e+00
441000 9.65000e-01 -1.88000e+00
442000 6.20000e-01 -1.35000e+00
443000 6.90000e-01 -1.49000e+00
444000 8.40000e-01 -1.57000e+00
445000 8.40000e-01 -1.58000e+00
446000 8.50000e-01 -1.70000e+00
447000 8.35000e-01 -1.53000e+00
448000 8.50000e-01 -1.60000e+00
449000 8.85000e-01 -1.66000e+00
450000 8.40000e-01 -1.58000e+00
451000 8.45000e-01 -1.57000e+00
452000 4.40000e-01 -1.47000e+00
453000 8.70000e-01 -1.66000e+00
454000 8.65000e-01 -1.60000e+00
455000 3.50000e-01 -1.31000e+00
456000 8.35000e-01 -1.59000e+00
457000 8.10000e-01 -1.56000e+00
458000 8.70000e-01 -1.62000e+00
459000 8.60000e-01 -1.58000e+00
460000 9.10000e-01 -1.72000e+00
461000 7.95000e-01 -1.53000e+00
462000 8.75000e-01 -1.62000e+00
463000 8.90000e-01 -1.71000e+00
464000 8.80000e-01 -1.62000e+00
465000 8.50000e-01 -1.61000e+00
466000 5.80000e-01 -1.48000e+00
467000 8.00000e-01 -1.65000e+00
468000 8.55000e-01 -1.58000e+00
469000 5.90000e-01 -1.31000e+00
470000 -8.00000e-01 -1.43000e+00
471000 -8.55000e-01 -1.67000e+00
472000 -9.05000e-01 -1.70000e+00
473000 -7.90000e-01 -1.68000e+00
474000 -6.35000e-01 -1.43000e+00
475000 -7.20000e-01 -1.51000e+00
476000 -8.50000e-01 -1.59000e+00
477000 -8.35000e-01 -1.55000e+00
478000 8.15000e-01 -1.59000e+00
479000 9.35000e-01 -1.78000e+00
480000 -8.80000e-01 -1.59000e+00
481000 -8.05000e-01 -1.47000e+00
482000 -8.20000e-01 -1.57000e+00
483000 -8.45000e-01 -1.60000e+00
484000 -9.15000e-01 -1.73000e+00
485000 -8.85000e-01 -1.67000e+00
486000 -8.10000e-01 -1.61000e+00
487000 -7.95000e-01 -1.49000e+00
488000 -7.85000e-01 -1.47000e+00
489000 -8.45000e-01 -1.66000e+00
490000 -8.70000e-01 -1.63000e+00
491000 -8.20000e-01 -1.66000e+00
492000 -7.25000e-01 -1.43000e+00
493000 -9.00000e-01 -1.68000e+00
494000 -7.75000e-01 -1.44000e+00
495000 -8.70000e-01 -1.65000e+00
496000 -8.40000e-01 -1.58000e+00
497000 -7.70000e-01 -1.51000e+00
498000 -7.50000e-01 -1.43000e+00
499000 -8.50000e-01 -1.57000e+00
500000 -8.25000e-01 -1.66000e+00
501000 -8.45000e-01 -1.66000e+00
502000 -7.95000e-01 -1.44000e+00
503000 -7.85000e-01 -1.51000e+00
504000 -8.65000e-01 -1.64000e+00
505000 -6.95000e-01 -1.32000e+00
506000 -8.10000e-01 -1.51000e+00
507000 -7.50000e-01 -1.44000e+00
508000 -6.80000e-01 -1.25000e+00
509000 -7.50000e-01 -1.47000e+00
510000 -8.85000e-01 -1.68000e+00
511000 -8.85000e-01 -1.69000e+00
512000 -8.50000e-01 -1.60000e+00
513000 -8.05000e-01 -1.51000e+00
514000 -7.70000e-01 -1.51000e+00
515000 -5.65000e-01 -1.48000e+00
516000 -8.05000e-01 -1.43000e+00
517000 -8.50000e-01 -1.62000e+00
518000 -8.65000e-01 -1.63000e+00
519000 -4.25000e-01 -1.30000e+00
520000 -7.90000e-01 -1.61000e+00
521000 -8.05000e-01 -1.58000e+00
522000 -7.95000e-01 -1.50000e+00
523000 -8.55000e-01 -1.57000e+00
524000 -9.30000e-01 -1.76000e+00
525000 -8.05000e-01 -1.50000e+00
526000 7.05000e-01 -1.50000e+00
527000 7.50000e-01 -1.46000e+00
528000 6.80000e-01 -1.37000e+00
529000 7.25000e-01 -1.38000e+00
530000 7.60000e-01 -1.60000e+00
531000 8.05000e-01 -1.54000e+00
532000 8.40000e-01 -1.57000e+00
533000 8.70000e-01 -1.64000e+00
534000 8.50000e-01 -1.61000e+00
535000 8.55000e-01 -1.59000e+00
536000 7.80000e-01 -1.44000e+00
537000 7.00000e-01 -1.42000e+00
538000 8.90000e-01 -1.64000e+00
539000 6.85000e-01 -1.34000e+00
540000 8.85000e-01 -1.68000e+00
541000 8.05000e-01 -1.52000e+00
542000 8.40000e-01 -1.56000e+00
543000 7.70000e-01 -1.47000e+00
544000 7.35000e-01 -1.45000e+00
545000 7.55000e-01 -1.43000e+00
546000 8.75000e-01 -1.63000e+00
547000 4.75000e-01 -1.32000e+00
548000 4.35000e-01 -1.28000e+00
549000 7.60000e-01 -1.51000e+00
550000 8.10000e-01 -1.49000e+00
551000 7.25000e-01 -1.47000e+00
552000 7.40000e-01 -1.53000e+00
553000 8.80000e-01 -1.62000e+00
554000 8.65000e-01 -1.63000e+00
555000 9.15000e-01 -1.69000e+00
556000 6.65000e-01 -1.42000e+00
557000 8.50000e-01 -1.56000e+00
558000 8.10000e-01 -1.48000e+00
559000 -6.75000e-01 -1.43000e+00
560000 -9.15000e-01 -1.75000e+00
561000 -7.50000e-01 -1.47000e+00
562000 -6.30000e-01 -1.30000e+00
563000 8.90000e-01 -1.69000e+00
564000 9.10000e-01 -1.76000e+00
565000 5.80000e-01 -1.30000e+00
566000 8.15000e-01 -1.53000e+00
567000 6.70000e-01 -1.42000e+00
568000 -7.95000e-01 -1.54000e+00
569000 -8.20000e-01 -1.53000e+00
570000 -8.35000e-01 -1.50000e+00
571000 -9.10000e-01 -1.68000e+00
572000 -7.50000e-01 -1.49000e+00
573000 -8.05000e-01 -1.47000e+00
574000 -8.90000e-01 -1.67000e+00
575000 -7.20000e-01 -1.41000e+00
576000 -8.70000e-01 -1.59000e+00
577000 -8.50000e-01 -1.60000e+00
578000 -7.65000e-01 -1.47000e+00
579000 -8.25000e-01 -1.53000e+00
580000 -6.75000e-01 -1.36000e+00
581000 -6.00000e-01 -1.33000e+00
582000 -9.00000e-01 -1.72000e+00
583000 -8.15000e-01 -1.55000e+00
584000 -8.90000e-01 -1.65000e+00
585000 -7.15000e-01 -1.46000e+00
586000 -7.75000e-01 -1.40000e+00
587000 -7.45000e-01 -1.63000e+00
588000 -8.20000e-01 -1.53000e+00
589000 -9.55000e-01 -1.83000e+00
590000 -8.15000e-01 -1.49000e+00
591000 -9.20000e-01 -1.75000e+00
592000 -8.55000e-01 -1.50000e+00
593000 -8.85000e-01 -1.60000e+00
594000 -6.35000e-01 -1.31000e+00
595000 -8.25000e-01 -1.55000e+00
596000 -8.85000e-01 -1.70000e+00
597000 -8.45000e-01 -1.54000e+00
598000 -6.15000e-01 -1.23000e+00
599000 -8.70000e-01 -1.57000e+00
600000 -7.00000e-01 -1.36000e+00
601000 -8.10000e-01 -1.52000e+00
602000 -8.50000e-01 -1.62000e+00
603000 -8.50000e-01 -1.68000e+00
604000 -7.70000e-01 -1.58000e+00
605000 8.05000e-01 -1.60000e+00
606000 8.70000e-01 -1.63000e+00
607000 8.20000e-01 -1.58000e+00
608000 8.80000e-01 -1.63000e+00
609000 7.80000e-01 -1.42000e+00
610000 8.70000e-01 -1.60000e+00
611000 9.30000e-01 -1.78000e+00
612000 7.85000e-01 -1.55000e+00
613000 8.70000e-01 -1.68000e+00
614000 8.95000e-01 -1.66000e+00
615000 9.15000e-01 -1.72000e+00
616000 7.50000e-01 -1.41000e+00
617000 7.75000e-01 -1.47000e+00
618000 -7.05000e-01 -1.40000e+00
619000 8.80000e-01 -1.68000e+00
620000 6.40000e-01 -1.47000e+00
621000 8.85000e-01 -1.66000e+00
622000 7.10000e-01 -1.51000e+00
623000 8.65000e-01 -1.63000e+00
624000 7.35000e-01 -1.34000e+00
625000 8.20000e-01 -1.64000e+00
626000 9.15000e-01 -1.71000e+00
627000 8.75000e-01 -1.59000e+00
628000 8.50000e-01 -1.57000e+00
629000 8.75000e-01 -1.65000e+00
630000 9.00000e-01 -1.72000e+00
631000 8.85000e-01 -1.65000e+00
632000 8.65000e-01 -1.62000e+00
633000 9.15000e-01 -1.75000e+00
634000 5.40000e-01 -1.21000e+00
635000 8.40000e-01 -1.59000e+00
636000 7.20000e-01 -1.49000e+00
637000 8.65000e-01 -1.66000e+00
638000 6.90000e-01 -1.39000e+00
639000 7.35000e-01 -1.56000e+00
640000 7.40000e-01 -1.47000e+00
641000 7.70000e-01 -1.52000e+00
642000 9.15000e-01 -1.74000e+00
643000 7.20000e-01 -1.40000e+00
644000 9.20000e-01 -1.74000e+00
645000 9.05000e-01 -1.70000e+00
646000 8.25000e-01 -1.52000e+00
647000 8.05000e-01 -1.47000e+00
648000 8.45000e-01 -1.61000e+00
649000 8.05000e-01 -1.59000e+00
650000 6.70000e-01 -1.39000e+00
651000 7.70000e-01 -1.39000e+00
652000 8.60000e-01 -1.56000e+00
653000 8.50000e-01 -1.58000e+00
654000 4.75000e-01 -1.18000e+00
655000 6.85000e-01 -1.39000e+00
656000 7.95000e-01 -1.58000e+00
657000 8.20000e-01 -1.55000e+00
658000 8.70000e-01 -1.64000e+00
659000 8.50000e-01 -1.64000e+00
660000 8.10000e-01 -1.59000e+00
661000 8.25000e-01 -1.58000e+00
662000 9.00000e-01 -1.68000e+00
663000 5.90000e-01 -1.46000e+00
664000 8.80000e-01 -1.60000e+00
665000 7.60000e-01 -1.54000e+00
666000 7.60000e-01 -1.51000e+00
667000 7.90000e-01 -1.49000e+00
668000 8.05000e-01 -1.43000e+00
669000 -9.05000e-01 -1.72000e+00
670000 -8.50000e-01 -1.60000e+00
671000 -9.15000e-01 -1.74000e+00
672000 -7.50000e-01 -1.50000e+00
673000 -8.90000e-01 -1.70000e+00
