=========================================
SLURM_JOB_ID = 60241
269000 -7.00000e-02 -4.10000e-01
270000 1.00000e-01 -4.60000e-01
271000 3.00000e-02 -3.70000e-01
272000 8.00000e-02 -3.60000e-01
273000 -1.50000e-02 -3.70000e-01
274000 -6.50000e-02 -4.60000e-01
275000 -8.50000e-02 -3.70000e-01
276000 4.50000e-02 -4.10000e-01
277000 9.00000e-02 -4.70000e-01
278000 -1.50000e-02 -4.30000e-01
279000 -1.20000e-01 -4.70000e-01
280000 7.50000e-02 -4.40000e-01
281000 -1.30000e-01 -5.40000e-01
282000 3.50000e-02 -4.90000e-01
283000 2.55000e-01 -5.60000e-01
284000 -4.00000e-02 -4.40000e-01
285000 -5.00000e-02 -4.70000e-01
286000 8.00000e-02 -3.90000e-01
287000 -8.50000e-02 -4.70000e-01
288000 1.75000e-01 -4.70000e-01
289000 4.00000e-02 -4.60000e-01
290000 -3.00000e-02 -4.70000e-01
291000 8.50000e-02 -4.90000e-01
292000 2.00000e-02 -4.00000e-01
293000 1.15000e-01 -4.20000e-01
294000 4.00000e-02 -5.10000e-01
295000 -3.00000e-02 -4.50000e-01
296000 1.80000e-01 -6.00000e-01
297000 -9.50000e-02 -3.10000e-01
298000 1.50000e-02 -4.00000e-01
299000 -3.00000e-02 -3.90000e-01
300000 1.80000e-01 -4.40000e-01
301000 1.25000e-01 -3.20000e-01
302000 -4.50000e-02 -4.50000e-01
303000 -2.00000e-02 -3.70000e-01
304000 1.45000e-01 -2.60000e-01
305000 1.50000e-02 -4.00000e-01
306000 1.70000e-01 -3.90000e-01
307000 5.50000e-02 -4.30000e-01
308000 3.50000e-02 -4.30000e-01
309000 2.00000e-02 -4.40000e-01
310000 -4.50000e-02 -4.40000e-01
311000 1.00000e-02 -4.20000e-01
312000 -7.00000e-02 -3.20000e-01
313000 -3.00000e-02 -4.60000e-01
314000 1.00000e-01 -4.80000e-01
315000 -1.00000e-02 -4.20000e-01
316000 3.50000e-02 -4.50000e-01
317000 -8.50000e-02 -4.60000e-01
318000 -2.00000e-02 -4.40000e-01
319000 1.00000e-02 -3.50000e-01
320000 1.50000e-02 -4.60000e-01
321000 -1.90000e-01 -4.60000e-01
322000 1.25000e-01 -4.60000e-01
323000 1.00000e-01 -4.60000e-01
324000 1.50000e-02 -4.30000e-01
325000 -4.50000e-02 -5.10000e-01
326000 1.30000e-01 -4.90000e-01
327000 1.50000e-01 -4.70000e-01
328000 6.50000e-02 -4.40000e-01
329000 8.00000e-02 -4.20000e-01
330000 1.00000e-02 -3.10000e-01
331000 1.00000e-02 -3.80000e-01
332000 -2.50000e-02 -4.80000e-01
333000 3.00000e-02 -4.20000e-01
334000 -1.40000e-01 -5.60000e-01
335000 -2.50000e-02 -4.80000e-01
336000 1.40000e-01 -5.60000e-01
337000 5.00000e-03 -5.00000e-01
338000 -7.50000e-02 -3.70000e-01
339000 7.50000e-02 -4.50000e-01
340000 6.00000e-02 -3.60000e-01
341000 0.00000e+00 -4.90000e-01
342000 1.00000e-02 -4.50000e-01
343000 2.50000e-02 -3.60000e-01
344000 5.00000e-03 -4.10000e-01
345000 4.00000e-02 -4.10000e-01
346000 -1.00000e-02 -2.80000e-01
347000 1.10000e-01 -4.00000e-01
348000 4.00000e-02 -3.30000e-01
349000 -2.15000e-01 -5.20000e-01
350000 -6.50000e-02 -4.30000e-01
351000 6.50000e-02 -4.60000e-01
352000 7.00000e-02 -4.10000e-01
353000 -1.00000e-01 -5.50000e-01
354000 -1.00000e-02 -3.60000e-01
355000 -5.00000e-02 -3.90000e-01
356000 6.00000e-02 -4.10000e-01
357000 -1.25000e-01 -5.00000e-01
358000 -2.50000e-02 -5.50000e-01
359000 5.50000e-02 -4.20000e-01
360000 1.15000e-01 -3.30000e-01
361000 -3.50000e-02 -5.50000e-01
362000 8.50000e-02 -4.70000e-01
363000 4.00000e-02 -6.00000e-01
364000 4.50000e-02 -4.70000e-01
365000 -5.50000e-02 -2.70000e-01
366000 1.40000e-01 -4.80000e-01
367000 -7.50000e-02 -4.20000e-01
368000 8.50000e-02 -5.50000e-01
369000 1.20000e-01 -3.80000e-01
370000 -3.50000e-02 -2.60000e-01
371000 -4.00000e-02 -4.90000e-01
372000 -5.00000e-03 -4.30000e-01
373000 -1.10000e-01 -5.10000e-01
374000 5.00000e-03 -6.00000e-01
375000 -2.00000e-02 -4.40000e-01
376000 -9.50000e-02 -2.90000e-01
377000 -9.50000e-02 -4.00000e-01
378000 1.10000e-01 -3.90000e-01
379000 7.50000e-02 -3.60000e-01
380000 2.50000e-02 -4.40000e-01
381000 -6.00000e-02 -4.30000e-01
382000 -3.00000e-02 -3.20000e-01
383000 1.25000e-01 -4.60000e-01
384000 5.00000e-03 -4.10000e-01
385000 8.50000e-02 -4.60000e-01
386000 2.00000e-02 -3.90000e-01
387000 1.10000e-01 -4.00000e-01
388000 -9.00000e-02 -4.10000e-01
389000 7.50000e-02 -4.80000e-01
390000 -5.00000e-03 -3.60000e-01
391000 -6.50000e-02 -3.30000e-01
392000 -2.00000e-02 -4.10000e-01
393000 -5.00000e-02 -4.90000e-01
394000 -2.00000e-02 -4.60000e-01
395000 -1.15000e-01 -4.80000e-01
396000 -8.00000e-02 -3.40000e-01
397000 -1.50000e-02 -3.90000e-01
398000 2.00000e-02 -4.90000e-01
399000 -6.50000e-02 -4.00000e-01
400000 -1.05000e-01 -3.10000e-01
401000 -7.00000e-02 -4.20000e-01
402000 4.50000e-02 -5.50000e-01
403000 7.00000e-02 -4.80000e-01
404000 3.50000e-02 -4.10000e-01
405000 -1.60000e-01 -5.10000e-01
406000 -4.50000e-02 -4.40000e-01
407000 -5.00000e-02 -5.60000e-01
408000 4.00000e-02 -4.10000e-01
409000 -4.50000e-02 -7.00000e-01
410000 -3.50000e-02 -4.00000e-01
411000 8.50000e-02 -4.00000e-01
412000 -1.25000e-01 -4.40000e-01
413000 -1.50000e-02 -5.00000e-01
414000 -3.50000e-02 -2.90000e-01
415000 -8.00000e-02 -4.70000e-01
416000 3.50000e-02 -4.20000e-01
417000 3.50000e-02 -3.40000e-01
418000 -5.50000e-02 -4.50000e-01
419000 1.25000e-01 -3.00000e-01
420000 -4.00000e-02 -4.60000e-01
421000 5.00000e-03 -3.50000e-01
422000 5.50000e-02 -3.60000e-01
423000 -1.50000e-01 -4.00000e-01
424000 0.00000e+00 -4.50000e-01
425000 5.50000e-02 -4.10000e-01
426000 -7.50000e-02 -4.90000e-01
427000 5.50000e-02 -2.70000e-01
428000 9.00000e-02 -4.80000e-01
429000 -7.00000e-02 -4.60000e-01
430000 -5.00000e-03 -5.40000e-01
431000 1.50000e-01 -4.50000e-01
432000 -4.50000e-02 -3.90000e-01
433000 4.00000e-02 -4.80000e-01
434000 1.00000e-02 -4.60000e-01
435000 -3.50000e-02 -5.70000e-01
436000 7.00000e-02 -4.50000e-01
437000 -1.50000e-02 -4.90000e-01
438000 6.00000e-02 -3.60000e-01
439000 5.00000e-02 -5.90000e-01
440000 -9.50000e-02 -3.30000e-01
441000 -9.50000e-02 -4.20000e-01
442000 -1.05000e-01 -4.50000e-01
443000 1.05000e-01 -5.70000e-01
444000 7.50000e-02 -3.80000e-01
445000 1.55000e-01 -5.60000e-01
446000 9.50000e-02 -5.80000e-01
447000 -5.00000e-03 -4.30000e-01
448000 2.50000e-02 -4.30000e-01
449000 8.00000e-02 -4.40000e-01
450000 2.00000e-02 -5.40000e-01
451000 5.00000e-03 -5.10000e-01
452000 8.00000e-02 -4.50000e-01
453000 1.15000e-01 -4.10000e-01
454000 1.30000e-01 -5.30000e-01
455000 -5.00000e-03 -3.50000e-01
456000 -2.50000e-02 -3.50000e-01
457000 0.00000e+00 -3.70000e-01
458000 -5.00000e-02 -5.80000e-01
459000 1.00000e-01 -4.60000e-01
460000 -2.00000e-02 -3.50000e-01
461000 3.50000e-02 -4.40000e-01
462000 1.30000e-01 -3.90000e-01
463000 5.50000e-02 -4.50000e-01
464000 -4.50000e-02 -4.40000e-01
465000 7.00000e-02 -4.60000e-01
466000 -3.50000e-02 -2.50000e-01
467000 5.00000e-03 -3.00000e-01
468000 -2.50000e-02 -5.10000e-01
469000 -1.50000e-02 -5.20000e-01
470000 -1.50000e-02 -4.70000e-01
471000 -4.50000e-02 -4.80000e-01
472000 -2.50000e-02 -4.60000e-01
473000 -4.50000e-02 -4.50000e-01
474000 2.50000e-02 -4.80000e-01
475000 3.50000e-02 -2.80000e-01
476000 -6.50000e-02 -4.30000e-01
477000 3.00000e-02 -3.50000e-01
478000 9.50000e-02 -5.30000e-01
479000 4.00000e-02 -3.70000e-01
480000 -2.00000e-02 -4.60000e-01
481000 1.60000e-01 -4.30000e-01
482000 -2.00000e-02 -2.70000e-01
483000 -7.00000e-02 -5.90000e-01
484000 1.50000e-02 -4.00000e-01
485000 1.50000e-02 -5.80000e-01
486000 8.00000e-02 -4.20000e-01
487000 2.15000e-01 -5.40000e-01
488000 1.65000e-01 -4.90000e-01
489000 -4.00000e-02 -4.30000e-01
490000 -1.00000e-02 -4.60000e-01
491000 4.00000e-02 -5.50000e-01
492000 -3.00000e-02 -4.40000e-01
493000 4.00000e-02 -4.80000e-01
494000 -5.00000e-02 -5.10000e-01
495000 -3.00000e-02 -3.70000e-01
496000 5.50000e-02 -4.70000e-01
497000 7.00000e-02 -4.80000e-01
498000 -4.00000e-02 -4.50000e-01
499000 1.65000e-01 -3.60000e-01
500000 -2.00000e-02 -3.60000e-01
501000 -1.00000e-02 -4.10000e-01
502000 -6.00000e-02 -4.40000e-01
503000 4.00000e-02 -4.30000e-01
504000 1.05000e-01 -3.90000e-01
505000 -9.00000e-02 -4.00000e-01
506000 -1.50000e-02 -5.30000e-01
507000 -7.00000e-02 -3.50000e-01
508000 7.50000e-02 -3.80000e-01
509000 -1.15000e-01 -4.60000e-01
510000 -7.50000e-02 -3.40000e-01
511000 -1.50000e-02 -4.90000e-01
512000 -6.50000e-02 -4.00000e-01
513000 5.00000e-03 -3.30000e-01
514000 -4.00000e-02 -4.20000e-01
515000 1.50000e-01 -4.20000e-01
516000 5.00000e-02 -3.60000e-01
517000 1.20000e-01 -4.60000e-01
518000 -4.50000e-02 -4.70000e-01
519000 6.00000e-02 -4.90000e-01
520000 -8.50000e-02 -4.00000e-01
521000 -1.05000e-01 -4.50000e-01
522000 1.95000e-01 -4.60000e-01
523000 9.00000e-02 -3.40000e-01
524000 1.40000e-01 -4.20000e-01
525000 -1.20000e-01 -2.10000e-01
526000 -4.00000e-02 -3.60000e-01
527000 -1.95000e-01 -3.60000e-01
528000 3.50000e-02 -3.80000e-01
529000 -4.50000e-02 -3.70000e-01
530000 -2.05000e-01 -4.60000e-01
531000 -6.00000e-02 -3.70000e-01
532000 -6.00000e-02 -5.00000e-01
533000 -7.00000e-02 -3.80000e-01
534000 1.00000e-02 -3.20000e-01
535000 -8.00000e-02 -4.10000e-01
536000 8.00000e-02 -3.60000e-01
537000 -5.50000e-02 -3.70000e-01
538000 2.50000e-02 -4.00000e-01
539000 9.00000e-02 -4.70000e-01
540000 3.00000e-02 -5.20000e-01
541000 -3.50000e-02 -3.50000e-01
542000 1.05000e-01 -3.70000e-01
543000 -3.00000e-02 -5.80000e-01
544000 5.00000e-02 -4.00000e-01
545000 5.50000e-02 -4.50000e-01
546000 -1.90000e-01 -5.10000e-01
547000 9.00000e-02 -3.60000e-01
548000 6.50000e-02 -5.10000e-01
549000 8.50000e-02 -3.30000e-01
550000 1.00000e-01 -4.90000e-01
551000 -4.00000e-02 -4.10000e-01
552000 2.00000e-02 -4.20000e-01
553000 0.00000e+00 -3.50000e-01
554000 -3.00000e-02 -5.90000e-01
555000 -9.50000e-02 -3.90000e-01
556000 5.50000e-02 -4.00000e-01
557000 1.30000e-01 -3.50000e-01
558000 -5.50000e-02 -5.20000e-01
559000 9.50000e-02 -3.30000e-01
560000 8.00000e-02 -5.50000e-01
561000 3.00000e-02 -4.60000e-01
562000 8.50000e-02 -4.20000e-01
563000 8.00000e-02 -3.90000e-01
564000 2.50000e-02 -5.10000e-01
565000 4.00000e-02 -4.60000e-01
566000 -2.00000e-02 -3.90000e-01
567000 1.50000e-02 -5.10000e-01
568000 -9.50000e-02 -4.60000e-01
569000 -1.85000e-01 -2.80000e-01
570000 -4.50000e-02 -4.30000e-01
571000 2.15000e-01 -6.10000e-01
572000 1.30000e-01 -4.50000e-01
573000 7.00000e-02 -3.40000e-01
574000 -1.55000e-01 -5.40000e-01
575000 -2.50000e-02 -5.40000e-01
576000 -2.50000e-02 -4.90000e-01
577000 5.00000e-03 -4.60000e-01
578000 -1.35000e-01 -4.20000e-01
579000 -1.20000e-01 -5.30000e-01
580000 -5.00000e-03 -3.30000e-01
581000 0.00000e+00 -4.80000e-01
582000 -3.00000e-02 -3.60000e-01
583000 3.50000e-02 -3.80000e-01
584000 -2.00000e-02 -4.40000e-01
585000 -5.50000e-02 -4.10000e-01
586000 1.00000e-02 -4.20000e-01
587000 6.50000e-02 -4.70000e-01
588000 -2.50000e-02 -5.10000e-01
589000 3.50000e-02 -4.20000e-01
590000 2.00000e-02 -4.40000e-01
591000 6.50000e-02 -3.70000e-01
592000 4.00000e-02 -4.50000e-01
593000 -7.50000e-02 -4.60000e-01
594000 -6.50000e-02 -3.50000e-01
595000 5.00000e-02 -5.10000e-01
596000 5.00000e-02 -3.60000e-01
597000 -3.00000e-02 -4.80000e-01
598000 6.50000e-02 -4.90000e-01
599000 5.00000e-03 -4.10000e-01
600000 -1.50000e-02 -4.30000e-01
601000 3.00000e-02 -3.80000e-01
602000 -2.00000e-02 -3.70000e-01
603000 4.50000e-02 -1.80000e-01
604000 -4.50000e-02 -6.70000e-01
605000 2.00000e-02 -3.40000e-01
606000 -1.50000e-02 -5.20000e-01
607000 5.00000e-02 -3.80000e-01
608000 -1.40000e-01 -5.10000e-01
609000 -6.00000e-02 -5.40000e-01
610000 0.00000e+00 -4.60000e-01
611000 1.00000e-02 -2.60000e-01
612000 -2.00000e-01 -5.50000e-01
613000 2.50000e-02 -4.40000e-01
614000 -1.00000e-02 -3.70000e-01
615000 7.50000e-02 -3.70000e-01
616000 -1.10000e-01 -3.30000e-01
617000 2.00000e-02 -5.30000e-01
618000 -3.50000e-02 -3.60000e-01
619000 1.00000e-01 -5.20000e-01
620000 -7.00000e-02 -5.20000e-01
621000 4.50000e-02 -5.10000e-01
622000 -1.30000e-01 -5.40000e-01
623000 -1.05000e-01 -4.20000e-01
624000 5.00000e-02 -4.90000e-01
625000 9.00000e-02 -3.80000e-01
626000 8.50000e-02 -4.10000e-01
627000 -2.05000e-01 -5.60000e-01
628000 -2.40000e-01 -4.90000e-01
629000 -8.50000e-02 -3.60000e-01
630000 4.00000e-02 -5.40000e-01
631000 5.00000e-02 -4.20000e-01
632000 2.00000e-01 -3.60000e-01
633000 5.00000e-03 -3.30000e-01
634000 -1.10000e-01 -3.90000e-01
635000 5.50000e-02 -4.10000e-01
636000 4.50000e-02 -4.40000e-01
637000 8.00000e-02 -4.90000e-01
638000 -1.10000e-01 -4.30000e-01
639000 -8.50000e-02 -3.30000e-01
640000 -1.00000e-02 -3.30000e-01
641000 -1.00000e-02 -4.40000e-01
642000 0.00000e+00 -4.30000e-01
643000 -6.00000e-02 -5.80000e-01
644000 1.10000e-01 -4.40000e-01
645000 1.20000e-01 -3.20000e-01
646000 2.00000e-02 -4.90000e-01
647000 1.75000e-01 -5.10000e-01
648000 -1.70000e-01 -4.10000e-01
649000 5.00000e-02 -4.30000e-01
650000 -4.50000e-02 -4.80000e-01
651000 -1.50000e-02 -4.50000e-01
652000 -6.00000e-02 -4.10000e-01
653000 -1.60000e-01 -3.80000e-01
654000 5.00000e-02 -3.60000e-01
655000 1.85000e-01 -5.10000e-01
656000 4.00000e-02 -4.10000e-01
657000 -8.50000e-02 -3.60000e-01
658000 -5.50000e-02 -4.60000e-01
659000 -5.50000e-02 -4.10000e-01
660000 1.25000e-01 -4.60000e-01
661000 1.30000e-01 -4.20000e-01
662000 9.50000e-02 -3.90000e-01
663000 -7.00000e-02 -4.40000e-01
664000 -6.50000e-02 -5.20000e-01
665000 -2.50000e-02 -4.20000e-01
666000 -7.50000e-02 -3.20000e-01
667000 5.50000e-02 -2.30000e-01
668000 -1.05000e-01 -3.80000e-01
669000 -5.00000e-02 -4.30000e-01
670000 -1.50000e-02 -4.30000e-01
671000 -8.50000e-02 -5.30000e-01
672000 1.10000e-01 -4.40000e-01
673000 -7.00000e-02 -5.70000e-01
