=========================================
SLURM_JOB_ID = 60164
269000 -3.50000e-02 -3.00000e-01
270000 1.15000e-01 -3.10000e-01
271000 -1.25000e-01 -5.20000e-01
272000 7.00000e-02 -3.80000e-01
273000 -1.50000e-02 -3.10000e-01
274000 -2.00000e-02 -3.60000e-01
275000 -2.50000e-02 -4.80000e-01
276000 3.00000e-02 -5.40000e-01
277000 0.00000e+00 -4.80000e-01
278000 1.15000e-01 -4.00000e-01
279000 1.00000e-01 -4.00000e-01
280000 -4.00000e-02 -5.10000e-01
281000 -3.50000e-02 -5.00000e-01
282000 1.50000e-02 -3.90000e-01
283000 -1.50000e-01 -3.90000e-01
284000 -1.00000e-02 -3.80000e-01
285000 -3.00000e-02 -5.40000e-01
286000 1.50000e-01 -3.60000e-01
287000 1.05000e-01 -4.40000e-01
288000 -1.45000e-01 -4.40000e-01
289000 -8.50000e-02 -4.30000e-01
290000 4.50000e-02 -3.60000e-01
291000 0.00000e+00 -4.80000e-01
292000 2.00000e-02 -5.00000e-01
293000 2.00000e-02 -4.50000e-01
294000 5.00000e-02 -3.60000e-01
295000 2.00000e-01 -5.80000e-01
296000 2.00000e-02 -4.90000e-01
297000 -5.00000e-03 -3.70000e-01
298000 -3.50000e-02 -3.30000e-01
299000 1.65000e-01 -5.20000e-01
300000 8.50000e-02 -5.60000e-01
301000 -4.00000e-02 -2.60000e-01
302000 7.00000e-02 -3.90000e-01
303000 1.00000e-02 -4.80000e-01
304000 2.00000e-02 -4.00000e-01
305000 2.50000e-02 -2.10000e-01
306000 1.30000e-01 -5.00000e-01
307000 4.00000e-02 -4.10000e-01
308000 1.05000e-01 -3.50000e-01
309000 2.00000e-02 -4.20000e-01
310000 3.50000e-02 -4.50000e-01
311000 -9.50000e-02 -4.10000e-01
312000 3.00000e-02 -4.60000e-01
313000 7.50000e-02 -4.70000e-01
314000 3.00000e-02 -5.00000e-01
315000 -1.00000e-02 -5.20000e-01
316000 8.50000e-02 -4.00000e-01
317000 -2.00000e-02 -4.30000e-01
318000 -2.50000e-02 -3.90000e-01
319000 7.00000e-02 -4.30000e-01
320000 -2.50000e-02 -5.20000e-01
321000 -6.00000e-02 -4.10000e-01
322000 9.00000e-02 -3.60000e-01
323000 -2.30000e-01 -4.20000e-01
324000 5.00000e-02 -3.40000e-01
325000 -2.50000e-02 -4.30000e-01
326000 -4.00000e-02 -4.80000e-01
327000 1.50000e-02 -2.00000e-01
328000 0.00000e+00 -5.30000e-01
329000 8.50000e-02 -5.00000e-01
330000 -1.25000e-01 -5.00000e-01
331000 -1.00000e-01 -3.90000e-01
332000 4.00000e-02 -4.10000e-01
333000 1.80000e-01 -4.70000e-01
334000 3.50000e-02 -4.60000e-01
335000 1.80000e-01 -5.90000e-01
336000 -7.00000e-02 -4.40000e-01
337000 -5.00000e-02 -4.90000e-01
338000 1.50000e-02 -3.90000e-01
339000 -6.50000e-02 -4.10000e-01
340000 4.50000e-02 -5.50000e-01
341000 1.00000e-02 -3.80000e-01
342000 7.50000e-02 -4.30000e-01
343000 0.00000e+00 -4.50000e-01
344000 -7.00000e-02 -4.60000e-01
345000 2.00000e-02 -3.20000e-01
346000 -4.00000e-02 -4.60000e-01
347000 1.50000e-02 -4.30000e-01
348000 -1.10000e-01 -4.80000e-01
349000 1.70000e-01 -3.90000e-01
350000 -1.10000e-01 -5.00000e-01
351000 -1.50000e-01 -4.70000e-01
352000 2.50000e-02 -5.20000e-01
353000 4.00000e-02 -3.50000e-01
354000 -9.50000e-02 -5.00000e-01
355000 1.15000e-01 -5.30000e-01
356000 -5.50000e-02 -4.90000e-01
357000 -3.50000e-02 -4.00000e-01
358000 5.00000e-02 -5.60000e-01
359000 -3.00000e-02 -3.30000e-01
360000 3.00000e-02 -3.70000e-01
361000 1.05000e-01 -4.60000e-01
362000 -1.25000e-01 -4.30000e-01
363000 -1.60000e-01 -4.00000e-01
364000 1.30000e-01 -4.40000e-01
365000 4.00000e-02 -3.90000e-01
366000 -9.50000e-02 -3.70000e-01
367000 6.50000e-02 -5.40000e-01
368000 -1.50000e-02 -3.90000e-01
369000 1.00000e-02 -5.20000e-01
370000 7.00000e-02 -3.90000e-01
371000 -4.00000e-02 -4.60000e-01
372000 5.50000e-02 -4.00000e-01
373000 4.50000e-02 -4.10000e-01
374000 -7.00000e-02 -4.00000e-01
375000 -3.00000e-02 -4.10000e-01
376000 7.50000e-02 -4.90000e-01
377000 -1.50000e-02 -4.30000e-01
378000 -1.00000e-01 -4.30000e-01
379000 -3.50000e-02 -4.50000e-01
380000 2.15000e-01 -5.70000e-01
381000 -1.15000e-01 -3.70000e-01
382000 -3.50000e-02 -3.20000e-01
383000 6.50000e-02 -4.30000e-01
384000 -5.50000e-02 -4.70000e-01
385000 1.50000e-01 -3.20000e-01
386000 5.00000e-03 -4.70000e-01
387000 2.05000e-01 -5.20000e-01
388000 -1.50000e-02 -3.60000e-01
389000 6.50000e-02 -3.00000e-01
390000 9.50000e-02 -3.70000e-01
391000 -5.00000e-02 -5.00000e-01
392000 -8.00000e-02 -4.20000e-01
393000 -4.50000e-02 -4.10000e-01
394000 -1.10000e-01 -5.00000e-01
395000 7.50000e-02 -3.70000e-01
396000 -1.85000e-01 -5.20000e-01
397000 1.00000e-02 -4.90000e-01
398000 -1.50000e-02 -4.40000e-01
399000 1.05000e-01 -4.40000e-01
400000 3.50000e-02 -3.40000e-01
401000 0.00000e+00 -3.50000e-01
402000 5.00000e-02 -4.40000e-01
403000 1.30000e-01 -5.20000e-01
404000 3.00000e-02 -4.80000e-01
405000 2.50000e-02 -4.30000e-01
406000 -5.00000e-03 -4.10000e-01
407000 -7.00000e-02 -4.40000e-01
408000 1.50000e-02 -4.40000e-01
409000 8.00000e-02 -4.50000e-01
410000 1.50000e-02 -6.30000e-01
411000 1.40000e-01 -3.90000e-01
412000 -2.50000e-02 -4.20000e-01
413000 0.00000e+00 -4.60000e-01
414000 -6.50000e-02 -5.20000e-01
415000 1.10000e-01 -5.80000e-01
416000 -1.50000e-02 -3.60000e-01
417000 1.15000e-01 -4.20000e-01
418000 2.00000e-02 -3.70000e-01
419000 4.50000e-02 -4.00000e-01
420000 4.00000e-02 -4.50000e-01
421000 -1.45000e-01 -5.30000e-01
422000 4.50000e-02 -4.70000e-01
423000 -7.50000e-02 -4.00000e-01
424000 7.00000e-02 -4.40000e-01
425000 -7.00000e-02 -4.60000e-01
426000 1.50000e-02 -4.60000e-01
427000 1.30000e-01 -6.70000e-01
428000 5.50000e-02 -4.50000e-01
429000 -5.50000e-02 -5.30000e-01
430000 -5.00000e-02 -3.60000e-01
431000 1.40000e-01 -4.20000e-01
432000 -4.50000e-02 -4.00000e-01
433000 -5.50000e-02 -4.20000e-01
434000 -5.00000e-02 -4.40000e-01
435000 -1.40000e-01 -4.00000e-01
436000 1.25000e-01 -4.50000e-01
437000 7.50000e-02 -4.00000e-01
438000 -1.00000e-02 -3.20000e-01
439000 9.50000e-02 -4.50000e-01
440000 1.00000e-02 -3.70000e-01
441000 3.00000e-02 -3.90000e-01
442000 1.05000e-01 -4.20000e-01
443000 -6.50000e-02 -3.70000e-01
444000 -1.50000e-01 -2.50000e-01
445000 -5.50000e-02 -5.10000e-01
446000 1.15000e-01 -3.80000e-01
447000 1.50000e-01 -3.90000e-01
448000 7.00000e-02 -5.40000e-01
449000 1.45000e-01 -4.80000e-01
450000 2.50000e-01 -4.00000e-01
451000 -1.90000e-01 -4.70000e-01
452000 1.00000e-02 -3.10000e-01
453000 -1.95000e-01 -4.60000e-01
454000 -2.50000e-02 -4.70000e-01
455000 1.00000e-02 -4.00000e-01
456000 1.20000e-01 -4.80000e-01
457000 -4.50000e-02 -3.80000e-01
458000 3.50000e-02 -3.70000e-01
459000 1.00000e-02 -5.50000e-01
460000 -8.00000e-02 -3.20000e-01
461000 -9.50000e-02 -3.60000e-01
462000 6.50000e-02 -3.60000e-01
463000 0.00000e+00 -4.50000e-01
464000 2.00000e-02 -3.70000e-01
465000 1.30000e-01 -4.00000e-01
466000 7.00000e-02 -5.00000e-01
467000 -1.00000e-02 -5.20000e-01
468000 -5.00000e-03 -3.80000e-01
469000 -2.00000e-02 -3.80000e-01
470000 -3.50000e-02 -3.80000e-01
471000 -9.50000e-02 -5.30000e-01
472000 1.50000e-02 -3.30000e-01
473000 -1.00000e-02 -4.90000e-01
474000 8.50000e-02 -3.70000e-01
475000 -1.35000e-01 -3.80000e-01
476000 1.20000e-01 -4.10000e-01
477000 1.10000e-01 -3.40000e-01
478000 1.20000e-01 -3.60000e-01
479000 -8.50000e-02 -4.30000e-01
480000 3.50000e-02 -4.20000e-01
481000 0.00000e+00 -4.80000e-01
482000 -6.50000e-02 -2.40000e-01
483000 5.00000e-03 -3.90000e-01
484000 -1.00000e-01 -5.10000e-01
485000 1.45000e-01 -4.20000e-01
486000 1.05000e-01 -3.70000e-01
487000 1.00000e-02 -4.40000e-01
488000 -1.00000e-02 -5.50000e-01
489000 -5.00000e-03 -5.00000e-01
490000 1.10000e-01 -4.50000e-01
491000 6.50000e-02 -4.20000e-01
492000 -3.00000e-02 -4.00000e-01
493000 -1.00000e-01 -5.30000e-01
494000 -1.50000e-02 -4.20000e-01
495000 -4.50000e-02 -3.80000e-01
496000 1.15000e-01 -3.50000e-01
497000 -1.10000e-01 -3.90000e-01
498000 3.50000e-02 -4.40000e-01
499000 3.00000e-02 -3.40000e-01
500000 -1.30000e-01 -3.70000e-01
501000 1.25000e-01 -4.80000e-01
502000 -1.10000e-01 -4.70000e-01
503000 0.00000e+00 -4.10000e-01
504000 4.00000e-02 -4.30000e-01
505000 8.00000e-02 -5.10000e-01
506000 5.50000e-02 -4.60000e-01
507000 5.00000e-03 -3.90000e-01
508000 5.00000e-02 -3.80000e-01
509000 1.10000e-01 -4.60000e-01
510000 1.50000e-02 -4.20000e-01
511000 2.00000e-02 -4.50000e-01
512000 -1.20000e-01 -3.00000e-01
513000 -6.00000e-02 -5.50000e-01
514000 2.50000e-02 -3.80000e-01
515000 5.00000e-03 -2.50000e-01
516000 -6.00000e-02 -4.10000e-01
517000 5.00000e-03 -5.10000e-01
518000 -4.00000e-02 -4.30000e-01
519000 3.50000e-02 -4.30000e-01
520000 9.00000e-02 -5.60000e-01
521000 -7.00000e-02 -4.50000e-01
522000 -1.10000e-01 -5.00000e-01
523000 -1.05000e-01 -3.80000e-01
524000 1.20000e-01 -4.80000e-01
525000 7.50000e-02 -5.20000e-01
526000 -2.00000e-02 -3.40000e-01
527000 -2.50000e-02 -3.90000e-01
528000 1.80000e-01 -4.50000e-01
529000 1.00000e-02 -5.00000e-01
530000 8.50000e-02 -5.10000e-01
531000 1.00000e-01 -6.40000e-01
532000 2.00000e-02 -2.70000e-01
533000 2.00000e-02 -3.40000e-01
534000 -4.00000e-02 -3.00000e-01
535000 -3.00000e-02 -3.90000e-01
536000 4.50000e-02 -5.10000e-01
537000 1.15000e-01 -4.10000e-01
538000 2.00000e-02 -5.00000e-01
539000 -6.50000e-02 -5.30000e-01
540000 -8.00000e-02 -5.30000e-01
541000 -1.15000e-01 -3.50000e-01
542000 -7.50000e-02 -3.50000e-01
543000 7.50000e-02 -4.10000e-01
544000 -1.10000e-01 -3.40000e-01
545000 7.50000e-02 -4.40000e-01
546000 1.00000e-02 -3.80000e-01
547000 1.50000e-02 -4.40000e-01
548000 7.50000e-02 -4.00000e-01
549000 0.00000e+00 -3.70000e-01
550000 -8.50000e-02 -2.80000e-01
551000 4.50000e-02 -3.50000e-01
552000 2.15000e-01 -2.90000e-01
553000 -1.55000e-01 -5.50000e-01
554000 -2.00000e-02 -4.30000e-01
555000 -5.00000e-03 -4.80000e-01
556000 6.00000e-02 -4.50000e-01
557000 7.50000e-02 -4.70000e-01
558000 1.50000e-02 -5.40000e-01
559000 -4.50000e-02 -4.60000e-01
560000 1.50000e-01 -3.30000e-01
561000 -5.00000e-03 -3.40000e-01
562000 1.00000e-02 -4.70000e-01
563000 8.50000e-02 -3.50000e-01
564000 4.50000e-02 -4.80000e-01
565000 -6.50000e-02 -3.70000e-01
566000 5.00000e-02 -3.70000e-01
567000 1.00000e-01 -6.30000e-01
568000 -5.00000e-03 -3.10000e-01
569000 9.50000e-02 -5.40000e-01
570000 7.00000e-02 -3.90000e-01
571000 -6.00000e-02 -4.70000e-01
572000 8.00000e-02 -3.90000e-01
573000 2.00000e-02 -1.90000e-01
574000 -1.50000e-02 -2.90000e-01
575000 -9.50000e-02 -4.50000e-01
576000 -2.00000e-02 -5.60000e-01
577000 1.35000e-01 -3.70000e-01
578000 -2.50000e-02 -4.10000e-01
579000 -3.00000e-02 -3.90000e-01
580000 1.05000e-01 -5.00000e-01
581000 5.00000e-02 -4.10000e-01
582000 6.00000e-02 -4.00000e-01
583000 -9.50000e-02 -3.90000e-01
584000 8.50000e-02 -5.20000e-01
585000 2.50000e-02 -4.00000e-01
586000 -6.00000e-02 -3.70000e-01
587000 -2.00000e-02 -3.30000e-01
588000 9.00000e-02 -3.70000e-01
589000 -1.60000e-01 -3.40000e-01
590000 0.00000e+00 -4.30000e-01
591000 -3.00000e-02 -4.40000e-01
592000 7.00000e-02 -5.20000e-01
593000 1.00000e-02 -5.40000e-01
594000 -2.00000e-02 -3.60000e-01
595000 2.25000e-01 -5.20000e-01
596000 -1.00000e-02 -3.10000e-01
597000 -7.00000e-02 -5.10000e-01
598000 -1.25000e-01 -5.00000e-01
599000 -7.50000e-02 -5.00000e-01
600000 -9.50000e-02 -4.30000e-01
601000 6.00000e-02 -3.30000e-01
602000 -1.50000e-02 -4.40000e-01
603000 9.00000e-02 -3.00000e-01
604000 5.00000e-02 -4.80000e-01
605000 1.30000e-01 -5.40000e-01
606000 8.50000e-02 -4.40000e-01
607000 -1.00000e-02 -4.20000e-01
608000 3.00000e-02 -4.00000e-01
609000 5.00000e-02 -4.30000e-01
610000 -4.50000e-02 -4.70000e-01
611000 2.15000e-01 -3.70000e-01
612000 1.50000e-02 -4.50000e-01
613000 3.00000e-02 -4.60000e-01
614000 6.00000e-02 -3.10000e-01
615000 7.00000e-02 -2.80000e-01
616000 -2.40000e-01 -5.30000e-01
617000 9.50000e-02 -4.80000e-01
618000 1.50000e-02 -3.30000e-01
619000 3.50000e-02 -3.40000e-01
620000 3.00000e-02 -5.50000e-01
621000 -1.05000e-01 -4.40000e-01
622000 -1.25000e-01 -4.00000e-01
623000 5.00000e-03 -4.50000e-01
624000 5.00000e-03 -5.40000e-01
625000 3.50000e-02 -4.90000e-01
626000 3.50000e-02 -4.20000e-01
627000 -1.50000e-02 -4.10000e-01
628000 2.10000e-01 -4.10000e-01
629000 -3.00000e-02 -3.80000e-01
630000 6.00000e-02 -2.60000e-01
631000 1.85000e-01 -3.10000e-01
632000 -7.00000e-02 -4.50000e-01
633000 -1.20000e-01 -5.20000e-01
634000 7.00000e-02 -4.20000e-01
635000 5.50000e-02 -4.70000e-01
636000 -5.50000e-02 -4.20000e-01
637000 -1.05000e-01 -5.30000e-01
638000 2.00000e-02 -5.00000e-01
639000 1.15000e-01 -5.40000e-01
640000 5.00000e-02 -5.00000e-01
641000 3.00000e-02 -2.90000e-01
642000 -3.50000e-02 -5.00000e-01
643000 -3.00000e-02 -4.20000e-01
644000 -1.50000e-02 -4.60000e-01
645000 7.00000e-02 -4.50000e-01
646000 -6.00000e-02 -3.80000e-01
647000 -3.50000e-02 -6.10000e-01
648000 4.50000e-02 -4.20000e-01
649000 8.00000e-02 -5.70000e-01
650000 5.00000e-03 -4.90000e-01
651000 6.50000e-02 -6.40000e-01
652000 -4.00000e-02 -3.40000e-01
653000 -4.50000e-02 -4.60000e-01
654000 -2.00000e-02 -3.70000e-01
655000 2.45000e-01 -6.50000e-01
656000 -5.50000e-02 -3.70000e-01
657000 -1.05000e-01 -5.60000e-01
658000 -5.00000e-03 -3.10000e-01
659000 1.25000e-01 -5.50000e-01
660000 2.40000e-01 -3.70000e-01
661000 -1.00000e-02 -5.00000e-01
662000 4.00000e-02 -5.40000e-01
663000 -1.15000e-01 -5.10000e-01
664000 1.00000e-02 -3.60000e-01
665000 -3.00000e-02 -3.80000e-01
666000 -1.50000e-02 -4.50000e-01
667000 1.00000e-02 -3.30000e-01
668000 8.00000e-02 -5.00000e-01
669000 -7.00000e-02 -3.30000e-01
670000 0.00000e+00 -4.30000e-01
671000 3.50000e-02 -3.80000e-01
672000 -1.30000e-01 -4.00000e-01
673000 4.50000e-02 -3.90000e-01
