=========================================
SLURM_JOB_ID = 60291
178000 9.40000e-01 -1.81000e+00
179000 7.60000e-01 -1.43000e+00
180000 9.45000e-01 -1.81000e+00
181000 8.60000e-01 -1.64000e+00
182000 8.65000e-01 -1.60000e+00
183000 8.75000e-01 -1.63000e+00
184000 9.30000e-01 -1.82000e+00
185000 8.05000e-01 -1.51000e+00
186000 9.10000e-01 -1.72000e+00
187000 7.75000e-01 -1.52000e+00
188000 9.30000e-01 -1.74000e+00
189000 8.35000e-01 -1.58000e+00
190000 8.10000e-01 -1.54000e+00
191000 8.60000e-01 -1.59000e+00
192000 9.05000e-01 -1.70000e+00
193000 9.15000e-01 -1.73000e+00
194000 9.10000e-01 -1.72000e+00
195000 9.40000e-01 -1.78000e+00
196000 7.95000e-01 -1.56000e+00
197000 8.65000e-01 -1.58000e+00
198000 8.60000e-01 -1.64000e+00
199000 8.75000e-01 -1.58000e+00
200000 9.20000e-01 -1.70000e+00
201000 8.60000e-01 -1.63000e+00
202000 8.20000e-01 -1.58000e+00
203000 7.85000e-01 -1.45000e+00
204000 8.05000e-01 -1.63000e+00
205000 9.40000e-01 -1.81000e+00
206000 9.00000e-01 -1.68000e+00
207000 8.45000e-01 -1.58000e+00
208000 7.60000e-01 -1.45000e+00
209000 8.85000e-01 -1.64000e+00
210000 9.10000e-01 -1.79000e+00
211000 8.75000e-01 -1.72000e+00
212000 9.45000e-01 -1.80000e+00
213000 9.55000e-01 -1.84000e+00
214000 7.65000e-01 -1.38000e+00
215000 9.10000e-01 -1.73000e+00
216000 9.05000e-01 -1.72000e+00
217000 8.20000e-01 -1.49000e+00
218000 7.60000e-01 -1.40000e+00
219000 8.45000e-01 -1.57000e+00
220000 9.30000e-01 -1.75000e+00
221000 8.80000e-01 -1.72000e+00
222000 8.40000e-01 -1.60000e+00
223000 9.10000e-01 -1.68000e+00
224000 9.15000e-01 -1.75000e+00
225000 8.60000e-01 -1.62000e+00
226000 9.00000e-01 -1.70000e+00
227000 8.80000e-01 -1.68000e+00
228000 9.00000e-01 -1.73000e+00
229000 8.30000e-01 -1.58000e+00
230000 8.95000e-01 -1.67000e+00
231000 9.45000e-01 -1.82000e+00
232000 8.45000e-01 -1.53000e+00
233000 7.00000e-01 -1.36000e+00
234000 8.80000e-01 -1.57000e+00
235000 8.60000e-01 -1.68000e+00
236000 8.90000e-01 -1.68000e+00
237000 9.40000e-01 -1.79000e+00
238000 8.85000e-01 -1.61000e+00
239000 9.10000e-01 -1.76000e+00
240000 9.25000e-01 -1.75000e+00
241000 8.15000e-01 -1.52000e+00
242000 8.95000e-01 -1.71000e+00
243000 8.35000e-01 -1.59000e+00
244000 8.45000e-01 -1.54000e+00
245000 9.45000e-01 -1.83000e+00
246000 7.55000e-01 -1.58000e+00
247000 9.50000e-01 -1.80000e+00
248000 9.40000e-01 -1.78000e+00
249000 7.05000e-01 -1.45000e+00
250000 9.45000e-01 -1.81000e+00
251000 9.10000e-01 -1.72000e+00
252000 8.10000e-01 -1.60000e+00
253000 8.85000e-01 -1.67000e+00
254000 8.65000e-01 -1.66000e+00
255000 9.20000e-01 -1.71000e+00
256000 9.10000e-01 -1.72000e+00
257000 9.20000e-01 -1.75000e+00
258000 9.05000e-01 -1.69000e+00
259000 8.85000e-01 -1.65000e+00
260000 7.20000e-01 -1.54000e+00
261000 9.25000e-01 -1.75000e+00
262000 9.15000e-01 -1.70000e+00
263000 8.25000e-01 -1.60000e+00
264000 8.65000e-01 -1.57000e+00
265000 8.10000e-01 -1.67000e+00
266000 6.55000e-01 -1.43000e+00
267000 9.15000e-01 -1.72000e+00
268000 9.60000e-01 -1.84000e+00
269000 8.80000e-01 -1.71000e+00
270000 8.65000e-01 -1.56000e+00
271000 7.50000e-01 -1.64000e+00
272000 9.20000e-01 -1.75000e+00
273000 8.85000e-01 -1.69000e+00
274000 8.75000e-01 -1.64000e+00
275000 7.40000e-01 -1.51000e+00
276000 8.50000e-01 -1.64000e+00
277000 9.40000e-01 -1.80000e+00
278000 8.60000e-01 -1.62000e+00
279000 8.90000e-01 -1.74000e+00
280000 8.45000e-01 -1.60000e+00
281000 8.15000e-01 -1.48000e+00
282000 8.85000e-01 -1.68000e+00
283000 8.30000e-01 -1.58000e+00
284000 9.35000e-01 -1.75000e+00
285000 9.25000e-01 -1.75000e+00
286000 8.95000e-01 -1.66000e+00
287000 8.95000e-01 -1.69000e+00
288000 9.05000e-01 -1.70000e+00
289000 9.00000e-01 -1.66000e+00
290000 9.20000e-01 -1.70000e+00
291000 8.60000e-01 -1.65000e+00
292000 8.75000e-01 -1.66000e+00
293000 6.35000e-01 -1.45000e+00
294000 8.60000e-01 -1.68000e+00
295000 9.10000e-01 -1.71000e+00
296000 8.80000e-01 -1.65000e+00
297000 8.90000e-01 -1.74000e+00
298000 8.05000e-01 -1.46000e+00
299000 8.85000e-01 -1.67000e+00
300000 9.30000e-01 -1.77000e+00
301000 -9.15000e-01 -1.75000e+00
302000 -8.45000e-01 -1.61000e+00
303000 -8.90000e-01 -1.66000e+00
304000 -9.25000e-01 -1.75000e+00
305000 -9.05000e-01 -1.71000e+00
306000 -8.45000e-01 -1.62000e+00
307000 -8.75000e-01 -1.64000e+00
308000 -9.05000e-01 -1.69000e+00
309000 -7.60000e-01 -1.53000e+00
310000 -8.75000e-01 -1.65000e+00
311000 -8.05000e-01 -1.53000e+00
312000 -9.25000e-01 -1.74000e+00
313000 -7.50000e-01 -1.56000e+00
314000 -9.30000e-01 -1.81000e+00
315000 -8.90000e-01 -1.64000e+00
316000 -8.20000e-01 -1.52000e+00
317000 -9.45000e-01 -1.83000e+00
318000 -8.40000e-01 -1.57000e+00
319000 -8.45000e-01 -1.61000e+00
320000 -8.35000e-01 -1.61000e+00
321000 -7.30000e-01 -1.47000e+00
322000 -7.85000e-01 -1.55000e+00
323000 -9.25000e-01 -1.74000e+00
324000 -7.85000e-01 -1.55000e+00
325000 -9.65000e-01 -1.86000e+00
326000 -9.00000e-01 -1.73000e+00
327000 -9.35000e-01 -1.75000e+00
328000 -8.60000e-01 -1.60000e+00
329000 -8.95000e-01 -1.64000e+00
330000 -8.75000e-01 -1.67000e+00
331000 -8.85000e-01 -1.61000e+00
332000 -8.70000e-01 -1.67000e+00
333000 -9.15000e-01 -1.74000e+00
334000 -9.10000e-01 -1.72000e+00
335000 -9.60000e-01 -1.85000e+00
336000 -7.90000e-01 -1.65000e+00
337000 -8.85000e-01 -1.71000e+00
338000 -7.45000e-01 -1.49000e+00
339000 -8.00000e-01 -1.51000e+00
340000 -9.45000e-01 -1.80000e+00
341000 -8.80000e-01 -1.63000e+00
342000 -9.55000e-01 -1.84000e+00
343000 -9.45000e-01 -1.81000e+00
344000 -5.95000e-01 -1.29000e+00
345000 -8.50000e-01 -1.56000e+00
346000 -9.05000e-01 -1.67000e+00
347000 -8.25000e-01 -1.64000e+00
348000 -9.35000e-01 -1.79000e+00
349000 -9.05000e-01 -1.68000e+00
350000 -7.80000e-01 -1.43000e+00
351000 -9.30000e-01 -1.79000e+00
352000 -9.15000e-01 -1.77000e+00
353000 -9.65000e-01 -1.88000e+00
354000 -9.30000e-01 -1.78000e+00
355000 -9.30000e-01 -1.75000e+00
356000 -8.10000e-01 -1.69000e+00
357000 -9.50000e-01 -1.81000e+00
358000 -9.60000e-01 -1.85000e+00
359000 -8.50000e-01 -1.57000e+00
360000 -9.05000e-01 -1.80000e+00
361000 -9.20000e-01 -1.73000e+00
362000 -8.80000e-01 -1.66000e+00
363000 -9.20000e-01 -1.75000e+00
364000 -9.40000e-01 -1.82000e+00
365000 -7.55000e-01 -1.55000e+00
366000 -9.25000e-01 -1.73000e+00
367000 -9.70000e-01 -1.88000e+00
368000 -8.40000e-01 -1.67000e+00
369000 -9.25000e-01 -1.73000e+00
370000 -7.95000e-01 -1.46000e+00
371000 -9.10000e-01 -1.71000e+00
372000 -7.45000e-01 -1.51000e+00
373000 -9.00000e-01 -1.72000e+00
374000 -8.60000e-01 -1.62000e+00
375000 -9.15000e-01 -1.70000e+00
376000 -9.00000e-01 -1.72000e+00
377000 -9.30000e-01 -1.76000e+00
378000 -8.95000e-01 -1.68000e+00
379000 -8.95000e-01 -1.69000e+00
380000 -8.95000e-01 -1.65000e+00
381000 -6.70000e-01 -1.34000e+00
382000 -8.95000e-01 -1.64000e+00
383000 -7.65000e-01 -1.50000e+00
384000 -8.80000e-01 -1.62000e+00
385000 -8.85000e-01 -1.68000e+00
386000 -9.35000e-01 -1.79000e+00
387000 -8.60000e-01 -1.59000e+00
388000 -8.50000e-01 -1.66000e+00
389000 -7.55000e-01 -1.46000e+00
390000 -8.15000e-01 -1.57000e+00
391000 -8.65000e-01 -1.60000e+00
392000 -9.00000e-01 -1.71000e+00
393000 -9.10000e-01 -1.72000e+00
394000 -8.05000e-01 -1.45000e+00
395000 -8.00000e-01 -1.55000e+00
396000 -8.95000e-01 -1.67000e+00
397000 -9.40000e-01 -1.78000e+00
398000 -9.35000e-01 -1.78000e+00
399000 -8.70000e-01 -1.69000e+00
400000 -9.15000e-01 -1.67000e+00
401000 -7.40000e-01 -1.55000e+00
402000 -8.70000e-01 -1.70000e+00
403000 -9.45000e-01 -1.80000e+00
404000 -8.50000e-01 -1.67000e+00
405000 -9.65000e-01 -1.89000e+00
406000 -8.70000e-01 -1.66000e+00
407000 -9.00000e-01 -1.67000e+00
408000 -8.30000e-01 -1.53000e+00
409000 -9.40000e-01 -1.79000e+00
410000 -8.55000e-01 -1.60000e+00
411000 -9.25000e-01 -1.76000e+00
412000 -8.15000e-01 -1.63000e+00
413000 -9.20000e-01 -1.71000e+00
414000 -8.00000e-01 -1.50000e+00
415000 -8.95000e-01 -1.67000e+00
416000 -9.05000e-01 -1.73000e+00
417000 -8.75000e-01 -1.62000e+00
418000 -8.80000e-01 -1.73000e+00
419000 -8.50000e-01 -1.53000e+00
420000 -9.50000e-01 -1.83000e+00
421000 -9.45000e-01 -1.82000e+00
422000 -9.20000e-01 -1.73000e+00
423000 -8.85000e-01 -1.63000e+00
424000 -8.10000e-01 -1.48000e+00
425000 -8.85000e-01 -1.68000e+00
426000 -9.10000e-01 -1.71000e+00
427000 -8.05000e-01 -1.53000e+00
428000 -9.45000e-01 -1.82000e+00
429000 -8.75000e-01 -1.62000e+00
430000 -8.30000e-01 -1.59000e+00
431000 -8.50000e-01 -1.55000e+00
432000 -8.90000e-01 -1.67000e+00
433000 -8.70000e-01 -1.73000e+00
434000 -9.05000e-01 -1.72000e+00
435000 -9.20000e-01 -1.77000e+00
436000 -9.25000e-01 -1.73000e+00
437000 -7.85000e-01 -1.50000e+00
438000 -6.95000e-01 -1.43000e+00
439000 -7.85000e-01 -1.55000e+00
440000 -8.95000e-01 -1.65000e+00
441000 -9.70000e-01 -1.90000e+00
442000 -7.25000e-01 -1.48000e+00
443000 -8.55000e-01 -1.64000e+00
444000 -8.25000e-01 -1.54000e+00
445000 -8.90000e-01 -1.66000e+00
446000 -9.40000e-01 -1.83000e+00
447000 -9.10000e-01 -1.71000e+00
448000 -8.90000e-01 -1.71000e+00
449000 -9.05000e-01 -1.76000e+00
450000 -8.90000e-01 -1.69000e+00
451000 -9.15000e-01 -1.76000e+00
452000 -9.55000e-01 -1.82000e+00
453000 -9.30000e-01 -1.79000e+00
454000 -9.20000e-01 -1.71000e+00
455000 -9.45000e-01 -1.81000e+00
456000 -8.45000e-01 -1.63000e+00
457000 -7.90000e-01 -1.56000e+00
458000 -8.85000e-01 -1.70000e+00
459000 -9.15000e-01 -1.74000e+00
460000 -8.75000e-01 -1.70000e+00
461000 -7.85000e-01 -1.53000e+00
462000 -9.10000e-01 -1.71000e+00
463000 8.45000e-01 -1.66000e+00
464000 9.00000e-01 -1.65000e+00
465000 9.25000e-01 -1.74000e+00
466000 9.00000e-01 -1.71000e+00
467000 9.00000e-01 -1.77000e+00
468000 8.85000e-01 -1.66000e+00
469000 9.40000e-01 -1.78000e+00
470000 8.50000e-01 -1.53000e+00
471000 8.85000e-01 -1.74000e+00
472000 9.35000e-01 -1.78000e+00
473000 9.40000e-01 -1.80000e+00
474000 7.40000e-01 -1.59000e+00
475000 9.30000e-01 -1.80000e+00
476000 7.15000e-01 -1.57000e+00
477000 8.70000e-01 -1.64000e+00
478000 9.35000e-01 -1.78000e+00
479000 9.40000e-01 -1.80000e+00
480000 9.20000e-01 -1.72000e+00
481000 8.60000e-01 -1.57000e+00
482000 9.35000e-01 -1.79000e+00
483000 9.15000e-01 -1.74000e+00
484000 9.55000e-01 -1.83000e+00
485000 9.35000e-01 -1.77000e+00
486000 8.50000e-01 -1.66000e+00
487000 9.00000e-01 -1.67000e+00
488000 6.60000e-01 -1.50000e+00
489000 8.25000e-01 -1.64000e+00
490000 9.05000e-01 -1.72000e+00
491000 8.60000e-01 -1.73000e+00
492000 8.70000e-01 -1.62000e+00
493000 9.15000e-01 -1.73000e+00
494000 8.75000e-01 -1.65000e+00
495000 8.75000e-01 -1.66000e+00
496000 8.00000e-01 -1.52000e+00
497000 8.10000e-01 -1.54000e+00
498000 8.30000e-01 -1.57000e+00
499000 8.60000e-01 -1.57000e+00
500000 8.75000e-01 -1.69000e+00
501000 8.65000e-01 -1.74000e+00
502000 8.10000e-01 -1.49000e+00
503000 7.70000e-01 -1.63000e+00
504000 9.20000e-01 -1.75000e+00
505000 8.50000e-01 -1.55000e+00
506000 8.90000e-01 -1.65000e+00
507000 7.85000e-01 -1.51000e+00
508000 7.70000e-01 -1.37000e+00
509000 8.05000e-01 -1.48000e+00
510000 9.20000e-01 -1.73000e+00
511000 9.35000e-01 -1.76000e+00
512000 8.65000e-01 -1.65000e+00
513000 8.85000e-01 -1.63000e+00
514000 8.80000e-01 -1.61000e+00
515000 9.20000e-01 -1.74000e+00
516000 8.45000e-01 -1.49000e+00
517000 9.60000e-01 -1.87000e+00
518000 8.80000e-01 -1.68000e+00
519000 8.05000e-01 -1.49000e+00
520000 9.55000e-01 -1.84000e+00
521000 9.15000e-01 -1.74000e+00
522000 8.25000e-01 -1.59000e+00
523000 9.05000e-01 -1.68000e+00
524000 9.50000e-01 -1.81000e+00
525000 8.85000e-01 -1.67000e+00
526000 6.40000e-01 -1.51000e+00
527000 8.65000e-01 -1.67000e+00
528000 8.70000e-01 -1.70000e+00
529000 7.40000e-01 -1.49000e+00
530000 9.30000e-01 -1.80000e+00
531000 8.55000e-01 -1.61000e+00
532000 8.60000e-01 -1.61000e+00
533000 8.80000e-01 -1.64000e+00
534000 8.70000e-01 -1.67000e+00
535000 9.20000e-01 -1.76000e+00
536000 8.45000e-01 -1.55000e+00
537000 7.75000e-01 -1.49000e+00
538000 9.20000e-01 -1.72000e+00
539000 8.15000e-01 -1.53000e+00
540000 9.50000e-01 -1.83000e+00
541000 8.65000e-01 -1.55000e+00
542000 8.75000e-01 -1.63000e+00
543000 8.65000e-01 -1.64000e+00
544000 8.65000e-01 -1.60000e+00
545000 8.70000e-01 -1.57000e+00
546000 8.95000e-01 -1.69000e+00
547000 8.75000e-01 -1.59000e+00
548000 8.55000e-01 -1.61000e+00
549000 6.00000e-02 -1.37000e+00
550000 -8.05000e-01 -1.46000e+00
551000 -8.80000e-01 -1.67000e+00
552000 -9.35000e-01 -1.78000e+00
553000 -9.00000e-01 -1.67000e+00
554000 -9.05000e-01 -1.75000e+00
555000 -9.20000e-01 -1.73000e+00
556000 -9.05000e-01 -1.71000e+00
557000 -8.70000e-01 -1.72000e+00
558000 -8.25000e-01 -1.50000e+00
559000 -8.35000e-01 -1.60000e+00
560000 -8.95000e-01 -1.71000e+00
561000 -8.00000e-01 -1.53000e+00
562000 -7.05000e-01 -1.40000e+00
563000 -9.20000e-01 -1.75000e+00
564000 -9.10000e-01 -1.73000e+00
565000 -7.95000e-01 -1.60000e+00
566000 -8.00000e-01 -1.50000e+00
567000 -8.95000e-01 -1.67000e+00
568000 -9.40000e-01 -1.79000e+00
569000 -9.05000e-01 -1.73000e+00
570000 -9.00000e-01 -1.66000e+00
571000 -9.15000e-01 -1.69000e+00
572000 -8.10000e-01 -1.65000e+00
573000 -8.30000e-01 -1.57000e+00
574000 -9.05000e-01 -1.68000e+00
575000 -8.55000e-01 -1.67000e+00
576000 -9.10000e-01 -1.69000e+00
577000 -8.90000e-01 -1.67000e+00
578000 -8.35000e-01 -1.55000e+00
579000 -8.85000e-01 -1.65000e+00
580000 -8.30000e-01 -1.60000e+00
581000 -7.75000e-01 -1.52000e+00
582000 -9.40000e-01 -1.81000e+00
583000 -8.75000e-01 -1.64000e+00
584000 -9.40000e-01 -1.79000e+00
585000 -7.90000e-01 -1.58000e+00
586000 -8.45000e-01 -1.53000e+00
587000 -7.75000e-01 -1.63000e+00
588000 -9.10000e-01 -1.72000e+00
589000 -9.55000e-01 -1.83000e+00
590000 -9.05000e-01 -1.65000e+00
591000 -9.30000e-01 -1.78000e+00
592000 -8.85000e-01 -1.60000e+00
593000 -9.30000e-01 -1.73000e+00
594000 -6.35000e-01 -1.39000e+00
595000 -8.60000e-01 -1.64000e+00
596000 -9.10000e-01 -1.78000e+00
597000 -8.55000e-01 -1.57000e+00
598000 -8.75000e-01 -1.61000e+00
599000 -9.15000e-01 -1.71000e+00
600000 -8.90000e-01 -1.63000e+00
601000 -6.50000e-01 -1.48000e+00
602000 -8.25000e-01 -1.62000e+00
603000 -9.70000e-01 -1.88000e+00
604000 -9.25000e-01 -1.79000e+00
605000 -9.45000e-01 -1.81000e+00
606000 -9.10000e-01 -1.76000e+00
607000 -9.15000e-01 -1.73000e+00
608000 -9.25000e-01 -1.77000e+00
609000 -8.50000e-01 -1.62000e+00
610000 -8.90000e-01 -1.65000e+00
611000 -9.55000e-01 -1.83000e+00
612000 -8.70000e-01 -1.62000e+00
613000 -8.80000e-01 -1.72000e+00
614000 -8.95000e-01 -1.68000e+00
615000 -9.55000e-01 -1.85000e+00
616000 -8.60000e-01 -1.54000e+00
617000 -8.35000e-01 -1.56000e+00
618000 -7.75000e-01 -1.48000e+00
619000 -8.05000e-01 -1.59000e+00
620000 -8.50000e-01 -1.63000e+00
621000 -8.90000e-01 -1.69000e+00
622000 -8.95000e-01 -1.68000e+00
623000 -9.10000e-01 -1.74000e+00
624000 -7.90000e-01 -1.48000e+00
625000 -8.50000e-01 -1.66000e+00
626000 -7.85000e-01 -1.56000e+00
627000 -9.20000e-01 -1.73000e+00
628000 -8.85000e-01 -1.67000e+00
629000 -8.90000e-01 -1.69000e+00
630000 -9.10000e-01 -1.73000e+00
631000 -8.90000e-01 -1.66000e+00
632000 -8.85000e-01 -1.67000e+00
633000 -9.40000e-01 -1.80000e+00
634000 -5.05000e-01 -1.37000e+00
635000 -8.80000e-01 -1.66000e+00
636000 -8.15000e-01 -1.59000e+00
637000 -9.05000e-01 -1.72000e+00
638000 -6.85000e-01 -1.46000e+00
639000 -9.25000e-01 -1.74000e+00
640000 -9.25000e-01 -1.76000e+00
641000 -9.20000e-01 -1.75000e+00
642000 -8.05000e-01 -1.64000e+00
643000 -7.95000e-01 -1.52000e+00
644000 -9.50000e-01 -1.81000e+00
645000 -9.30000e-01 -1.78000e+00
646000 -9.25000e-01 -1.76000e+00
647000 -8.20000e-01 -1.52000e+00
648000 -8.05000e-01 -1.63000e+00
649000 -9.15000e-01 -1.75000e+00
650000 -8.45000e-01 -1.58000e+00
651000 -8.20000e-01 -1.50000e+00
652000 -8.70000e-01 -1.65000e+00
653000 -8.75000e-01 -1.58000e+00
654000 -8.40000e-01 -1.56000e+00
655000 -8.55000e-01 -1.57000e+00
656000 -8.20000e-01 -1.66000e+00
657000 -7.90000e-01 -1.53000e+00
658000 -8.60000e-01 -1.65000e+00
659000 -9.10000e-01 -1.78000e+00
660000 -9.25000e-01 -1.74000e+00
661000 -8.65000e-01 -1.66000e+00
662000 -9.20000e-01 -1.77000e+00
663000 -9.05000e-01 -1.69000e+00
664000 -8.80000e-01 -1.63000e+00
665000 -8.90000e-01 -1.71000e+00
666000 -8.90000e-01 -1.67000e+00
