=========================================
SLURM_JOB_ID = 60113
270000 -7.50000e-02 -9.00000e-01
271000 1.45000e-01 -8.40000e-01
272000 -8.50000e-02 -7.70000e-01
273000 1.30000e-01 -7.40000e-01
274000 -1.15000e-01 -7.90000e-01
275000 -3.25000e-01 -1.02000e+00
276000 -1.05000e-01 -7.50000e-01
277000 -1.00000e-02 -8.90000e-01
278000 -5.00000e-02 -8.30000e-01
279000 -2.00000e-02 -9.00000e-01
280000 1.80000e-01 -8.00000e-01
281000 3.75000e-01 -8.50000e-01
282000 -7.00000e-02 -7.60000e-01
283000 4.25000e-01 -8.30000e-01
284000 -1.85000e-01 -9.10000e-01
285000 -2.40000e-01 -5.80000e-01
286000 3.00000e-02 -9.10000e-01
287000 -3.05000e-01 -7.90000e-01
288000 2.30000e-01 -8.70000e-01
289000 -9.50000e-02 -7.50000e-01
290000 1.10000e-01 -6.70000e-01
291000 -1.00000e-02 -7.80000e-01
292000 -1.50000e-01 -7.40000e-01
293000 -3.05000e-01 -9.20000e-01
294000 9.50000e-02 -7.30000e-01
295000 -2.80000e-01 -1.05000e+00
296000 -1.85000e-01 -8.50000e-01
297000 1.35000e-01 -7.00000e-01
298000 1.30000e-01 -7.40000e-01
299000 -1.85000e-01 -7.50000e-01
300000 5.00000e-02 -8.10000e-01
301000 1.60000e-01 -8.10000e-01
302000 -4.70000e-01 -9.80000e-01
303000 3.75000e-01 -9.60000e-01
304000 -1.50000e-02 -9.90000e-01
305000 4.00000e-02 -8.20000e-01
306000 7.50000e-02 -8.50000e-01
307000 2.25000e-01 -8.40000e-01
308000 1.75000e-01 -8.10000e-01
309000 -3.15000e-01 -1.00000e+00
310000 4.00000e-01 -8.80000e-01
311000 1.60000e-01 -9.20000e-01
312000 1.75000e-01 -9.60000e-01
313000 0.00000e+00 -7.10000e-01
314000 3.00000e-02 -6.80000e-01
315000 9.50000e-02 -8.40000e-01
316000 4.50000e-02 -8.40000e-01
317000 6.00000e-02 -7.60000e-01
318000 1.25000e-01 -8.40000e-01
319000 -2.50000e-01 -9.80000e-01
320000 -3.10000e-01 -8.40000e-01
321000 5.00000e-03 -8.80000e-01
322000 3.00000e-02 -8.70000e-01
323000 -4.00000e-02 -8.20000e-01
324000 4.00000e-02 -6.90000e-01
325000 1.45000e-01 -8.90000e-01
326000 1.50000e-02 -7.20000e-01
327000 -1.70000e-01 -8.30000e-01
328000 -2.95000e-01 -9.50000e-01
329000 -1.40000e-01 -8.40000e-01
330000 2.15000e-01 -8.50000e-01
331000 -1.80000e-01 -8.90000e-01
332000 1.75000e-01 -8.20000e-01
333000 8.00000e-02 -1.01000e+00
334000 2.10000e-01 -6.70000e-01
335000 -2.00000e-02 -7.90000e-01
336000 -2.85000e-01 -1.03000e+00
337000 -5.00000e-02 -9.00000e-01
338000 -1.85000e-01 -6.50000e-01
339000 4.00000e-02 -6.80000e-01
340000 -3.60000e-01 -9.30000e-01
341000 -7.00000e-02 -9.80000e-01
342000 1.20000e-01 -7.70000e-01
343000 1.55000e-01 -9.00000e-01
344000 -2.85000e-01 -8.90000e-01
345000 -1.10000e-01 -7.50000e-01
346000 1.50000e-02 -8.50000e-01
347000 -2.20000e-01 -8.80000e-01
348000 -8.00000e-02 -7.20000e-01
349000 9.00000e-02 -6.50000e-01
350000 2.05000e-01 -8.80000e-01
351000 -2.50000e-01 -9.70000e-01
352000 -6.00000e-02 -8.30000e-01
353000 -8.00000e-02 -8.70000e-01
354000 -1.00000e-02 -8.90000e-01
355000 -1.50000e-02 -9.40000e-01
356000 -2.95000e-01 -9.70000e-01
357000 -3.50000e-02 -7.40000e-01
358000 1.00000e-02 -7.60000e-01
359000 -1.55000e-01 -8.00000e-01
360000 1.65000e-01 -7.10000e-01
361000 1.20000e-01 -8.20000e-01
362000 -6.00000e-02 -9.00000e-01
363000 -1.70000e-01 -8.10000e-01
364000 9.50000e-02 -9.20000e-01
365000 -2.00000e-02 -7.40000e-01
366000 -2.35000e-01 -8.30000e-01
367000 8.50000e-02 -9.60000e-01
368000 -9.50000e-02 -7.60000e-01
369000 1.10000e-01 -1.01000e+00
370000 1.75000e-01 -7.40000e-01
371000 -2.60000e-01 -9.60000e-01
372000 -5.50000e-02 -7.50000e-01
373000 2.80000e-01 -9.30000e-01
374000 3.85000e-01 -9.10000e-01
375000 -1.10000e-01 -8.40000e-01
376000 2.35000e-01 -9.30000e-01
377000 -2.15000e-01 -9.00000e-01
378000 1.00000e-01 -9.00000e-01
379000 1.85000e-01 -8.80000e-01
380000 -1.50000e-02 -7.60000e-01
381000 -1.80000e-01 -8.70000e-01
382000 1.50000e-02 -8.10000e-01
383000 2.00000e-01 -8.00000e-01
384000 -1.00000e-01 -8.50000e-01
385000 1.35000e-01 -8.30000e-01
386000 1.05000e-01 -6.90000e-01
387000 -1.10000e-01 -9.90000e-01
388000 3.10000e-01 -8.70000e-01
389000 2.25000e-01 -7.60000e-01
390000 -7.00000e-02 -7.00000e-01
391000 -3.80000e-01 -9.00000e-01
392000 1.70000e-01 -8.20000e-01
393000 -3.50000e-02 -7.50000e-01
394000 1.35000e-01 -6.80000e-01
395000 2.90000e-01 -8.20000e-01
396000 1.50000e-02 -7.90000e-01
397000 -2.25000e-01 -8.90000e-01
398000 2.95000e-01 -8.80000e-01
399000 6.50000e-02 -6.90000e-01
400000 3.60000e-01 -8.40000e-01
401000 -1.55000e-01 -1.04000e+00
402000 -2.50000e-02 -8.20000e-01
403000 5.00000e-02 -9.30000e-01
404000 -6.50000e-02 -8.00000e-01
405000 7.50000e-02 -7.20000e-01
406000 1.00000e-01 -8.70000e-01
407000 -2.65000e-01 -8.20000e-01
408000 6.00000e-02 -7.50000e-01
409000 5.50000e-02 -8.20000e-01
410000 -8.50000e-02 -7.70000e-01
411000 6.50000e-02 -7.30000e-01
412000 -1.30000e-01 -9.30000e-01
413000 -1.10000e-01 -7.60000e-01
414000 2.00000e-02 -7.90000e-01
415000 2.10000e-01 -8.10000e-01
416000 -1.50000e-02 -7.90000e-01
417000 2.00000e-02 -8.30000e-01
418000 -1.90000e-01 -8.30000e-01
419000 3.00000e-02 -9.10000e-01
420000 1.00000e-01 -6.90000e-01
421000 -5.50000e-02 -7.80000e-01
422000 1.20000e-01 -7.70000e-01
423000 -5.00000e-03 -7.40000e-01
424000 4.50000e-02 -7.50000e-01
425000 -1.00000e-01 -7.60000e-01
426000 -1.25000e-01 -7.50000e-01
427000 1.85000e-01 -9.10000e-01
428000 3.25000e-01 -8.50000e-01
429000 1.80000e-01 -8.50000e-01
430000 -2.75000e-01 -7.80000e-01
431000 -9.50000e-02 -7.20000e-01
432000 2.00000e-02 -8.30000e-01
433000 2.45000e-01 -9.20000e-01
434000 -7.00000e-02 -9.40000e-01
435000 -1.55000e-01 -6.00000e-01
436000 1.10000e-01 -9.70000e-01
437000 -1.05000e-01 -6.80000e-01
438000 -7.50000e-02 -8.40000e-01
439000 2.10000e-01 -8.00000e-01
440000 -1.05000e-01 -8.00000e-01
441000 -1.20000e-01 -9.70000e-01
442000 8.50000e-02 -8.00000e-01
443000 -8.50000e-02 -9.70000e-01
444000 5.00000e-03 -8.30000e-01
445000 -1.45000e-01 -8.80000e-01
446000 -9.00000e-02 -8.00000e-01
447000 4.50000e-02 -9.80000e-01
448000 1.05000e-01 -7.10000e-01
449000 1.35000e-01 -7.80000e-01
450000 2.15000e-01 -7.90000e-01
451000 -1.05000e-01 -8.10000e-01
452000 1.10000e-01 -8.10000e-01
453000 -1.70000e-01 -8.20000e-01
454000 -1.85000e-01 -9.60000e-01
455000 -9.50000e-02 -8.90000e-01
456000 -1.10000e-01 -6.90000e-01
457000 9.50000e-02 -6.30000e-01
458000 -4.00000e-02 -7.20000e-01
459000 -4.00000e-02 -1.01000e+00
460000 -4.00000e-02 -8.10000e-01
461000 -1.65000e-01 -7.50000e-01
462000 -2.50000e-02 -8.40000e-01
463000 1.05000e-01 -7.10000e-01
464000 -8.00000e-02 -6.50000e-01
465000 1.20000e-01 -8.50000e-01
466000 6.50000e-02 -8.70000e-01
467000 -1.35000e-01 -9.70000e-01
468000 7.00000e-02 -7.00000e-01
469000 -1.55000e-01 -7.70000e-01
470000 -1.00000e-01 -8.40000e-01
471000 1.50000e-02 -7.90000e-01
472000 1.40000e-01 -8.80000e-01
473000 -1.70000e-01 -8.90000e-01
474000 5.00000e-02 -8.00000e-01
475000 0.00000e+00 -7.70000e-01
476000 2.20000e-01 -8.70000e-01
477000 2.60000e-01 -9.50000e-01
478000 -1.35000e-01 -6.40000e-01
479000 -2.80000e-01 -8.50000e-01
480000 4.00000e-02 -8.30000e-01
481000 -9.00000e-02 -9.00000e-01
482000 8.50000e-02 -9.00000e-01
483000 -1.20000e-01 -8.30000e-01
484000 -1.50000e-01 -8.20000e-01
485000 -1.35000e-01 -7.90000e-01
486000 3.15000e-01 -8.60000e-01
487000 -5.00000e-02 -7.40000e-01
488000 -2.45000e-01 -8.70000e-01
489000 1.60000e-01 -8.70000e-01
490000 1.00000e-02 -9.10000e-01
491000 1.15000e-01 -6.60000e-01
492000 -8.50000e-02 -7.30000e-01
493000 4.50000e-02 -6.30000e-01
494000 2.00000e-02 -6.50000e-01
495000 0.00000e+00 -8.30000e-01
496000 -1.30000e-01 -7.50000e-01
497000 2.75000e-01 -1.04000e+00
498000 -1.30000e-01 -7.80000e-01
499000 1.10000e-01 -7.50000e-01
500000 -1.75000e-01 -8.70000e-01
501000 1.85000e-01 -5.90000e-01
502000 -2.65000e-01 -8.40000e-01
503000 6.00000e-02 -8.40000e-01
504000 1.35000e-01 -7.10000e-01
505000 -9.00000e-02 -7.80000e-01
506000 -3.00000e-02 -6.70000e-01
507000 2.75000e-01 -9.70000e-01
508000 2.00000e-01 -7.70000e-01
509000 1.50000e-02 -8.10000e-01
510000 -9.00000e-02 -8.80000e-01
511000 -1.50000e-02 -8.20000e-01
512000 2.90000e-01 -7.90000e-01
513000 -2.60000e-01 -9.10000e-01
514000 -3.50000e-02 -6.50000e-01
515000 1.25000e-01 -7.30000e-01
516000 1.70000e-01 -9.30000e-01
517000 2.95000e-01 -7.10000e-01
518000 2.95000e-01 -8.60000e-01
519000 1.40000e-01 -6.30000e-01
520000 -1.00000e-02 -8.60000e-01
521000 2.00000e-02 -7.60000e-01
522000 -6.50000e-02 -7.80000e-01
523000 -2.05000e-01 -7.20000e-01
524000 1.05000e-01 -8.00000e-01
525000 6.50000e-02 -8.80000e-01
526000 1.00000e-01 -7.90000e-01
527000 -4.50000e-02 -9.80000e-01
528000 1.45000e-01 -7.00000e-01
529000 1.30000e-01 -8.30000e-01
530000 1.00000e-02 -7.90000e-01
531000 1.20000e-01 -9.60000e-01
532000 -9.50000e-02 -6.90000e-01
533000 -8.00000e-02 -6.10000e-01
534000 2.15000e-01 -7.70000e-01
535000 5.00000e-02 -7.60000e-01
536000 -3.85000e-01 -8.00000e-01
537000 -3.85000e-01 -8.80000e-01
538000 9.50000e-02 -8.50000e-01
539000 -1.15000e-01 -8.70000e-01
540000 1.95000e-01 -8.50000e-01
541000 -8.50000e-02 -7.80000e-01
542000 3.25000e-01 -8.60000e-01
543000 1.25000e-01 -9.10000e-01
544000 9.00000e-02 -8.30000e-01
545000 1.90000e-01 -9.00000e-01
546000 -6.50000e-02 -7.70000e-01
547000 1.45000e-01 -8.00000e-01
548000 1.50000e-02 -7.20000e-01
549000 -4.50000e-02 -7.20000e-01
550000 1.20000e-01 -7.80000e-01
551000 -2.40000e-01 -8.10000e-01
552000 7.50000e-02 -7.40000e-01
553000 1.50000e-02 -8.20000e-01
554000 0.00000e+00 -6.90000e-01
555000 -4.00000e-02 -1.01000e+00
556000 -6.00000e-02 -7.70000e-01
557000 1.20000e-01 -7.10000e-01
558000 -1.00000e-02 -7.70000e-01
559000 2.10000e-01 -8.30000e-01
560000 -1.00000e-02 -7.50000e-01
561000 -2.20000e-01 -7.10000e-01
562000 -1.10000e-01 -8.70000e-01
563000 -2.10000e-01 -8.60000e-01
564000 2.85000e-01 -9.20000e-01
565000 -3.60000e-01 -8.20000e-01
566000 -2.40000e-01 -8.10000e-01
567000 3.85000e-01 -8.70000e-01
568000 -2.00000e-01 -7.30000e-01
569000 -3.55000e-01 -8.10000e-01
570000 -6.50000e-02 -8.10000e-01
571000 -2.50000e-01 -9.10000e-01
572000 -1.45000e-01 -7.70000e-01
573000 -3.15000e-01 -9.20000e-01
574000 1.20000e-01 -8.50000e-01
575000 -1.05000e-01 -9.20000e-01
576000 2.35000e-01 -8.70000e-01
577000 1.50000e-01 -7.60000e-01
578000 -9.00000e-02 -8.80000e-01
579000 2.30000e-01 -9.20000e-01
580000 2.70000e-01 -8.30000e-01
581000 -1.20000e-01 -7.70000e-01
582000 1.65000e-01 -7.80000e-01
583000 3.00000e-02 -9.20000e-01
584000 1.35000e-01 -8.30000e-01
585000 -1.40000e-01 -8.70000e-01
586000 3.50000e-02 -7.20000e-01
587000 -2.90000e-01 -9.60000e-01
588000 5.00000e-02 -8.20000e-01
589000 -4.00000e-01 -8.60000e-01
590000 -4.00000e-02 -7.80000e-01
591000 1.55000e-01 -8.80000e-01
592000 -1.25000e-01 -9.70000e-01
593000 -5.00000e-03 -7.00000e-01
594000 -7.50000e-02 -8.30000e-01
595000 1.15000e-01 -8.70000e-01
596000 3.80000e-01 -8.10000e-01
597000 1.10000e-01 -8.80000e-01
598000 -5.00000e-02 -8.60000e-01
599000 1.10000e-01 -7.80000e-01
600000 -2.55000e-01 -7.50000e-01
601000 2.90000e-01 -7.70000e-01
602000 2.90000e-01 -8.40000e-01
603000 1.20000e-01 -7.40000e-01
604000 -2.10000e-01 -9.00000e-01
605000 -5.50000e-02 -8.00000e-01
606000 4.00000e-02 -9.40000e-01
607000 1.85000e-01 -8.80000e-01
608000 1.00000e-01 -8.00000e-01
609000 3.05000e-01 -8.90000e-01
610000 -1.25000e-01 -8.80000e-01
611000 8.00000e-02 -6.40000e-01
612000 -2.60000e-01 -6.60000e-01
613000 -1.20000e-01 -7.20000e-01
614000 2.40000e-01 -7.90000e-01
615000 -2.00000e-02 -7.70000e-01
616000 -1.50000e-02 -8.60000e-01
617000 -1.45000e-01 -7.10000e-01
618000 2.80000e-01 -8.30000e-01
619000 1.00000e-02 -6.60000e-01
620000 1.00000e-02 -7.70000e-01
621000 -2.50000e-02 -9.40000e-01
622000 9.50000e-02 -7.30000e-01
623000 -2.05000e-01 -9.00000e-01
624000 -9.50000e-02 -8.90000e-01
625000 2.50000e-02 -7.90000e-01
626000 -2.10000e-01 -9.00000e-01
627000 -2.95000e-01 -7.60000e-01
628000 1.65000e-01 -7.60000e-01
629000 4.15000e-01 -1.02000e+00
630000 -1.25000e-01 -8.90000e-01
631000 -3.20000e-01 -7.90000e-01
632000 -8.00000e-02 -7.50000e-01
633000 1.30000e-01 -8.10000e-01
634000 1.10000e-01 -7.70000e-01
635000 -6.50000e-02 -8.10000e-01
636000 5.50000e-02 -9.10000e-01
637000 1.05000e-01 -7.50000e-01
638000 1.85000e-01 -8.00000e-01
639000 -8.00000e-02 -8.90000e-01
640000 8.50000e-02 -9.30000e-01
641000 -2.00000e-02 -8.10000e-01
642000 -1.65000e-01 -8.50000e-01
643000 -8.00000e-02 -7.90000e-01
644000 1.00000e-02 -7.00000e-01
645000 7.00000e-02 -7.40000e-01
646000 3.05000e-01 -7.30000e-01
647000 4.50000e-02 -6.20000e-01
648000 -5.00000e-03 -7.40000e-01
649000 -1.90000e-01 -8.40000e-01
650000 -8.50000e-02 -9.10000e-01
651000 2.80000e-01 -7.70000e-01
652000 -2.80000e-01 -7.70000e-01
653000 1.90000e-01 -8.60000e-01
654000 -2.25000e-01 -5.60000e-01
655000 2.65000e-01 -1.05000e+00
656000 1.65000e-01 -7.40000e-01
657000 2.60000e-01 -8.90000e-01
658000 -2.35000e-01 -8.20000e-01
659000 2.35000e-01 -8.30000e-01
660000 1.25000e-01 -9.70000e-01
661000 5.50000e-02 -8.10000e-01
662000 2.65000e-01 -9.80000e-01
663000 -2.90000e-01 -9.40000e-01
664000 3.30000e-01 -8.20000e-01
665000 -2.30000e-01 -7.90000e-01
666000 -8.50000e-02 -8.40000e-01
667000 1.70000e-01 -7.10000e-01
668000 3.00000e-02 -9.30000e-01
669000 -2.50000e-02 -7.00000e-01
670000 6.00000e-02 -7.30000e-01
671000 -1.50000e-02 -7.10000e-01
672000 -2.00000e-02 -9.20000e-01
