=========================================
SLURM_JOB_ID = 60135
269000 -1.95000e-01 -5.30000e-01
270000 1.80000e-01 -6.10000e-01
271000 5.50000e-02 -6.50000e-01
272000 -5.00000e-03 -5.10000e-01
273000 -6.50000e-02 -4.60000e-01
274000 -4.50000e-02 -5.30000e-01
275000 5.00000e-02 -5.90000e-01
276000 2.00000e-01 -6.20000e-01
277000 9.00000e-02 -5.60000e-01
278000 -1.00000e-01 -5.20000e-01
279000 -7.00000e-02 -4.70000e-01
280000 -1.00000e-01 -4.50000e-01
281000 -1.00000e-01 -5.60000e-01
282000 2.50000e-02 -5.10000e-01
283000 -1.55000e-01 -6.20000e-01
284000 1.35000e-01 -4.70000e-01
285000 1.00000e-02 -4.60000e-01
286000 -4.00000e-02 -5.80000e-01
287000 -2.05000e-01 -6.30000e-01
288000 5.00000e-02 -4.80000e-01
289000 -9.00000e-02 -5.30000e-01
290000 -1.45000e-01 -5.00000e-01
291000 1.95000e-01 -6.50000e-01
292000 1.35000e-01 -6.30000e-01
293000 -1.00000e-01 -5.60000e-01
294000 3.50000e-02 -4.10000e-01
295000 -1.70000e-01 -5.90000e-01
296000 -1.50000e-01 -6.30000e-01
297000 1.50000e-02 -5.30000e-01
298000 6.50000e-02 -5.20000e-01
299000 1.35000e-01 -5.00000e-01
300000 -6.50000e-02 -7.80000e-01
301000 1.00000e-02 -4.30000e-01
302000 1.05000e-01 -5.00000e-01
303000 6.00000e-02 -6.10000e-01
304000 -9.00000e-02 -6.70000e-01
305000 1.75000e-01 -6.50000e-01
306000 -2.10000e-01 -6.20000e-01
307000 2.00000e-02 -5.10000e-01
308000 3.50000e-02 -5.70000e-01
309000 -1.15000e-01 -5.70000e-01
310000 -4.00000e-02 -5.20000e-01
311000 -6.50000e-02 -7.00000e-01
312000 1.00000e-01 -5.30000e-01
313000 1.05000e-01 -6.50000e-01
314000 -4.50000e-02 -4.30000e-01
315000 9.00000e-02 -4.50000e-01
316000 -2.45000e-01 -6.90000e-01
317000 -5.00000e-03 -6.30000e-01
318000 -2.45000e-01 -6.00000e-01
319000 3.50000e-02 -5.60000e-01
320000 -1.00000e-01 -5.40000e-01
321000 8.00000e-02 -6.80000e-01
322000 -1.50000e-02 -5.50000e-01
323000 1.35000e-01 -5.10000e-01
324000 -5.00000e-03 -4.70000e-01
325000 3.50000e-02 -5.60000e-01
326000 -2.00000e-02 -5.20000e-01
327000 9.00000e-02 -5.80000e-01
328000 -8.50000e-02 -5.90000e-01
329000 2.95000e-01 -6.70000e-01
330000 9.00000e-02 -5.00000e-01
331000 1.70000e-01 -5.80000e-01
332000 -5.00000e-02 -5.30000e-01
333000 3.50000e-02 -6.00000e-01
334000 4.50000e-02 -4.10000e-01
335000 6.50000e-02 -6.00000e-01
336000 1.00000e-02 -5.20000e-01
337000 1.50000e-02 -4.70000e-01
338000 -7.00000e-02 -3.80000e-01
339000 9.00000e-02 -5.60000e-01
340000 -1.25000e-01 -4.50000e-01
341000 7.50000e-02 -5.60000e-01
342000 1.25000e-01 -4.50000e-01
343000 8.00000e-02 -5.70000e-01
344000 -3.00000e-02 -5.50000e-01
345000 -1.60000e-01 -6.60000e-01
346000 -4.00000e-02 -5.20000e-01
347000 -1.50000e-02 -6.30000e-01
348000 1.50000e-02 -6.30000e-01
349000 -1.10000e-01 -7.70000e-01
350000 -7.00000e-02 -5.80000e-01
351000 5.00000e-02 -5.50000e-01
352000 -5.00000e-02 -7.00000e-01
353000 -1.75000e-01 -5.10000e-01
354000 1.65000e-01 -4.90000e-01
355000 8.00000e-02 -4.40000e-01
356000 -7.00000e-02 -6.70000e-01
357000 1.50000e-02 -4.70000e-01
358000 2.00000e-02 -5.80000e-01
359000 -5.00000e-02 -5.20000e-01
360000 1.00000e-02 -5.00000e-01
361000 -1.35000e-01 -4.90000e-01
362000 1.60000e-01 -6.60000e-01
363000 3.50000e-02 -7.40000e-01
364000 -2.00000e-02 -6.00000e-01
365000 -2.50000e-02 -4.30000e-01
366000 -1.30000e-01 -4.70000e-01
367000 -2.55000e-01 -7.00000e-01
368000 -9.50000e-02 -6.30000e-01
369000 -1.75000e-01 -6.00000e-01
370000 1.95000e-01 -5.80000e-01
371000 0.00000e+00 -6.40000e-01
372000 3.00000e-02 -5.70000e-01
373000 5.00000e-02 -6.30000e-01
374000 4.00000e-02 -5.20000e-01
375000 2.70000e-01 -5.30000e-01
376000 -8.50000e-02 -5.10000e-01
377000 -4.00000e-02 -5.70000e-01
378000 7.50000e-02 -7.10000e-01
379000 8.00000e-02 -5.70000e-01
380000 1.20000e-01 -5.10000e-01
381000 1.00000e-02 -4.50000e-01
382000 1.05000e-01 -5.30000e-01
383000 1.35000e-01 -5.80000e-01
384000 4.00000e-02 -5.10000e-01
385000 2.00000e-02 -5.30000e-01
386000 -5.00000e-02 -6.70000e-01
387000 7.50000e-02 -6.10000e-01
388000 4.00000e-02 -4.90000e-01
389000 1.20000e-01 -5.10000e-01
390000 1.50000e-02 -4.90000e-01
391000 -6.00000e-02 -6.30000e-01
392000 7.00000e-02 -4.70000e-01
393000 -1.65000e-01 -6.20000e-01
394000 5.00000e-02 -4.90000e-01
395000 8.50000e-02 -4.40000e-01
396000 2.00000e-02 -4.30000e-01
397000 -1.55000e-01 -5.90000e-01
398000 6.00000e-02 -5.00000e-01
399000 7.50000e-02 -6.00000e-01
400000 1.00000e-02 -4.90000e-01
401000 -4.50000e-02 -4.10000e-01
402000 5.00000e-02 -5.30000e-01
403000 4.00000e-02 -5.10000e-01
404000 -1.30000e-01 -4.80000e-01
405000 -5.00000e-02 -6.50000e-01
406000 -6.00000e-02 -7.20000e-01
407000 -4.50000e-02 -5.00000e-01
408000 -1.05000e-01 -6.20000e-01
409000 1.00000e-02 -4.30000e-01
410000 -1.50000e-02 -6.30000e-01
411000 8.50000e-02 -4.70000e-01
412000 7.00000e-02 -4.50000e-01
413000 -6.00000e-02 -5.50000e-01
414000 1.95000e-01 -4.70000e-01
415000 1.20000e-01 -6.00000e-01
416000 1.05000e-01 -5.50000e-01
417000 2.00000e-02 -5.90000e-01
418000 9.50000e-02 -4.90000e-01
419000 4.00000e-02 -6.60000e-01
420000 9.00000e-02 -3.20000e-01
421000 -1.10000e-01 -4.70000e-01
422000 1.65000e-01 -5.00000e-01
423000 -7.00000e-02 -5.90000e-01
424000 1.00000e-02 -6.60000e-01
425000 3.50000e-02 -5.20000e-01
426000 -7.00000e-02 -4.90000e-01
427000 -5.50000e-02 -7.20000e-01
428000 1.90000e-01 -6.60000e-01
429000 1.50000e-02 -5.20000e-01
430000 -2.05000e-01 -6.00000e-01
431000 1.85000e-01 -6.70000e-01
432000 -2.00000e-02 -4.50000e-01
433000 1.50000e-02 -3.30000e-01
434000 5.00000e-03 -4.60000e-01
435000 1.65000e-01 -5.50000e-01
436000 2.20000e-01 -7.60000e-01
437000 -3.00000e-02 -3.90000e-01
438000 -8.50000e-02 -7.30000e-01
439000 -9.00000e-02 -5.50000e-01
440000 -3.00000e-02 -4.70000e-01
441000 -5.50000e-02 -6.50000e-01
442000 -6.50000e-02 -6.10000e-01
443000 1.85000e-01 -6.60000e-01
444000 8.50000e-02 -4.90000e-01
445000 -5.00000e-03 -5.30000e-01
446000 -9.00000e-02 -5.50000e-01
447000 2.50000e-02 -6.00000e-01
448000 -5.00000e-02 -3.70000e-01
449000 5.00000e-03 -4.00000e-01
450000 -1.70000e-01 -5.60000e-01
451000 2.50000e-02 -5.30000e-01
452000 -6.50000e-02 -4.20000e-01
453000 -7.50000e-02 -5.50000e-01
454000 5.00000e-03 -5.50000e-01
455000 1.50000e-02 -5.50000e-01
456000 -1.90000e-01 -5.30000e-01
457000 6.50000e-02 -4.30000e-01
458000 5.00000e-03 -5.50000e-01
459000 -2.30000e-01 -6.90000e-01
460000 -1.35000e-01 -7.10000e-01
461000 8.50000e-02 -5.40000e-01
462000 -1.60000e-01 -4.60000e-01
463000 -1.30000e-01 -4.10000e-01
464000 -2.50000e-02 -3.50000e-01
465000 7.00000e-02 -6.80000e-01
466000 8.00000e-02 -5.40000e-01
467000 -1.60000e-01 -5.60000e-01
468000 1.45000e-01 -6.40000e-01
469000 -2.00000e-02 -3.70000e-01
470000 4.00000e-02 -4.80000e-01
471000 -1.10000e-01 -5.50000e-01
472000 -2.50000e-02 -7.00000e-01
473000 1.95000e-01 -6.50000e-01
474000 -1.50000e-02 -5.10000e-01
475000 8.00000e-02 -5.40000e-01
476000 -1.05000e-01 -5.50000e-01
477000 1.00000e-02 -6.40000e-01
478000 -5.00000e-02 -6.60000e-01
479000 -2.50000e-02 -3.30000e-01
480000 -6.00000e-02 -6.00000e-01
481000 -1.30000e-01 -6.80000e-01
482000 -1.45000e-01 -6.00000e-01
483000 -1.10000e-01 -5.70000e-01
484000 -3.00000e-02 -6.60000e-01
485000 1.00000e-01 -4.30000e-01
486000 1.15000e-01 -5.50000e-01
487000 -4.50000e-02 -5.70000e-01
488000 -7.00000e-02 -5.70000e-01
489000 5.50000e-02 -7.20000e-01
490000 5.00000e-02 -5.30000e-01
491000 -2.00000e-02 -5.00000e-01
492000 1.50000e-02 -4.10000e-01
493000 6.00000e-02 -5.10000e-01
494000 -7.50000e-02 -6.20000e-01
495000 2.00000e-02 -5.60000e-01
496000 5.00000e-03 -5.50000e-01
497000 -1.00000e-01 -6.30000e-01
498000 2.00000e-02 -4.80000e-01
499000 1.40000e-01 -6.20000e-01
500000 1.80000e-01 -5.60000e-01
501000 -6.50000e-02 -5.50000e-01
502000 -9.00000e-02 -4.20000e-01
503000 7.50000e-02 -4.80000e-01
504000 5.50000e-02 -4.30000e-01
505000 1.40000e-01 -7.00000e-01
506000 -7.00000e-02 -5.60000e-01
507000 -6.00000e-02 -5.60000e-01
508000 2.50000e-02 -5.90000e-01
509000 -6.50000e-02 -6.20000e-01
510000 -4.50000e-02 -6.80000e-01
511000 2.50000e-02 -6.70000e-01
512000 -1.50000e-02 -5.10000e-01
513000 2.15000e-01 -5.60000e-01
514000 -1.50000e-02 -5.20000e-01
515000 4.50000e-02 -5.90000e-01
516000 -7.00000e-02 -6.00000e-01
517000 9.00000e-02 -4.80000e-01
518000 -1.35000e-01 -4.40000e-01
519000 5.00000e-03 -4.70000e-01
520000 -5.00000e-02 -7.20000e-01
521000 7.00000e-02 -5.30000e-01
522000 -8.00000e-02 -5.80000e-01
523000 4.00000e-02 -4.90000e-01
524000 -1.25000e-01 -5.40000e-01
525000 1.25000e-01 -5.40000e-01
526000 -9.00000e-02 -5.30000e-01
527000 -1.15000e-01 -6.10000e-01
528000 1.00000e-02 -4.60000e-01
529000 -4.50000e-02 -4.80000e-01
530000 5.50000e-02 -4.90000e-01
531000 2.95000e-01 -8.40000e-01
532000 -2.00000e-02 -4.20000e-01
533000 -3.00000e-02 -3.70000e-01
534000 -3.50000e-02 -4.70000e-01
535000 -1.50000e-02 -5.70000e-01
536000 6.00000e-02 -6.40000e-01
537000 1.60000e-01 -6.40000e-01
538000 -1.05000e-01 -6.50000e-01
539000 1.95000e-01 -5.50000e-01
540000 -5.00000e-02 -5.70000e-01
541000 1.05000e-01 -6.40000e-01
542000 -7.00000e-02 -4.50000e-01
543000 5.00000e-02 -5.50000e-01
544000 -1.15000e-01 -5.80000e-01
545000 3.50000e-02 -5.00000e-01
546000 -8.50000e-02 -5.60000e-01
547000 4.50000e-02 -4.80000e-01
548000 -5.50000e-02 -5.00000e-01
549000 -8.00000e-02 -4.10000e-01
550000 -1.50000e-02 -5.20000e-01
551000 4.50000e-02 -5.40000e-01
552000 1.00000e-02 -5.20000e-01
553000 9.00000e-02 -5.70000e-01
554000 1.90000e-01 -5.90000e-01
555000 -3.00000e-02 -5.30000e-01
556000 -3.00000e-02 -5.10000e-01
557000 -5.50000e-02 -5.60000e-01
558000 -3.50000e-02 -6.90000e-01
559000 8.50000e-02 -7.10000e-01
560000 1.45000e-01 -5.50000e-01
561000 -6.00000e-02 -4.80000e-01
562000 -4.50000e-02 -6.20000e-01
563000 -1.40000e-01 -3.70000e-01
564000 -3.50000e-02 -3.70000e-01
565000 4.00000e-02 -4.70000e-01
566000 -9.00000e-02 -7.30000e-01
567000 8.00000e-02 -5.80000e-01
568000 -1.50000e-02 -5.10000e-01
569000 -6.00000e-02 -6.20000e-01
570000 1.50000e-02 -4.60000e-01
571000 -3.50000e-02 -4.50000e-01
572000 5.00000e-02 -6.50000e-01
573000 -5.00000e-02 -4.50000e-01
574000 -2.35000e-01 -7.40000e-01
575000 -3.00000e-02 -6.00000e-01
576000 1.40000e-01 -7.30000e-01
577000 -1.25000e-01 -5.20000e-01
578000 2.50000e-02 -5.70000e-01
579000 1.70000e-01 -5.80000e-01
580000 -8.50000e-02 -4.90000e-01
581000 1.30000e-01 -6.10000e-01
582000 2.15000e-01 -6.90000e-01
583000 9.00000e-02 -4.60000e-01
584000 -4.00000e-02 -5.90000e-01
585000 4.00000e-02 -5.40000e-01
586000 1.10000e-01 -5.30000e-01
587000 -8.00000e-02 -6.10000e-01
588000 -3.50000e-02 -4.90000e-01
589000 -3.50000e-02 -5.30000e-01
590000 -6.00000e-02 -4.80000e-01
591000 1.00000e-02 -6.20000e-01
592000 1.05000e-01 -7.80000e-01
593000 2.50000e-02 -4.90000e-01
594000 -1.80000e-01 -4.40000e-01
595000 -1.55000e-01 -6.00000e-01
596000 3.50000e-02 -5.40000e-01
597000 7.00000e-02 -5.90000e-01
598000 -1.50000e-02 -6.70000e-01
599000 -6.50000e-02 -4.90000e-01
600000 -9.50000e-02 -4.90000e-01
601000 7.50000e-02 -6.20000e-01
602000 -5.00000e-03 -5.40000e-01
603000 1.35000e-01 -4.40000e-01
604000 2.40000e-01 -6.10000e-01
605000 9.00000e-02 -4.60000e-01
606000 4.00000e-02 -5.50000e-01
607000 -2.50000e-02 -6.30000e-01
608000 1.10000e-01 -4.80000e-01
609000 7.50000e-02 -4.80000e-01
610000 1.10000e-01 -6.00000e-01
611000 -1.25000e-01 -5.70000e-01
612000 -9.00000e-02 -5.30000e-01
613000 -1.55000e-01 -5.80000e-01
614000 3.50000e-02 -4.70000e-01
615000 4.50000e-02 -4.00000e-01
616000 -2.50000e-01 -5.10000e-01
617000 1.30000e-01 -8.00000e-01
618000 9.50000e-02 -5.20000e-01
619000 -9.00000e-02 -5.10000e-01
620000 -9.00000e-02 -4.70000e-01
621000 1.40000e-01 -5.20000e-01
622000 -2.25000e-01 -6.30000e-01
623000 1.50000e-02 -5.50000e-01
624000 8.50000e-02 -5.40000e-01
625000 4.00000e-02 -5.30000e-01
626000 1.05000e-01 -5.30000e-01
627000 -1.50000e-01 -6.40000e-01
628000 1.50000e-01 -6.00000e-01
629000 -1.80000e-01 -6.60000e-01
630000 1.05000e-01 -5.80000e-01
631000 1.00000e-02 -5.70000e-01
632000 -1.50000e-01 -4.40000e-01
633000 1.50000e-02 -6.00000e-01
634000 -5.00000e-03 -6.70000e-01
635000 -3.00000e-02 -5.30000e-01
636000 5.00000e-03 -6.00000e-01
637000 1.50000e-02 -5.90000e-01
638000 1.75000e-01 -5.90000e-01
639000 -8.50000e-02 -5.20000e-01
640000 -5.50000e-02 -6.10000e-01
641000 1.60000e-01 -6.00000e-01
642000 4.50000e-02 -4.40000e-01
643000 2.10000e-01 -7.30000e-01
644000 -2.80000e-01 -7.10000e-01
645000 -1.80000e-01 -4.80000e-01
646000 -5.00000e-03 -4.60000e-01
647000 7.50000e-02 -6.50000e-01
648000 1.70000e-01 -6.30000e-01
649000 -5.50000e-02 -5.90000e-01
650000 -2.00000e-02 -6.40000e-01
651000 -1.75000e-01 -6.00000e-01
652000 1.50000e-02 -5.30000e-01
653000 5.00000e-02 -4.90000e-01
654000 -7.50000e-02 -4.60000e-01
655000 -1.25000e-01 -6.80000e-01
656000 -2.90000e-01 -7.50000e-01
657000 -1.50000e-02 -6.10000e-01
658000 -7.00000e-02 -5.00000e-01
659000 4.00000e-02 -5.40000e-01
660000 4.50000e-02 -5.40000e-01
661000 0.00000e+00 -6.00000e-01
662000 -1.05000e-01 -6.50000e-01
663000 2.20000e-01 -6.20000e-01
664000 4.50000e-02 -4.40000e-01
665000 -3.00000e-02 -5.00000e-01
666000 -1.00000e-01 -5.40000e-01
667000 -1.80000e-01 -5.30000e-01
668000 5.00000e-02 -6.90000e-01
669000 -8.50000e-02 -5.30000e-01
670000 -1.00000e-01 -4.80000e-01
671000 4.50000e-02 -5.60000e-01
672000 -1.50000e-02 -6.00000e-01
