=========================================
SLURM_JOB_ID = 60332
263000 -9.60000e-01 -1.86000e+00
264000 -9.75000e-01 -1.90000e+00
265000 -9.75000e-01 -1.91000e+00
266000 -9.70000e-01 -1.89000e+00
267000 -9.75000e-01 -1.90000e+00
268000 -9.80000e-01 -1.92000e+00
269000 -9.90000e-01 -1.96000e+00
270000 -9.25000e-01 -1.76000e+00
271000 -9.75000e-01 -1.92000e+00
272000 -9.95000e-01 -1.98000e+00
273000 -9.65000e-01 -1.88000e+00
274000 -9.55000e-01 -1.85000e+00
275000 -9.90000e-01 -1.96000e+00
276000 -9.75000e-01 -1.91000e+00
277000 -9.90000e-01 -1.96000e+00
278000 -9.25000e-01 -1.79000e+00
279000 -9.80000e-01 -1.93000e+00
280000 -9.30000e-01 -1.76000e+00
281000 -9.15000e-01 -1.74000e+00
282000 -9.80000e-01 -1.93000e+00
283000 -9.30000e-01 -1.79000e+00
284000 -9.70000e-01 -1.88000e+00
285000 -9.75000e-01 -1.91000e+00
286000 -9.45000e-01 -1.81000e+00
287000 -9.50000e-01 -1.86000e+00
288000 -9.85000e-01 -1.94000e+00
289000 -9.55000e-01 -1.82000e+00
290000 -9.85000e-01 -1.94000e+00
291000 -9.70000e-01 -1.91000e+00
292000 -9.55000e-01 -1.88000e+00
293000 -9.40000e-01 -1.80000e+00
294000 -9.65000e-01 -1.87000e+00
295000 -9.80000e-01 -1.94000e+00
296000 -9.50000e-01 -1.84000e+00
297000 -9.80000e-01 -1.92000e+00
298000 -9.45000e-01 -1.79000e+00
299000 -9.60000e-01 -1.85000e+00
300000 -9.80000e-01 -1.93000e+00
301000 -9.90000e-01 -1.96000e+00
302000 -9.70000e-01 -1.89000e+00
303000 -9.75000e-01 -1.90000e+00
304000 -9.60000e-01 -1.86000e+00
305000 -9.70000e-01 -1.88000e+00
306000 -9.60000e-01 -1.86000e+00
307000 -9.65000e-01 -1.87000e+00
308000 -9.70000e-01 -1.88000e+00
309000 -9.80000e-01 -1.92000e+00
310000 -9.80000e-01 -1.92000e+00
311000 -9.70000e-01 -1.89000e+00
312000 -9.65000e-01 -1.87000e+00
313000 -9.85000e-01 -1.94000e+00
314000 -9.75000e-01 -1.92000e+00
315000 -9.75000e-01 -1.92000e+00
316000 -9.60000e-01 -1.86000e+00
317000 -9.90000e-01 -1.96000e+00
318000 -9.50000e-01 -1.85000e+00
319000 -1.00000e+00 -2.00000e+00
320000 -9.70000e-01 -1.89000e+00
321000 -9.35000e-01 -1.83000e+00
322000 -9.85000e-01 -1.95000e+00
323000 -9.80000e-01 -1.93000e+00
324000 -9.80000e-01 -1.93000e+00
325000 -9.90000e-01 -1.96000e+00
326000 -9.70000e-01 -1.91000e+00
327000 -9.70000e-01 -1.89000e+00
328000 -9.60000e-01 -1.86000e+00
329000 -9.60000e-01 -1.86000e+00
330000 -9.60000e-01 -1.87000e+00
331000 -9.65000e-01 -1.87000e+00
332000 -9.35000e-01 -1.86000e+00
333000 -9.85000e-01 -1.94000e+00
334000 -9.85000e-01 -1.95000e+00
335000 -9.80000e-01 -1.93000e+00
336000 -9.80000e-01 -1.93000e+00
337000 -9.80000e-01 -1.92000e+00
338000 -9.70000e-01 -1.91000e+00
339000 -9.75000e-01 -1.90000e+00
340000 -9.90000e-01 -1.96000e+00
341000 -9.55000e-01 -1.82000e+00
342000 -9.80000e-01 -1.93000e+00
343000 -9.90000e-01 -1.97000e+00
344000 -8.90000e-01 -1.69000e+00
345000 -9.60000e-01 -1.88000e+00
346000 -9.85000e-01 -1.94000e+00
347000 -9.75000e-01 -1.90000e+00
348000 -9.75000e-01 -1.90000e+00
349000 -9.65000e-01 -1.88000e+00
350000 -9.50000e-01 -1.84000e+00
351000 -9.80000e-01 -1.92000e+00
352000 -9.85000e-01 -1.94000e+00
353000 -9.75000e-01 -1.92000e+00
354000 -9.60000e-01 -1.88000e+00
355000 -9.75000e-01 -1.90000e+00
356000 -9.75000e-01 -1.91000e+00
357000 -9.85000e-01 -1.94000e+00
358000 -9.90000e-01 -1.96000e+00
359000 -9.50000e-01 -1.84000e+00
360000 -9.75000e-01 -1.90000e+00
361000 -9.50000e-01 -1.85000e+00
362000 -9.85000e-01 -1.94000e+00
363000 -9.80000e-01 -1.92000e+00
364000 -9.95000e-01 -1.98000e+00
365000 -9.75000e-01 -1.90000e+00
366000 -9.85000e-01 -1.95000e+00
367000 -9.75000e-01 -1.90000e+00
368000 -9.95000e-01 -1.98000e+00
369000 -9.70000e-01 -1.89000e+00
370000 -9.65000e-01 -1.87000e+00
371000 -9.25000e-01 -1.79000e+00
372000 -9.75000e-01 -1.90000e+00
373000 -9.85000e-01 -1.94000e+00
374000 -9.90000e-01 -1.97000e+00
375000 -9.80000e-01 -1.92000e+00
376000 -9.75000e-01 -1.91000e+00
377000 -9.75000e-01 -1.91000e+00
378000 -9.85000e-01 -1.94000e+00
379000 -9.70000e-01 -1.92000e+00
380000 -9.80000e-01 -1.92000e+00
381000 -9.50000e-01 -1.84000e+00
382000 -9.65000e-01 -1.86000e+00
383000 -9.55000e-01 -1.87000e+00
384000 -9.50000e-01 -1.82000e+00
385000 -9.60000e-01 -1.86000e+00
386000 -9.75000e-01 -1.92000e+00
387000 -9.45000e-01 -1.80000e+00
388000 -9.90000e-01 -1.96000e+00
389000 -9.60000e-01 -1.86000e+00
390000 -9.50000e-01 -1.82000e+00
391000 -9.65000e-01 -1.87000e+00
392000 -9.85000e-01 -1.95000e+00
393000 -9.75000e-01 -1.92000e+00
394000 -9.60000e-01 -1.85000e+00
395000 -9.50000e-01 -1.86000e+00
396000 -9.85000e-01 -1.94000e+00
397000 -9.90000e-01 -1.96000e+00
398000 -9.95000e-01 -1.98000e+00
399000 -9.65000e-01 -1.90000e+00
400000 -9.60000e-01 -1.84000e+00
401000 -9.80000e-01 -1.93000e+00
402000 -9.90000e-01 -1.97000e+00
403000 -9.85000e-01 -1.94000e+00
404000 -9.90000e-01 -1.96000e+00
405000 -9.85000e-01 -1.94000e+00
406000 -9.75000e-01 -1.92000e+00
407000 -9.85000e-01 -1.94000e+00
408000 -9.60000e-01 -1.87000e+00
409000 -9.85000e-01 -1.96000e+00
410000 -9.55000e-01 -1.83000e+00
411000 -9.80000e-01 -1.93000e+00
412000 -9.70000e-01 -1.91000e+00
413000 -9.80000e-01 -1.92000e+00
414000 -9.75000e-01 -1.90000e+00
415000 -9.70000e-01 -1.89000e+00
416000 -9.85000e-01 -1.95000e+00
417000 -9.80000e-01 -1.92000e+00
418000 -9.90000e-01 -1.96000e+00
419000 -9.40000e-01 -1.78000e+00
420000 -9.90000e-01 -1.96000e+00
421000 -9.70000e-01 -1.89000e+00
422000 -9.95000e-01 -1.98000e+00
423000 -9.55000e-01 -1.87000e+00
424000 -9.55000e-01 -1.84000e+00
425000 -9.70000e-01 -1.88000e+00
426000 -9.50000e-01 -1.84000e+00
427000 -9.75000e-01 -1.90000e+00
428000 -9.90000e-01 -1.96000e+00
429000 -9.85000e-01 -1.94000e+00
430000 -9.30000e-01 -1.76000e+00
431000 -9.60000e-01 -1.89000e+00
432000 -9.60000e-01 -1.87000e+00
433000 -9.85000e-01 -1.94000e+00
434000 -9.75000e-01 -1.91000e+00
435000 -9.80000e-01 -1.92000e+00
436000 -9.70000e-01 -1.88000e+00
437000 -9.65000e-01 -1.87000e+00
438000 -9.75000e-01 -1.90000e+00
439000 -9.80000e-01 -1.92000e+00
440000 -9.65000e-01 -1.86000e+00
441000 -9.80000e-01 -1.94000e+00
442000 -9.20000e-01 -1.75000e+00
443000 -9.80000e-01 -1.92000e+00
444000 -9.65000e-01 -1.91000e+00
445000 -9.80000e-01 -1.94000e+00
446000 -9.85000e-01 -1.95000e+00
447000 -9.65000e-01 -1.88000e+00
448000 -9.60000e-01 -1.86000e+00
449000 -9.90000e-01 -1.97000e+00
450000 -9.45000e-01 -1.83000e+00
451000 -9.80000e-01 -1.94000e+00
452000 -9.90000e-01 -1.96000e+00
453000 -9.95000e-01 -1.98000e+00
454000 -9.85000e-01 -1.94000e+00
455000 -9.80000e-01 -1.92000e+00
456000 -9.70000e-01 -1.91000e+00
457000 -9.90000e-01 -1.96000e+00
458000 -9.75000e-01 -1.94000e+00
459000 -9.85000e-01 -1.95000e+00
460000 -9.95000e-01 -1.98000e+00
461000 -9.45000e-01 -1.85000e+00
462000 -9.60000e-01 -1.86000e+00
463000 -9.90000e-01 -1.97000e+00
464000 -9.75000e-01 -1.91000e+00
465000 -9.55000e-01 -1.85000e+00
466000 -9.70000e-01 -1.90000e+00
467000 -1.00000e+00 -2.00000e+00
468000 -9.85000e-01 -1.94000e+00
469000 -9.75000e-01 -1.92000e+00
470000 -9.30000e-01 -1.77000e+00
471000 -9.85000e-01 -1.94000e+00
472000 -9.95000e-01 -1.98000e+00
473000 -9.75000e-01 -1.90000e+00
474000 -9.75000e-01 -1.92000e+00
475000 -9.55000e-01 -1.88000e+00
476000 -9.85000e-01 -1.94000e+00
477000 -9.80000e-01 -1.92000e+00
478000 -9.80000e-01 -1.92000e+00
479000 -9.80000e-01 -1.94000e+00
480000 -9.70000e-01 -1.90000e+00
481000 -9.80000e-01 -1.92000e+00
482000 -9.80000e-01 -1.93000e+00
483000 -9.85000e-01 -1.94000e+00
484000 -9.80000e-01 -1.92000e+00
485000 -9.80000e-01 -1.93000e+00
486000 -9.60000e-01 -1.87000e+00
487000 -9.70000e-01 -1.89000e+00
488000 -9.55000e-01 -1.85000e+00
489000 -9.85000e-01 -1.94000e+00
490000 -9.65000e-01 -1.88000e+00
491000 -9.90000e-01 -1.96000e+00
492000 -9.50000e-01 -1.86000e+00
493000 -9.85000e-01 -1.94000e+00
494000 -9.50000e-01 -1.81000e+00
495000 -9.85000e-01 -1.95000e+00
496000 -9.55000e-01 -1.83000e+00
497000 -9.75000e-01 -1.92000e+00
498000 -9.80000e-01 -1.92000e+00
499000 -9.50000e-01 -1.85000e+00
500000 -9.80000e-01 -1.93000e+00
501000 -9.90000e-01 -1.96000e+00
502000 -9.50000e-01 -1.85000e+00
503000 -9.95000e-01 -1.98000e+00
504000 -9.85000e-01 -1.94000e+00
505000 -9.70000e-01 -1.90000e+00
506000 -9.85000e-01 -1.95000e+00
507000 -9.40000e-01 -1.82000e+00
508000 -9.55000e-01 -1.85000e+00
509000 -9.65000e-01 -1.87000e+00
510000 -9.80000e-01 -1.94000e+00
511000 -9.70000e-01 -1.88000e+00
512000 -9.50000e-01 -1.88000e+00
513000 -9.50000e-01 -1.84000e+00
514000 -9.70000e-01 -1.90000e+00
515000 -9.90000e-01 -1.96000e+00
516000 -9.00000e-01 -1.69000e+00
517000 -9.85000e-01 -1.95000e+00
518000 -9.65000e-01 -1.91000e+00
519000 -9.65000e-01 -1.87000e+00
520000 -9.95000e-01 -1.98000e+00
521000 -9.55000e-01 -1.86000e+00
522000 -9.60000e-01 -1.87000e+00
523000 -9.50000e-01 -1.84000e+00
524000 -9.90000e-01 -1.96000e+00
525000 -9.50000e-01 -1.84000e+00
526000 -9.75000e-01 -1.91000e+00
527000 -9.70000e-01 -1.90000e+00
528000 -9.90000e-01 -1.96000e+00
529000 -9.40000e-01 -1.80000e+00
530000 -9.90000e-01 -1.96000e+00
531000 -9.40000e-01 -1.81000e+00
532000 -9.45000e-01 -1.84000e+00
533000 -9.80000e-01 -1.92000e+00
534000 -9.75000e-01 -1.93000e+00
535000 -9.75000e-01 -1.92000e+00
536000 -9.75000e-01 -1.91000e+00
537000 -9.30000e-01 -1.81000e+00
538000 -9.80000e-01 -1.93000e+00
539000 -9.65000e-01 -1.89000e+00
540000 -9.70000e-01 -1.89000e+00
541000 -9.55000e-01 -1.83000e+00
542000 -9.50000e-01 -1.83000e+00
543000 -9.65000e-01 -1.89000e+00
544000 -8.90000e-01 -1.72000e+00
545000 -9.80000e-01 -1.93000e+00
546000 -9.80000e-01 -1.92000e+00
547000 -9.50000e-01 -1.80000e+00
548000 -9.75000e-01 -1.90000e+00
549000 -9.85000e-01 -1.94000e+00
550000 -9.65000e-01 -1.87000e+00
551000 -9.95000e-01 -1.98000e+00
552000 -9.90000e-01 -1.96000e+00
553000 -9.85000e-01 -1.94000e+00
554000 -9.75000e-01 -1.91000e+00
555000 -9.75000e-01 -1.90000e+00
556000 -9.85000e-01 -1.95000e+00
557000 -9.85000e-01 -1.94000e+00
558000 -9.65000e-01 -1.87000e+00
559000 -9.70000e-01 -1.88000e+00
560000 -9.65000e-01 -1.88000e+00
561000 -9.60000e-01 -1.85000e+00
562000 -9.60000e-01 -1.84000e+00
563000 -1.00000e+00 -2.00000e+00
564000 -9.85000e-01 -1.94000e+00
565000 -9.85000e-01 -1.94000e+00
566000 -9.60000e-01 -1.86000e+00
567000 -9.75000e-01 -1.90000e+00
568000 -9.90000e-01 -1.96000e+00
569000 -9.70000e-01 -1.88000e+00
570000 -9.70000e-01 -1.88000e+00
571000 -9.70000e-01 -1.89000e+00
572000 -9.40000e-01 -1.86000e+00
573000 -9.50000e-01 -1.83000e+00
574000 -9.80000e-01 -1.92000e+00
575000 -9.80000e-01 -1.92000e+00
576000 -9.75000e-01 -1.90000e+00
577000 -9.90000e-01 -1.97000e+00
578000 -9.75000e-01 -1.90000e+00
579000 -9.75000e-01 -1.91000e+00
580000 -9.75000e-01 -1.92000e+00
581000 -9.80000e-01 -1.93000e+00
582000 -9.90000e-01 -1.96000e+00
583000 -9.70000e-01 -1.88000e+00
584000 -9.65000e-01 -1.88000e+00
585000 -9.65000e-01 -1.89000e+00
586000 -9.35000e-01 -1.77000e+00
587000 -9.70000e-01 -1.89000e+00
588000 -9.60000e-01 -1.85000e+00
589000 -9.95000e-01 -1.98000e+00
590000 -9.60000e-01 -1.84000e+00
591000 -9.70000e-01 -1.89000e+00
592000 -9.80000e-01 -1.92000e+00
593000 -9.85000e-01 -1.95000e+00
594000 -9.70000e-01 -1.89000e+00
595000 -9.65000e-01 -1.88000e+00
596000 -9.80000e-01 -1.93000e+00
597000 -9.80000e-01 -1.92000e+00
598000 -9.60000e-01 -1.85000e+00
599000 -9.70000e-01 -1.89000e+00
600000 -9.65000e-01 -1.88000e+00
601000 -9.80000e-01 -1.92000e+00
602000 -9.85000e-01 -1.95000e+00
603000 -9.80000e-01 -1.92000e+00
604000 -1.00000e+00 -2.00000e+00
605000 -9.90000e-01 -1.96000e+00
606000 -9.65000e-01 -1.89000e+00
607000 -9.65000e-01 -1.90000e+00
608000 -9.70000e-01 -1.89000e+00
609000 -9.85000e-01 -1.94000e+00
610000 -9.55000e-01 -1.85000e+00
611000 -9.65000e-01 -1.89000e+00
612000 -9.60000e-01 -1.84000e+00
613000 -9.95000e-01 -1.98000e+00
614000 -9.55000e-01 -1.83000e+00
615000 -9.90000e-01 -1.96000e+00
616000 -9.15000e-01 -1.72000e+00
617000 -9.40000e-01 -1.81000e+00
618000 -9.75000e-01 -1.93000e+00
619000 -9.80000e-01 -1.92000e+00
620000 -9.65000e-01 -1.88000e+00
621000 -9.80000e-01 -1.92000e+00
622000 -9.55000e-01 -1.85000e+00
623000 -9.90000e-01 -1.96000e+00
624000 -9.50000e-01 -1.85000e+00
625000 -9.95000e-01 -1.98000e+00
626000 -9.80000e-01 -1.93000e+00
627000 -9.85000e-01 -1.94000e+00
628000 -9.35000e-01 -1.79000e+00
629000 -9.95000e-01 -1.98000e+00
630000 -9.90000e-01 -1.96000e+00
631000 -9.75000e-01 -1.91000e+00
632000 -9.55000e-01 -1.85000e+00
633000 -1.00000e+00 -2.00000e+00
634000 -9.70000e-01 -1.89000e+00
635000 -9.75000e-01 -1.90000e+00
636000 -9.35000e-01 -1.81000e+00
637000 -9.75000e-01 -1.91000e+00
638000 -9.55000e-01 -1.84000e+00
639000 -9.65000e-01 -1.86000e+00
640000 -9.80000e-01 -1.93000e+00
641000 -9.85000e-01 -1.95000e+00
642000 -9.85000e-01 -1.95000e+00
643000 -9.85000e-01 -1.94000e+00
644000 -9.85000e-01 -1.94000e+00
645000 -9.70000e-01 -1.88000e+00
646000 -9.75000e-01 -1.90000e+00
647000 -9.70000e-01 -1.89000e+00
648000 -9.65000e-01 -1.87000e+00
649000 -9.80000e-01 -1.94000e+00
650000 -9.40000e-01 -1.86000e+00
651000 -9.60000e-01 -1.86000e+00
652000 -9.60000e-01 -1.86000e+00
653000 -9.45000e-01 -1.81000e+00
654000 -9.25000e-01 -1.75000e+00
655000 -9.60000e-01 -1.85000e+00
656000 -9.70000e-01 -1.90000e+00
