=========================================
SLURM_JOB_ID = 60276
270000 -7.15000e-01 -1.32000e+00
271000 -4.00000e-01 -1.33000e+00
272000 6.30000e-01 -1.37000e+00
273000 -7.95000e-01 -1.59000e+00
274000 8.40000e-01 -1.51000e+00
275000 7.35000e-01 -1.52000e+00
276000 7.55000e-01 -1.42000e+00
277000 8.55000e-01 -1.65000e+00
278000 -4.70000e-01 -1.12000e+00
279000 6.65000e-01 -1.47000e+00
280000 7.10000e-01 -1.42000e+00
281000 -5.55000e-01 -1.12000e+00
282000 8.25000e-01 -1.55000e+00
283000 6.95000e-01 -1.40000e+00
284000 -5.25000e-01 -1.23000e+00
285000 4.05000e-01 -1.43000e+00
286000 7.70000e-01 -1.42000e+00
287000 7.70000e-01 -1.43000e+00
288000 4.80000e-01 -1.33000e+00
289000 1.25000e-01 -1.19000e+00
290000 6.95000e-01 -1.38000e+00
291000 7.45000e-01 -1.42000e+00
292000 -7.60000e-01 -1.40000e+00
293000 5.40000e-01 -1.22000e+00
294000 8.30000e-01 -1.56000e+00
295000 -7.35000e-01 -1.39000e+00
296000 -7.15000e-01 -1.39000e+00
297000 -3.60000e-01 -1.20000e+00
298000 -6.70000e-01 -1.23000e+00
299000 -7.85000e-01 -1.46000e+00
300000 -6.65000e-01 -1.24000e+00
301000 -8.45000e-01 -1.55000e+00
302000 -7.30000e-01 -1.33000e+00
303000 -5.90000e-01 -1.45000e+00
304000 -8.45000e-01 -1.53000e+00
305000 -8.35000e-01 -1.61000e+00
306000 2.30000e-01 -1.23000e+00
307000 5.70000e-01 -1.35000e+00
308000 6.35000e-01 -1.25000e+00
309000 8.20000e-01 -1.53000e+00
310000 8.85000e-01 -1.66000e+00
311000 2.75000e-01 -9.90000e-01
312000 -7.45000e-01 -1.58000e+00
313000 -8.05000e-01 -1.51000e+00
314000 -8.80000e-01 -1.64000e+00
315000 -8.05000e-01 -1.49000e+00
316000 -6.55000e-01 -1.26000e+00
317000 -8.15000e-01 -1.51000e+00
318000 -5.70000e-01 -1.27000e+00
319000 -7.40000e-01 -1.27000e+00
320000 -6.85000e-01 -1.38000e+00
321000 -7.40000e-01 -1.39000e+00
322000 -5.25000e-01 -1.23000e+00
323000 -1.35000e-01 -1.28000e+00
324000 -6.00000e-01 -1.35000e+00
325000 -7.95000e-01 -1.48000e+00
326000 -6.60000e-01 -1.33000e+00
327000 -8.40000e-01 -1.61000e+00
328000 -7.60000e-01 -1.38000e+00
329000 4.85000e-01 -1.16000e+00
330000 7.70000e-01 -1.44000e+00
331000 7.20000e-01 -1.43000e+00
332000 5.25000e-01 -1.20000e+00
333000 -5.75000e-01 -1.42000e+00
334000 -8.60000e-01 -1.61000e+00
335000 -9.30000e-01 -1.76000e+00
336000 -5.00000e-01 -1.32000e+00
337000 -8.25000e-01 -1.57000e+00
338000 -6.00000e-02 -1.11000e+00
339000 5.10000e-01 -1.22000e+00
340000 -7.75000e-01 -1.51000e+00
341000 -8.70000e-01 -1.57000e+00
342000 -6.95000e-01 -1.47000e+00
343000 4.10000e-01 -1.27000e+00
344000 4.60000e-01 -1.09000e+00
345000 -6.50000e-02 -1.21000e+00
346000 -7.30000e-01 -1.47000e+00
347000 3.25000e-01 -1.26000e+00
348000 -8.85000e-01 -1.63000e+00
349000 -4.80000e-01 -1.25000e+00
350000 6.15000e-01 -1.28000e+00
351000 7.50000e-01 -1.39000e+00
352000 6.65000e-01 -1.32000e+00
353000 7.00000e-01 -1.46000e+00
354000 8.55000e-01 -1.64000e+00
355000 -6.05000e-01 -1.40000e+00
356000 6.15000e-01 -1.43000e+00
357000 -6.30000e-01 -1.35000e+00
358000 -8.95000e-01 -1.67000e+00
359000 -8.00000e-01 -1.46000e+00
360000 -7.55000e-01 -1.52000e+00
361000 8.95000e-01 -1.71000e+00
362000 7.55000e-01 -1.42000e+00
363000 6.10000e-01 -1.39000e+00
364000 9.10000e-01 -1.77000e+00
365000 7.50000e-01 -1.45000e+00
366000 5.65000e-01 -1.38000e+00
367000 9.30000e-01 -1.75000e+00
368000 6.65000e-01 -1.43000e+00
369000 7.70000e-01 -1.47000e+00
370000 2.80000e-01 -1.24000e+00
371000 6.35000e-01 -1.35000e+00
372000 2.25000e-01 -1.17000e+00
373000 -7.75000e-01 -1.43000e+00
374000 -5.15000e-01 -1.30000e+00
375000 -2.25000e-01 -1.25000e+00
376000 -7.60000e-01 -1.56000e+00
377000 -8.95000e-01 -1.66000e+00
378000 -3.00000e-01 -1.36000e+00
379000 -5.70000e-01 -1.18000e+00
380000 -5.55000e-01 -1.25000e+00
381000 -6.70000e-01 -1.27000e+00
382000 7.70000e-01 -1.42000e+00
383000 5.90000e-01 -1.33000e+00
384000 -6.05000e-01 -1.20000e+00
385000 -5.90000e-01 -1.31000e+00
386000 -9.05000e-01 -1.69000e+00
387000 -6.95000e-01 -1.25000e+00
388000 -8.10000e-01 -1.50000e+00
389000 -4.75000e-01 -1.13000e+00
390000 -7.05000e-01 -1.38000e+00
391000 1.40000e-01 -1.07000e+00
392000 -7.85000e-01 -1.50000e+00
393000 8.30000e-01 -1.53000e+00
394000 7.80000e-01 -1.39000e+00
395000 5.85000e-01 -1.15000e+00
396000 8.45000e-01 -1.50000e+00
397000 6.65000e-01 -1.44000e+00
398000 -7.45000e-01 -1.49000e+00
399000 -3.45000e-01 -1.03000e+00
400000 -8.45000e-01 -1.50000e+00
401000 5.30000e-01 -1.26000e+00
402000 5.10000e-01 -1.31000e+00
403000 5.90000e-01 -1.36000e+00
404000 7.10000e-01 -1.43000e+00
405000 5.05000e-01 -1.41000e+00
406000 4.25000e-01 -1.26000e+00
407000 6.85000e-01 -1.36000e+00
408000 3.05000e-01 -1.20000e+00
409000 9.25000e-01 -1.74000e+00
410000 2.15000e-01 -1.16000e+00
411000 -7.60000e-01 -1.41000e+00
412000 -7.50000e-01 -1.47000e+00
413000 6.25000e-01 -1.33000e+00
414000 6.20000e-01 -1.21000e+00
415000 -1.90000e-01 -1.17000e+00
416000 -8.10000e-01 -1.54000e+00
417000 -5.75000e-01 -1.25000e+00
418000 8.25000e-01 -1.60000e+00
419000 9.50000e-02 -9.80000e-01
420000 5.50000e-01 -1.50000e+00
421000 6.15000e-01 -1.40000e+00
422000 -6.15000e-01 -1.32000e+00
423000 -7.60000e-01 -1.43000e+00
424000 6.30000e-01 -1.31000e+00
425000 1.25000e-01 -1.21000e+00
426000 -8.50000e-01 -1.61000e+00
427000 7.05000e-01 -1.31000e+00
428000 8.40000e-01 -1.61000e+00
429000 6.25000e-01 -1.38000e+00
430000 6.15000e-01 -1.30000e+00
431000 7.95000e-01 -1.46000e+00
432000 6.55000e-01 -1.35000e+00
433000 7.95000e-01 -1.51000e+00
434000 4.50000e-01 -1.35000e+00
435000 7.60000e-01 -1.53000e+00
436000 6.85000e-01 -1.33000e+00
437000 6.00000e-01 -1.19000e+00
438000 8.60000e-01 -1.60000e+00
439000 7.35000e-01 -1.46000e+00
440000 4.80000e-01 -1.26000e+00
441000 9.25000e-01 -1.75000e+00
442000 3.10000e-01 -1.23000e+00
443000 -4.10000e-01 -1.23000e+00
444000 -4.90000e-01 -1.27000e+00
445000 -8.80000e-01 -1.63000e+00
446000 4.60000e-01 -1.47000e+00
447000 -7.40000e-01 -1.37000e+00
448000 4.20000e-01 -1.28000e+00
449000 -7.80000e-01 -1.51000e+00
450000 -7.80000e-01 -1.43000e+00
451000 7.60000e-01 -1.46000e+00
452000 5.55000e-01 -1.42000e+00
453000 -6.35000e-01 -1.41000e+00
454000 -8.60000e-01 -1.58000e+00
455000 -6.30000e-01 -1.49000e+00
456000 -6.90000e-01 -1.28000e+00
457000 6.85000e-01 -1.39000e+00
458000 8.35000e-01 -1.56000e+00
459000 8.15000e-01 -1.50000e+00
460000 9.00000e-01 -1.71000e+00
461000 -7.25000e-01 -1.43000e+00
462000 -8.00000e-01 -1.57000e+00
463000 -8.50000e-01 -1.60000e+00
464000 -6.25000e-01 -1.41000e+00
465000 -7.30000e-01 -1.47000e+00
466000 7.50000e-01 -1.47000e+00
467000 6.30000e-01 -1.43000e+00
468000 7.05000e-01 -1.42000e+00
469000 -5.40000e-01 -1.24000e+00
470000 -2.85000e-01 -1.16000e+00
471000 7.15000e-01 -1.54000e+00
472000 8.60000e-01 -1.58000e+00
473000 8.05000e-01 -1.62000e+00
474000 5.80000e-01 -1.31000e+00
475000 -7.85000e-01 -1.53000e+00
476000 -8.00000e-01 -1.47000e+00
477000 -8.15000e-01 -1.49000e+00
478000 -5.25000e-01 -1.39000e+00
479000 -9.35000e-01 -1.78000e+00
480000 -8.65000e-01 -1.55000e+00
481000 -4.95000e-01 -1.25000e+00
482000 -7.15000e-01 -1.40000e+00
483000 -8.70000e-01 -1.63000e+00
484000 -8.40000e-01 -1.56000e+00
485000 -8.00000e-01 -1.58000e+00
486000 5.10000e-01 -1.36000e+00
487000 8.25000e-01 -1.53000e+00
488000 7.90000e-01 -1.47000e+00
489000 4.80000e-01 -1.22000e+00
490000 7.70000e-01 -1.44000e+00
491000 7.30000e-01 -1.54000e+00
492000 7.40000e-01 -1.39000e+00
493000 5.05000e-01 -1.36000e+00
494000 -7.10000e-01 -1.37000e+00
495000 -6.80000e-01 -1.44000e+00
496000 7.45000e-01 -1.41000e+00
497000 7.10000e-01 -1.37000e+00
498000 7.40000e-01 -1.38000e+00
499000 6.25000e-01 -1.47000e+00
500000 -7.25000e-01 -1.47000e+00
501000 8.55000e-01 -1.63000e+00
502000 6.15000e-01 -1.22000e+00
503000 -5.45000e-01 -1.29000e+00
504000 -8.50000e-01 -1.60000e+00
505000 -5.35000e-01 -1.21000e+00
506000 -6.45000e-01 -1.30000e+00
507000 -6.75000e-01 -1.27000e+00
508000 -5.80000e-01 -1.20000e+00
509000 -4.55000e-01 -1.26000e+00
510000 4.85000e-01 -1.31000e+00
511000 2.45000e-01 -1.21000e+00
512000 -7.20000e-01 -1.35000e+00
513000 -3.30000e-01 -1.21000e+00
514000 -7.25000e-01 -1.50000e+00
515000 -4.20000e-01 -1.30000e+00
516000 -7.95000e-01 -1.36000e+00
517000 -3.70000e-01 -1.31000e+00
518000 -7.95000e-01 -1.54000e+00
519000 -4.30000e-01 -1.25000e+00
520000 -4.15000e-01 -1.36000e+00
521000 7.10000e-01 -1.39000e+00
522000 1.50000e-02 -1.19000e+00
523000 -8.50000e-01 -1.50000e+00
524000 8.90000e-01 -1.61000e+00
525000 -7.75000e-01 -1.39000e+00
526000 3.40000e-01 -1.38000e+00
527000 8.30000e-01 -1.56000e+00
528000 7.95000e-01 -1.42000e+00
529000 6.45000e-01 -1.22000e+00
530000 -5.35000e-01 -1.46000e+00
531000 -6.30000e-01 -1.37000e+00
532000 8.20000e-01 -1.54000e+00
533000 -8.75000e-01 -1.64000e+00
534000 -8.40000e-01 -1.54000e+00
535000 -4.50000e-01 -1.35000e+00
536000 -6.95000e-01 -1.30000e+00
537000 -5.90000e-01 -1.21000e+00
538000 6.85000e-01 -1.43000e+00
539000 7.70000e-01 -1.39000e+00
540000 -5.70000e-01 -1.27000e+00
541000 -7.35000e-01 -1.38000e+00
542000 -5.50000e-01 -1.21000e+00
543000 -6.10000e-01 -1.26000e+00
544000 5.70000e-01 -1.23000e+00
545000 -7.00000e-02 -1.20000e+00
546000 8.35000e-01 -1.56000e+00
547000 -6.75000e-01 -1.41000e+00
548000 6.45000e-01 -1.33000e+00
549000 8.05000e-01 -1.53000e+00
550000 7.25000e-01 -1.37000e+00
551000 -7.70000e-01 -1.55000e+00
552000 8.50000e-01 -1.64000e+00
553000 -7.60000e-01 -1.40000e+00
554000 2.40000e-01 -1.18000e+00
555000 8.05000e-01 -1.50000e+00
556000 4.65000e-01 -1.21000e+00
557000 -6.75000e-01 -1.24000e+00
558000 -6.65000e-01 -1.28000e+00
559000 -7.15000e-01 -1.42000e+00
560000 -7.05000e-01 -1.50000e+00
561000 3.60000e-01 -1.13000e+00
562000 5.95000e-01 -1.11000e+00
563000 -8.45000e-01 -1.52000e+00
564000 -8.70000e-01 -1.63000e+00
565000 -4.50000e-01 -1.13000e+00
566000 -7.60000e-01 -1.43000e+00
567000 -4.60000e-01 -1.26000e+00
568000 -6.60000e-01 -1.32000e+00
569000 -5.45000e-01 -1.32000e+00
570000 8.45000e-01 -1.53000e+00
571000 8.50000e-01 -1.57000e+00
572000 7.20000e-01 -1.53000e+00
573000 7.80000e-01 -1.36000e+00
574000 -7.50000e-01 -1.45000e+00
575000 -4.25000e-01 -1.31000e+00
576000 -7.70000e-01 -1.44000e+00
577000 -7.90000e-01 -1.46000e+00
578000 3.10000e-01 -1.11000e+00
579000 6.75000e-01 -1.45000e+00
580000 2.00000e-02 -1.23000e+00
581000 -4.30000e-01 -1.23000e+00
582000 -7.80000e-01 -1.50000e+00
583000 5.55000e-01 -1.23000e+00
584000 -6.55000e-01 -1.45000e+00
585000 -7.75000e-01 -1.39000e+00
586000 1.50000e-02 -1.04000e+00
587000 5.00000e-01 -1.41000e+00
588000 8.05000e-01 -1.54000e+00
589000 9.30000e-01 -1.76000e+00
590000 3.95000e-01 -1.17000e+00
591000 3.75000e-01 -1.19000e+00
592000 -5.15000e-01 -1.22000e+00
593000 4.00000e-01 -1.27000e+00
594000 5.65000e-01 -1.30000e+00
595000 7.85000e-01 -1.48000e+00
596000 4.85000e-01 -1.36000e+00
597000 8.15000e-01 -1.43000e+00
598000 -7.45000e-01 -1.28000e+00
599000 2.25000e-01 -1.07000e+00
600000 6.05000e-01 -1.30000e+00
601000 5.35000e-01 -1.30000e+00
602000 -8.35000e-01 -1.54000e+00
603000 -8.40000e-01 -1.70000e+00
604000 -5.05000e-01 -1.26000e+00
605000 7.50000e-01 -1.45000e+00
606000 -7.80000e-01 -1.53000e+00
607000 -7.45000e-01 -1.41000e+00
608000 -7.45000e-01 -1.45000e+00
609000 -7.25000e-01 -1.30000e+00
610000 -8.10000e-01 -1.48000e+00
611000 -7.65000e-01 -1.49000e+00
612000 -7.65000e-01 -1.50000e+00
613000 -5.85000e-01 -1.35000e+00
614000 -7.60000e-01 -1.52000e+00
615000 -8.50000e-01 -1.53000e+00
616000 8.30000e-01 -1.46000e+00
617000 -7.40000e-01 -1.32000e+00
618000 -5.30000e-01 -1.26000e+00
619000 -6.55000e-01 -1.40000e+00
620000 -1.75000e-01 -1.26000e+00
621000 8.60000e-01 -1.60000e+00
622000 8.30000e-01 -1.53000e+00
623000 -8.25000e-01 -1.55000e+00
624000 -6.70000e-01 -1.28000e+00
625000 -7.60000e-01 -1.62000e+00
626000 -6.55000e-01 -1.38000e+00
627000 7.70000e-01 -1.48000e+00
628000 6.25000e-01 -1.38000e+00
629000 8.15000e-01 -1.50000e+00
630000 7.95000e-01 -1.53000e+00
631000 2.70000e-01 -1.13000e+00
632000 8.65000e-01 -1.61000e+00
633000 7.05000e-01 -1.50000e+00
634000 -3.90000e-01 -1.21000e+00
635000 -8.80000e-01 -1.62000e+00
636000 6.90000e-01 -1.39000e+00
637000 -1.35000e-01 -1.41000e+00
638000 7.00000e-01 -1.33000e+00
639000 8.20000e-01 -1.58000e+00
640000 -7.40000e-01 -1.39000e+00
641000 -7.35000e-01 -1.46000e+00
642000 -7.55000e-01 -1.57000e+00
643000 -3.45000e-01 -1.20000e+00
644000 7.95000e-01 -1.57000e+00
645000 5.70000e-01 -1.35000e+00
646000 8.55000e-01 -1.56000e+00
647000 7.25000e-01 -1.28000e+00
648000 -7.60000e-01 -1.55000e+00
649000 -7.05000e-01 -1.35000e+00
650000 7.35000e-01 -1.43000e+00
651000 -6.55000e-01 -1.37000e+00
652000 7.80000e-01 -1.39000e+00
653000 5.75000e-01 -1.28000e+00
654000 3.75000e-01 -1.11000e+00
655000 6.50000e-01 -1.33000e+00
656000 -1.50000e-02 -1.12000e+00
657000 7.40000e-01 -1.35000e+00
658000 -8.15000e-01 -1.54000e+00
659000 -6.45000e-01 -1.35000e+00
660000 7.10000e-01 -1.46000e+00
661000 -7.70000e-01 -1.45000e+00
662000 -8.65000e-01 -1.58000e+00
663000 -7.60000e-01 -1.55000e+00
664000 -7.85000e-01 -1.35000e+00
665000 -6.35000e-01 -1.27000e+00
666000 -4.85000e-01 -1.32000e+00
667000 4.80000e-01 -1.24000e+00
668000 3.25000e-01 -1.22000e+00
669000 8.90000e-01 -1.66000e+00
670000 5.60000e-01 -1.33000e+00
671000 -8.30000e-01 -1.56000e+00
672000 -5.50000e-01 -1.22000e+00
