=========================================
SLURM_JOB_ID = 60374
269000 1.45000e-01 -6.70000e-01
270000 1.30000e-01 -5.60000e-01
271000 0.00000e+00 -6.30000e-01
272000 6.50000e-02 -4.90000e-01
273000 -1.35000e-01 -5.00000e-01
274000 -1.15000e-01 -4.70000e-01
275000 3.50000e-02 -4.70000e-01
276000 5.00000e-02 -4.50000e-01
277000 -8.50000e-02 -5.60000e-01
278000 -2.50000e-02 -4.40000e-01
279000 1.50000e-02 -7.70000e-01
280000 8.00000e-02 -4.80000e-01
281000 2.15000e-01 -5.10000e-01
282000 1.30000e-01 -6.70000e-01
283000 -2.00000e-02 -7.00000e-01
284000 -3.00000e-02 -5.80000e-01
285000 3.00000e-02 -5.90000e-01
286000 6.00000e-02 -5.80000e-01
287000 -1.10000e-01 -4.50000e-01
288000 1.55000e-01 -4.80000e-01
289000 4.00000e-02 -6.30000e-01
290000 -6.50000e-02 -5.10000e-01
291000 -3.00000e-02 -7.30000e-01
292000 -3.00000e-02 -6.50000e-01
293000 6.00000e-02 -5.60000e-01
294000 -1.20000e-01 -5.50000e-01
295000 0.00000e+00 -5.00000e-01
296000 1.55000e-01 -5.30000e-01
297000 -7.50000e-02 -5.30000e-01
298000 5.00000e-02 -5.80000e-01
299000 2.00000e-02 -5.80000e-01
300000 -8.00000e-02 -5.70000e-01
301000 -8.00000e-02 -6.10000e-01
302000 -4.50000e-02 -4.80000e-01
303000 5.00000e-03 -4.20000e-01
304000 4.50000e-02 -5.20000e-01
305000 3.00000e-02 -6.40000e-01
306000 -5.00000e-02 -5.90000e-01
307000 1.00000e-01 -5.30000e-01
308000 -1.00000e-01 -4.80000e-01
309000 2.50000e-02 -6.50000e-01
310000 9.00000e-02 -5.80000e-01
311000 3.00000e-02 -6.20000e-01
312000 -1.00000e-01 -5.00000e-01
313000 -6.00000e-02 -5.00000e-01
314000 -2.50000e-02 -4.70000e-01
315000 -2.00000e-02 -5.50000e-01
316000 -5.50000e-02 -5.80000e-01
317000 2.55000e-01 -6.00000e-01
318000 1.85000e-01 -5.60000e-01
319000 -1.55000e-01 -6.80000e-01
320000 -3.00000e-01 -6.30000e-01
321000 1.20000e-01 -4.30000e-01
322000 1.00000e-02 -5.70000e-01
323000 -7.00000e-02 -5.60000e-01
324000 -1.70000e-01 -6.40000e-01
325000 1.50000e-02 -5.10000e-01
326000 -9.00000e-02 -4.50000e-01
327000 -4.00000e-02 -6.10000e-01
328000 -1.75000e-01 -5.00000e-01
329000 1.60000e-01 -6.10000e-01
330000 8.00000e-02 -5.80000e-01
331000 1.00000e-01 -5.00000e-01
332000 -7.50000e-02 -5.10000e-01
333000 -6.00000e-02 -5.60000e-01
334000 -1.30000e-01 -4.90000e-01
335000 -2.50000e-02 -6.40000e-01
336000 -5.00000e-03 -5.80000e-01
337000 -8.00000e-02 -6.20000e-01
338000 -1.50000e-02 -7.90000e-01
339000 2.00000e-02 -5.60000e-01
340000 -1.00000e-01 -5.10000e-01
341000 -1.70000e-01 -6.70000e-01
342000 2.50000e-02 -6.80000e-01
343000 -4.00000e-02 -5.80000e-01
344000 1.10000e-01 -5.30000e-01
345000 6.00000e-02 -5.80000e-01
346000 1.15000e-01 -6.10000e-01
347000 -2.55000e-01 -5.20000e-01
348000 1.10000e-01 -4.80000e-01
349000 1.65000e-01 -5.30000e-01
350000 -5.00000e-02 -4.30000e-01
351000 -1.30000e-01 -7.20000e-01
352000 5.50000e-02 -6.90000e-01
353000 -1.15000e-01 -6.40000e-01
354000 7.50000e-02 -4.20000e-01
355000 -2.00000e-02 -5.40000e-01
356000 1.15000e-01 -4.90000e-01
357000 -1.00000e-02 -3.90000e-01
358000 -1.90000e-01 -6.20000e-01
359000 -7.50000e-02 -6.20000e-01
360000 -8.00000e-02 -4.00000e-01
361000 -1.25000e-01 -4.80000e-01
362000 1.45000e-01 -4.10000e-01
363000 -1.35000e-01 -5.30000e-01
364000 2.50000e-02 -5.50000e-01
365000 6.50000e-02 -6.60000e-01
366000 0.00000e+00 -5.50000e-01
367000 1.80000e-01 -5.00000e-01
368000 -3.50000e-02 -5.50000e-01
369000 -6.00000e-02 -5.70000e-01
370000 5.00000e-03 -4.50000e-01
371000 -5.00000e-03 -6.10000e-01
372000 -5.00000e-03 -4.80000e-01
373000 5.00000e-03 -5.60000e-01
374000 7.00000e-02 -7.00000e-01
375000 -9.00000e-02 -5.30000e-01
376000 -1.40000e-01 -5.80000e-01
377000 -8.50000e-02 -4.90000e-01
378000 -5.00000e-02 -4.20000e-01
379000 4.00000e-02 -4.80000e-01
380000 -8.00000e-02 -5.70000e-01
381000 -2.60000e-01 -6.40000e-01
382000 1.50000e-02 -9.00000e-01
383000 4.50000e-02 -4.90000e-01
384000 -4.00000e-02 -6.70000e-01
385000 -6.50000e-02 -5.20000e-01
386000 3.00000e-02 -5.50000e-01
387000 5.50000e-02 -6.70000e-01
388000 -4.00000e-02 -5.80000e-01
389000 4.00000e-02 -6.40000e-01
390000 6.00000e-02 -5.10000e-01
391000 -1.00000e-01 -6.20000e-01
392000 5.00000e-03 -4.70000e-01
393000 0.00000e+00 -5.40000e-01
394000 2.50000e-02 -6.00000e-01
395000 5.00000e-03 -5.40000e-01
396000 1.95000e-01 -5.40000e-01
397000 2.50000e-02 -7.50000e-01
398000 -4.00000e-02 -5.10000e-01
399000 2.00000e-02 -6.50000e-01
400000 1.00000e-02 -5.20000e-01
401000 0.00000e+00 -4.60000e-01
402000 4.00000e-02 -5.80000e-01
403000 -2.00000e-02 -5.30000e-01
404000 7.00000e-02 -4.90000e-01
405000 3.50000e-02 -5.80000e-01
406000 2.50000e-02 -5.50000e-01
407000 -9.50000e-02 -5.70000e-01
408000 1.00000e-01 -5.90000e-01
409000 5.50000e-02 -5.10000e-01
410000 5.00000e-03 -6.80000e-01
411000 4.00000e-02 -4.50000e-01
412000 -9.50000e-02 -5.50000e-01
413000 -8.50000e-02 -5.80000e-01
414000 -5.00000e-03 -6.70000e-01
415000 -1.35000e-01 -5.00000e-01
416000 1.15000e-01 -5.90000e-01
417000 1.50000e-02 -4.40000e-01
418000 1.50000e-01 -7.20000e-01
419000 2.00000e-02 -5.40000e-01
420000 -3.00000e-02 -5.90000e-01
421000 -3.00000e-02 -6.00000e-01
422000 3.00000e-02 -4.50000e-01
423000 1.00000e-02 -5.80000e-01
424000 1.50000e-02 -5.60000e-01
425000 -1.25000e-01 -7.00000e-01
426000 1.30000e-01 -6.30000e-01
427000 -1.00000e-02 -4.10000e-01
428000 -8.00000e-02 -4.70000e-01
429000 -5.50000e-02 -5.90000e-01
430000 4.00000e-02 -4.90000e-01
431000 1.40000e-01 -7.00000e-01
432000 -1.80000e-01 -4.40000e-01
433000 5.00000e-03 -5.70000e-01
434000 -2.50000e-02 -4.60000e-01
435000 -8.00000e-02 -4.10000e-01
436000 2.50000e-02 -4.50000e-01
437000 5.50000e-02 -4.50000e-01
438000 1.55000e-01 -5.00000e-01
439000 -1.00000e-01 -6.10000e-01
440000 -9.00000e-02 -6.40000e-01
441000 -1.35000e-01 -7.60000e-01
442000 5.50000e-02 -4.50000e-01
443000 9.00000e-02 -4.80000e-01
444000 3.00000e-02 -4.80000e-01
445000 -1.85000e-01 -6.40000e-01
446000 0.00000e+00 -5.90000e-01
447000 2.10000e-01 -6.30000e-01
448000 -4.00000e-02 -5.10000e-01
449000 -6.50000e-02 -6.20000e-01
450000 -3.00000e-02 -7.50000e-01
451000 1.00000e-02 -5.20000e-01
452000 -9.00000e-02 -6.20000e-01
453000 -2.50000e-02 -7.30000e-01
454000 -9.00000e-02 -7.00000e-01
455000 -2.00000e-02 -6.30000e-01
456000 1.00000e-02 -5.10000e-01
457000 1.25000e-01 -6.50000e-01
458000 -4.00000e-02 -5.10000e-01
459000 -1.00000e-02 -3.60000e-01
460000 -1.85000e-01 -5.60000e-01
461000 -2.00000e-02 -5.50000e-01
462000 -1.50000e-02 -4.70000e-01
463000 1.10000e-01 -4.40000e-01
464000 1.30000e-01 -5.30000e-01
465000 2.50000e-02 -6.50000e-01
466000 -4.50000e-02 -7.40000e-01
467000 -1.00000e-01 -5.50000e-01
468000 -7.00000e-02 -4.40000e-01
469000 2.50000e-02 -5.40000e-01
470000 6.00000e-02 -6.20000e-01
471000 -1.30000e-01 -5.30000e-01
472000 -1.65000e-01 -6.80000e-01
473000 3.00000e-02 -6.10000e-01
474000 5.00000e-02 -5.90000e-01
475000 -3.00000e-02 -5.10000e-01
476000 -2.15000e-01 -5.20000e-01
477000 6.50000e-02 -4.80000e-01
478000 -8.00000e-02 -4.20000e-01
479000 -5.00000e-03 -6.10000e-01
480000 -1.55000e-01 -4.80000e-01
481000 1.80000e-01 -4.50000e-01
482000 -1.05000e-01 -4.80000e-01
483000 1.05000e-01 -4.60000e-01
484000 1.10000e-01 -6.70000e-01
485000 -7.00000e-02 -6.80000e-01
486000 2.50000e-02 -5.70000e-01
487000 -5.00000e-02 -6.30000e-01
488000 -2.45000e-01 -5.80000e-01
489000 8.00000e-02 -5.40000e-01
490000 1.70000e-01 -5.40000e-01
491000 3.50000e-02 -7.30000e-01
492000 2.50000e-02 -5.60000e-01
493000 1.90000e-01 -6.30000e-01
494000 1.90000e-01 -7.10000e-01
495000 7.00000e-02 -5.30000e-01
496000 7.00000e-02 -4.50000e-01
497000 -5.00000e-03 -4.70000e-01
498000 2.50000e-02 -4.10000e-01
499000 -1.00000e-01 -5.70000e-01
500000 -8.00000e-02 -3.30000e-01
501000 4.50000e-02 -4.90000e-01
502000 2.50000e-02 -4.60000e-01
503000 7.00000e-02 -6.70000e-01
504000 7.00000e-02 -6.50000e-01
505000 5.50000e-02 -4.30000e-01
506000 1.45000e-01 -6.70000e-01
507000 6.00000e-02 -8.00000e-01
508000 -5.00000e-03 -4.80000e-01
509000 1.25000e-01 -4.90000e-01
510000 -1.00000e-02 -5.70000e-01
511000 9.00000e-02 -4.90000e-01
512000 -4.00000e-02 -5.10000e-01
513000 1.15000e-01 -4.10000e-01
514000 -1.50000e-02 -5.40000e-01
515000 -1.50000e-02 -7.20000e-01
516000 -1.10000e-01 -4.40000e-01
517000 -1.10000e-01 -7.00000e-01
518000 -5.50000e-02 -5.20000e-01
519000 -2.60000e-01 -6.10000e-01
520000 1.10000e-01 -4.40000e-01
521000 -2.50000e-02 -6.30000e-01
522000 -1.15000e-01 -7.10000e-01
523000 -1.35000e-01 -5.70000e-01
524000 -4.00000e-02 -6.00000e-01
525000 5.00000e-02 -6.00000e-01
526000 -1.20000e-01 -7.50000e-01
527000 9.50000e-02 -5.70000e-01
528000 9.00000e-02 -4.50000e-01
529000 -4.00000e-02 -4.90000e-01
530000 5.50000e-02 -4.60000e-01
531000 -5.50000e-02 -5.90000e-01
532000 -1.30000e-01 -6.60000e-01
533000 7.50000e-02 -5.20000e-01
534000 -1.15000e-01 -6.40000e-01
535000 -1.00000e-02 -5.20000e-01
536000 -2.50000e-02 -5.20000e-01
537000 2.50000e-02 -6.50000e-01
538000 -1.60000e-01 -6.50000e-01
539000 2.55000e-01 -6.10000e-01
540000 -1.05000e-01 -4.10000e-01
541000 1.00000e-02 -6.50000e-01
542000 -1.50000e-01 -6.60000e-01
543000 -6.00000e-02 -6.10000e-01
544000 -5.50000e-02 -5.60000e-01
545000 -3.50000e-02 -6.60000e-01
546000 -7.00000e-02 -4.30000e-01
547000 -1.40000e-01 -5.00000e-01
548000 -1.90000e-01 -6.40000e-01
549000 -7.50000e-02 -5.60000e-01
550000 2.50000e-02 -5.80000e-01
551000 1.10000e-01 -6.30000e-01
552000 -5.50000e-02 -4.20000e-01
553000 -2.00000e-02 -4.10000e-01
554000 2.50000e-02 -6.80000e-01
555000 -5.50000e-02 -5.80000e-01
556000 -1.05000e-01 -5.30000e-01
557000 -6.00000e-02 -5.40000e-01
558000 2.35000e-01 -7.40000e-01
559000 -2.55000e-01 -5.90000e-01
560000 -1.55000e-01 -5.10000e-01
561000 -9.50000e-02 -5.40000e-01
562000 -7.50000e-02 -5.40000e-01
563000 4.50000e-02 -4.00000e-01
564000 3.00000e-02 -4.70000e-01
565000 -2.50000e-02 -6.60000e-01
566000 2.50000e-02 -5.00000e-01
567000 6.00000e-02 -5.50000e-01
568000 -8.50000e-02 -5.10000e-01
569000 1.40000e-01 -5.40000e-01
570000 5.50000e-02 -6.50000e-01
571000 1.60000e-01 -5.30000e-01
572000 1.40000e-01 -7.10000e-01
573000 1.00000e-01 -5.00000e-01
574000 1.30000e-01 -5.30000e-01
575000 -3.50000e-02 -6.10000e-01
576000 2.60000e-01 -6.60000e-01
577000 -2.00000e-02 -5.90000e-01
578000 -1.50000e-02 -4.70000e-01
579000 -1.00000e-02 -5.00000e-01
580000 4.00000e-02 -5.80000e-01
581000 8.50000e-02 -5.10000e-01
582000 9.50000e-02 -5.60000e-01
583000 5.00000e-03 -5.30000e-01
584000 -4.50000e-02 -5.90000e-01
585000 7.00000e-02 -6.00000e-01
586000 -3.00000e-02 -4.20000e-01
587000 1.85000e-01 -5.70000e-01
588000 -1.00000e-01 -5.40000e-01
589000 2.00000e-02 -6.40000e-01
590000 3.00000e-02 -6.10000e-01
591000 3.00000e-02 -6.80000e-01
592000 -5.00000e-03 -4.30000e-01
593000 -1.60000e-01 -7.10000e-01
594000 -5.50000e-02 -6.10000e-01
595000 -1.15000e-01 -6.80000e-01
596000 6.00000e-02 -6.40000e-01
597000 1.10000e-01 -6.10000e-01
598000 2.50000e-02 -4.30000e-01
599000 8.50000e-02 -4.60000e-01
600000 8.00000e-02 -6.20000e-01
601000 -6.50000e-02 -5.50000e-01
602000 -1.50000e-02 -5.90000e-01
603000 3.50000e-02 -6.10000e-01
604000 -8.50000e-02 -5.40000e-01
605000 1.40000e-01 -6.50000e-01
606000 -1.50000e-02 -6.00000e-01
607000 -1.90000e-01 -5.00000e-01
608000 4.50000e-02 -6.20000e-01
609000 1.15000e-01 -6.20000e-01
610000 1.55000e-01 -6.00000e-01
611000 -8.00000e-02 -5.70000e-01
612000 -3.00000e-02 -5.00000e-01
613000 1.30000e-01 -5.90000e-01
614000 1.00000e-01 -5.00000e-01
615000 1.05000e-01 -5.90000e-01
616000 8.00000e-02 -4.50000e-01
617000 1.50000e-02 -6.70000e-01
618000 0.00000e+00 -8.00000e-01
619000 2.00000e-02 -5.90000e-01
620000 1.50000e-01 -8.40000e-01
621000 -9.50000e-02 -5.70000e-01
622000 2.00000e-01 -4.50000e-01
623000 -1.30000e-01 -5.70000e-01
624000 -1.90000e-01 -5.40000e-01
625000 9.00000e-02 -7.00000e-01
626000 3.00000e-02 -5.80000e-01
627000 1.80000e-01 -6.80000e-01
628000 5.50000e-02 -5.80000e-01
629000 0.00000e+00 -3.50000e-01
630000 -8.50000e-02 -5.30000e-01
631000 -2.05000e-01 -6.20000e-01
632000 1.90000e-01 -6.30000e-01
633000 -1.90000e-01 -6.40000e-01
634000 9.00000e-02 -5.10000e-01
635000 9.50000e-02 -6.70000e-01
636000 -5.00000e-03 -5.40000e-01
637000 -3.50000e-02 -6.70000e-01
638000 -2.00000e-02 -5.80000e-01
639000 1.20000e-01 -5.30000e-01
640000 -5.50000e-02 -4.00000e-01
641000 5.00000e-03 -4.80000e-01
642000 7.50000e-02 -5.50000e-01
643000 -1.50000e-01 -7.50000e-01
644000 -3.00000e-02 -5.50000e-01
645000 5.50000e-02 -4.80000e-01
646000 -6.50000e-02 -4.40000e-01
647000 2.00000e-02 -4.90000e-01
648000 3.00000e-02 -4.50000e-01
649000 2.00000e-02 -5.80000e-01
650000 0.00000e+00 -6.60000e-01
651000 1.60000e-01 -4.60000e-01
652000 -2.00000e-02 -5.30000e-01
653000 -3.50000e-02 -5.70000e-01
654000 1.25000e-01 -5.70000e-01
655000 3.50000e-02 -5.70000e-01
656000 -2.45000e-01 -5.50000e-01
657000 -5.00000e-02 -6.60000e-01
658000 -9.50000e-02 -4.70000e-01
659000 -8.50000e-02 -4.80000e-01
660000 -5.00000e-03 -5.70000e-01
661000 -1.55000e-01 -6.20000e-01
662000 1.00000e-02 -6.30000e-01
663000 -1.50000e-02 -5.20000e-01
664000 -5.00000e-02 -4.90000e-01
665000 3.50000e-02 -5.50000e-01
666000 8.50000e-02 -6.00000e-01
667000 8.00000e-02 -5.40000e-01
668000 -3.00000e-02 -6.60000e-01
669000 0.00000e+00 -5.90000e-01
670000 5.00000e-03 -5.10000e-01
671000 -8.00000e-02 -5.20000e-01
672000 0.00000e+00 -6.20000e-01
